code,name,nav_date,nav,acc_nav,day_change,week_change,month_change,three_month_change,six_month_change,year_change
007775,汇安量化先锋混合A,2026-05-08,1.9383,1.9383,-0.89,1.0,10.5,13.25,44.62,100.44
016617,国泰价值优选灵活配置混合(LOF)C,2026-05-08,3.4422,3.9234,-0.21,-0.13,9.32,22.67,44.57,80.21
020553,南方半导体产业股票发起A,2026-05-08,2.8892,2.8892,-0.62,5.49,19.73,31.39,44.57,103.92
011712,大摩万众创新混合C,2026-05-08,1.2007,1.2007,0.26,6.86,21.15,17.16,44.56,63.56
012816,国泰致和混合A,2026-05-08,1.2913,1.2913,-0.23,-0.15,10.8,24.46,44.54,80.2
000698,宝盈科技30混合,2026-05-08,7.676,7.676,0.33,6.85,23.01,28.53,44.53,140.18
005875,易方达中盘成长混合,2026-05-08,3.2144,3.2144,-1.14,5.2,24.61,39.85,44.51,142.41
002838,华夏新锦程混合A,2026-05-08,1.4082,1.6914,1.12,9.19,33.5,23.3,44.5,51.94
002281,建信裕利灵活配置混合,2026-05-08,4.0977,4.0977,-1.78,2.95,16.46,18.57,44.5,66.65
002910,易方达供给改革混合,2026-05-08,5.0742,5.0742,-1.74,1.0,16.8,23.8,44.49,99.97
022365,永赢科技智选混合发起C,2026-05-08,4.9715,4.9715,0.21,4.51,20.84,36.95,44.49,309.35
003131,国寿安保强国智造混合,2026-05-08,1.9493,2.1393,-0.78,3.47,19.66,29.02,44.48,85.15
015491,博时科创主题灵活配置混合(LOF)C,2026-05-08,3.924,3.924,0.16,7.12,23.2,36.84,44.48,160.8
021432,景顺长城精锐成长混合C,2026-05-08,2.169,2.169,-0.27,1.44,18.76,16.76,44.48,143.43
002839,华夏新锦程混合C,2026-05-08,1.4031,1.4031,1.12,9.19,33.5,23.27,44.44,51.78
020554,南方半导体产业股票发起C,2026-05-08,2.8673,2.8673,-0.62,5.48,19.7,31.26,44.32,103.28
007776,汇安量化先锋混合C,2026-05-08,1.8759,1.8759,-0.9,0.98,10.45,13.11,44.26,99.46
012817,国泰致和混合C,2026-05-08,1.2693,1.2693,-0.24,-0.17,10.77,24.34,44.26,79.51
013507,华安制造先锋混合C,2026-05-08,5.1437,5.1437,0.53,6.88,24.66,33.18,44.24,85.62
023451,中欧信息科技混合发起A,2026-05-08,2.8552,2.8552,-0.89,6.71,19.79,43.34,44.24,193.32
021179,易方达产业机遇混合A,2026-05-08,1.9448,1.9448,-1.87,0.71,15.25,25.14,44.2,92.19
010646,融通价值趋势混合A,2026-05-08,1.828,1.828,-0.35,7.35,28.07,42.12,44.14,152.28
008657,景顺长城科技创新混合A,2026-05-08,3.0,3.196,-0.06,6.04,18.07,33.82,44.13,140.56
320022,诺安研究精选股票A,2026-05-08,3.162,5.494,3.67,8.73,13.62,2.36,44.05,77.84
015838,广发招利混合A,2026-05-08,1.4264,1.4264,1.65,6.69,21.04,8.76,44.04,68.96
011186,信澳至诚精选混合A,2026-05-08,0.6276,0.6276,-0.88,5.62,20.37,11.53,44.01,37.03
009394,银华同力精选混合,2026-05-08,1.6804,1.6804,1.73,4.08,0.3,0.29,43.99,81.51
001037,国投瑞银锐意改革混合A,2026-05-08,1.7748,2.4678,-1.63,4.12,23.52,38.12,43.98,119.41
008253,华宝致远混合(QDII)A,2026-05-08,1.9362,1.9362,4.88,12.27,27.89,32.09,43.89,102.51
410006,华富策略精选混合A,2026-05-08,2.6405,2.8005,-2.86,-4.2,20.89,34.84,43.85,110.43
023452,中欧信息科技混合发起C,2026-05-08,2.8324,2.8324,-0.89,6.69,19.73,43.15,43.85,191.67
015683,景顺长城科技创新混合C,2026-05-08,2.9528,3.1478,-0.05,6.03,18.03,33.69,43.84,139.6
021180,易方达产业机遇混合C,2026-05-08,1.9286,1.9286,-1.87,0.7,15.2,24.98,43.84,91.23
017744,嘉实绿色主题股票发起式A,2026-05-08,1.9823,1.9823,-2.22,4.77,25.88,22.7,43.83,94.8
481015,工银主题策略混合A,2026-05-08,6.662,6.662,-2.66,1.73,19.95,20.6,43.79,105.55
025949,诺安研究精选股票C,2026-05-08,3.156,3.156,3.65,8.68,13.57,2.24,43.78,0.0
016305,农银专精特新混合A,2026-05-08,1.5524,1.5524,-1.8,4.11,14.88,26.45,43.73,94.24
012496,同泰行业优选股票A,2026-05-08,0.7479,0.7479,0.71,7.36,24.94,25.82,43.72,44.75
015839,广发招利混合C,2026-05-08,1.4017,1.4017,1.65,6.68,20.99,8.63,43.72,68.15
010647,融通价值趋势混合C,2026-05-08,1.7763,1.7763,-0.35,7.34,28.01,41.96,43.69,150.89
014953,信澳至诚精选混合C,2026-05-08,0.612,0.612,-0.87,5.61,20.33,11.35,43.63,36.24
008254,华宝致远混合(QDII)C,2026-05-08,1.8871,1.8871,4.88,12.26,27.85,31.97,43.6,101.7
016780,国投瑞银锐意改革混合C,2026-05-08,1.972,1.972,-1.63,4.11,23.47,37.91,43.55,118.12
017483,财通资管数字经济混合发起式A,2026-05-08,2.4683,2.6313,-2.57,4.42,21.63,24.76,43.49,100.24
013312,工银主题策略混合C,2026-05-08,6.513,6.513,-2.66,1.72,19.9,20.45,43.46,104.55
012497,同泰行业优选股票C,2026-05-08,0.7339,0.7339,0.71,7.34,24.9,25.69,43.45,44.18
016306,农银专精特新混合C,2026-05-08,1.5302,1.5302,-1.8,4.1,14.85,26.33,43.44,93.48
019235,华富策略精选混合C,2026-05-08,2.6005,2.6005,-2.86,-4.21,20.84,34.64,43.44,109.21
013345,富荣信息技术混合A,2026-05-08,1.357,1.357,-3.16,2.85,23.89,26.74,43.43,43.46
017745,嘉实绿色主题股票发起式C,2026-05-08,1.9445,1.9445,-2.23,4.75,25.81,22.5,43.39,93.62
001387,国联新经济混合A,2026-05-08,6.362,6.94,-2.24,2.22,18.3,25.58,43.35,108.73
023915,永赢价值发现慧选混合发起A,2026-05-08,1.8976,1.8976,0.14,5.21,11.89,13.27,43.33,89.74
001388,国联新经济混合C,2026-05-08,3.826,3.972,-2.25,2.22,18.27,25.57,43.3,108.5
001267,宏利蓝筹混合,2026-05-08,2.105,2.105,-0.61,4.52,19.53,28.98,43.29,127.08
023313,国泰聚鑫量化选股混合发起A,2026-05-08,1.5282,1.5282,-1.57,2.58,16.44,15.92,43.28,0.0
161810,银华内需精选混合(LOF),2026-05-08,5.258,4.999,1.86,4.87,2.24,0.96,43.27,82.63
017484,财通资管数字经济混合发起式C,2026-05-08,2.4334,2.5964,-2.57,4.41,21.58,24.63,43.2,99.45
519935,长信创新驱动股票,2026-05-08,3.174,3.174,-1.4,4.2,18.21,29.55,43.17,163.18
009318,南方成长先锋混合A,2026-05-08,1.2961,1.2961,-0.51,5.99,27.52,33.76,43.15,122.85
005449,华夏行业龙头混合,2026-05-08,1.7196,1.7196,-1.7,5.17,21.52,34.18,43.14,50.3
013346,富荣信息技术混合C,2026-05-08,1.3326,1.3326,-3.17,2.83,23.85,26.6,43.14,42.88
023314,国泰聚鑫量化选股混合发起C,2026-05-08,1.526,1.526,-1.57,2.57,16.43,15.85,43.13,0.0
001759,嘉实成长增强混合,2026-05-08,2.689,2.689,-1.03,3.03,17.78,22.51,43.11,82.06
019765,国寿安保优选国企股票发起式A,2026-05-08,1.9718,1.9718,-2.18,6.66,22.79,17.3,43.09,78.31
009049,易方达高端制造混合发起式A,2026-05-08,4.0068,4.0068,-0.26,4.7,15.81,30.66,43.07,154.4
020821,大成领先动力混合A,2026-05-08,1.7764,1.7764,0.01,8.2,25.13,48.69,43.06,77.11
001701,国联产业升级混合,2026-05-08,3.052,3.582,-2.55,1.84,19.27,26.27,42.95,106.92
014007,华安制造升级一年持有混合A,2026-05-08,1.254,1.254,-0.53,6.63,23.64,33.9,42.94,85.53
023925,永赢价值发现慧选混合发起C,2026-05-08,1.8852,1.8852,0.14,5.2,11.84,13.11,42.92,88.52
014783,招商远见成长混合A,2026-05-08,1.363,1.363,0.41,7.78,20.78,38.76,42.9,92.49
015724,英大碳中和混合A,2026-05-08,1.7024,1.7024,-0.03,3.31,17.86,30.91,42.89,108.53
501085,财通科创主题灵活配置混合(LOF),2026-05-08,3.0404,3.0404,-0.04,5.48,20.37,34.56,42.87,109.32
001475,易方达国防军工混合A,2026-05-08,2.16,2.16,0.33,3.05,13.15,14.71,42.86,55.62
014736,创金合信专精特新股票发起A,2026-05-08,2.4124,2.4124,-1.24,3.26,19.3,20.25,42.8,99.14
006769,长城研究精选混合A,2026-05-08,2.1198,2.1198,-0.83,1.52,15.02,21.87,42.79,85.77
013840,银华集成电路混合A,2026-05-08,2.1605,2.1605,-3.57,1.19,20.71,17.34,42.78,109.43
020822,大成领先动力混合C,2026-05-08,1.7639,1.7639,0.01,8.19,25.1,48.55,42.78,76.34
019766,国寿安保优选国企股票发起式C,2026-05-08,1.9478,1.9478,-2.18,6.65,22.74,17.15,42.74,77.41
009319,南方成长先锋混合C,2026-05-08,1.251,1.251,-0.52,5.97,27.46,33.55,42.73,121.53
019034,易方达高端制造混合发起式C,2026-05-08,3.9545,3.9545,-0.27,4.69,15.77,30.49,42.72,153.1
410003,华富成长趋势混合A,2026-05-08,2.2181,2.9186,-2.35,4.09,8.57,24.7,42.69,72.61
011030,达诚价值先锋灵活配置A,2026-05-08,1.1964,1.1964,-0.32,4.15,17.69,31.39,42.67,99.83
005825,申万菱信智能驱动股票A,2026-05-08,6.6992,7.1416,-1.53,0.48,19.26,22.5,42.65,145.26
013841,银华集成电路混合C,2026-05-08,2.1414,2.1414,-3.58,1.18,20.68,17.28,42.64,109.0
519091,新华泛资源优势混合,2026-05-08,8.9613,8.9613,-1.68,4.58,24.99,33.47,42.63,75.92
015725,英大碳中和混合C,2026-05-08,1.6798,1.6798,-0.03,3.29,17.82,30.77,42.6,107.69
024796,兴业科技创新混合发起式A,2026-05-08,1.6461,1.6461,-1.14,3.67,19.46,30.06,42.57,0.0
012456,鹏扬数字经济先锋混合A,2026-05-08,1.4198,1.4198,-0.89,5.35,23.1,36.72,42.54,110.65
014008,华安制造升级一年持有混合C,2026-05-08,1.2214,1.2214,-0.54,6.62,23.59,33.69,42.52,84.42
015945,易方达国防军工混合C,2026-05-08,2.119,2.119,0.33,3.01,13.07,14.54,42.5,54.78
014737,创金合信专精特新股票发起C,2026-05-08,2.3614,2.3614,-1.24,3.25,19.26,20.1,42.44,98.15
020383,华富成长趋势混合C,2026-05-08,2.1789,2.4682,-2.35,4.07,8.53,24.6,42.42,71.92
010033,安信成长精选混合A,2026-05-08,2.1538,2.1538,0.37,7.78,29.3,47.06,42.4,156.19
015159,申万菱信智能驱动股票C,2026-05-08,6.5509,7.0074,-1.53,0.48,19.22,22.38,42.37,144.29
014538,长城研究精选混合C,2026-05-08,2.0553,2.0553,-0.84,1.51,14.97,21.66,42.33,84.61
014784,招商远见成长混合C,2026-05-08,1.3228,1.3228,0.41,7.76,20.69,38.48,42.33,90.96
011031,达诚价值先锋灵活配置C,2026-05-08,1.1666,1.1666,-0.32,4.14,17.64,31.21,42.3,98.81
014416,泰康研究精选股票发起A,2026-05-08,1.8126,1.8126,-1.01,4.77,20.02,28.75,42.27,131.94
024797,兴业科技创新混合发起式C,2026-05-08,1.6407,1.6407,-1.13,3.69,19.45,29.96,42.27,0.0
001144,大成互联网思维混合A,2026-05-08,3.0149,3.0149,-0.43,7.42,24.05,42.81,42.25,91.6
019824,国寿安保新材料股票发起式A,2026-05-08,2.4557,2.4557,1.27,6.04,23.35,30.33,42.19,93.36
011399,汇添富数字未来混合A,2026-05-08,1.4254,1.4254,0.34,6.72,24.73,40.89,42.18,142.04
000823,银华高端制造业混合A,2026-05-08,2.433,2.568,-1.22,5.83,25.22,37.54,42.11,133.72
213003,宝盈策略增长混合,2026-05-08,2.0228,3.5718,-0.06,6.21,23.15,30.49,42.07,142.9
010034,安信成长精选混合C,2026-05-08,2.0943,2.0943,0.36,7.76,29.24,46.84,42.02,154.94
012457,鹏扬数字经济先锋混合C,2026-05-08,1.3675,1.3675,-0.89,5.33,23.02,36.45,41.96,108.94
014417,泰康研究精选股票发起C,2026-05-08,1.7738,1.7738,-1.01,4.76,19.98,28.6,41.92,130.78
018454,大成互联网思维混合C,2026-05-08,2.9699,2.9699,-0.43,7.41,24.0,42.63,41.9,90.65
002289,华商改革创新股票A,2026-05-08,4.1119,4.1119,-2.46,1.67,18.86,15.69,41.89,92.82
009217,博时荣丰回报灵活配置混合A,2026-05-08,2.0575,2.0575,-0.4,6.07,22.22,35.99,41.87,162.24
001060,前海开源高端装备制造混合A,2026-05-08,2.6107,2.6107,-1.27,3.1,20.38,13.89,41.84,84.2
019825,国寿安保新材料股票发起式C,2026-05-08,2.4332,2.4332,1.27,6.03,23.3,30.17,41.84,92.38
011400,汇添富数字未来混合C,2026-05-08,1.3881,1.3881,0.34,6.7,24.67,40.72,41.83,140.82
001672,国寿安保智慧生活股票A,2026-05-08,2.645,3.452,-0.34,5.67,17.76,24.76,41.75,83.81
000940,富国中小盘精选混合A,2026-05-08,6.921,6.921,1.39,7.65,20.7,29.92,41.74,139.81
011446,长江新能源产业混合发起A,2026-05-08,2.3787,2.3787,-1.85,0.69,21.87,28.21,41.7,123.84
630001,华商领先企业混合,2026-05-08,0.9935,2.5355,-2.47,1.76,18.97,16.14,41.67,91.46
163411,兴全精选混合,2026-05-08,4.3082,5.0009,-0.15,5.69,13.64,20.27,41.67,81.61
016263,银华高端制造业混合C,2026-05-08,2.38,2.515,-1.24,5.82,25.2,37.33,41.67,132.65
010020,华夏线上经济主题精选混合,2026-05-08,1.2154,1.2154,-0.47,7.84,27.71,42.22,41.66,57.46
014818,国金新兴价值混合A,2026-05-08,1.6989,1.6989,-0.98,5.76,26.65,37.05,41.66,103.02
018229,易方达全球优质企业混合(QDII)A(人民币份额),2026-05-07,2.1066,2.1066,0.83,6.58,26.15,29.46,41.65,97.86
005844,东方人工智能主题混合A,2026-05-08,2.1872,2.1872,-2.87,0.03,18.41,15.41,41.64,98.71
001072,华安智能装备主题股票A,2026-05-08,4.772,4.825,-0.02,6.07,19.18,20.32,41.56,110.22
016721,前海开源高端装备制造混合C,2026-05-08,2.5962,2.5962,-1.27,3.09,20.34,13.78,41.56,83.46
011822,易方达产业升级混合A,2026-05-08,1.9557,1.9557,-0.28,4.72,16.02,29.47,41.53,150.09
009218,博时荣丰回报灵活配置混合C,2026-05-08,1.9969,1.9969,-0.4,6.05,22.17,35.82,41.5,160.9
340006,兴全全球视野股票,2026-05-08,4.2435,6.9895,0.53,3.79,15.61,24.59,41.48,93.89
025069,景顺长城高端装备股票,2026-05-08,1.4145,1.4145,3.4,7.64,18.25,6.96,41.48,0.0
016052,华商改革创新股票C,2026-05-08,4.0008,4.0008,-2.46,1.66,18.8,15.52,41.47,91.67
005628,汇安趋势动力股票A,2026-05-08,1.9513,1.9513,-3.54,0.21,15.21,19.09,41.46,81.6
010460,兴业研究精选混合A,2026-05-08,2.5696,2.5696,-0.05,2.96,19.05,21.66,41.46,80.93
023101,国寿安保智慧生活股票C,2026-05-08,1.928,1.928,-0.36,5.64,17.7,24.63,41.45,83.1
022028,京管泰富科技驱动混合A,2026-05-08,1.9863,2.0063,-0.44,12.13,29.27,45.35,41.43,124.85
011447,长江新能源产业混合发起C,2026-05-08,2.3313,2.3313,-1.86,0.68,21.83,28.09,41.42,122.96
017811,东方人工智能主题混合C,2026-05-08,2.1609,2.1609,-2.87,0.03,18.37,15.3,41.36,97.92
019426,中银数字经济混合A,2026-05-08,2.3759,2.3759,-2.04,3.67,25.5,33.1,41.34,116.07
009474,国泰致远优势混合,2026-05-08,1.6293,1.6293,-0.24,-0.21,9.74,22.05,41.32,74.99
015690,富国中小盘精选混合C,2026-05-08,6.765,6.765,1.39,7.64,20.65,29.75,41.32,138.37
012301,易方达核心智造混合,2026-05-08,2.0234,2.0234,-0.61,3.31,15.33,25.17,41.3,148.79
018230,易方达全球优质企业混合(QDII)C(人民币份额),2026-05-07,2.0784,2.0784,0.83,6.57,26.1,29.3,41.3,96.86
014819,国金新兴价值混合C,2026-05-08,1.6638,1.6638,-0.98,5.73,26.58,36.88,41.29,102.04
011823,易方达产业升级混合C,2026-05-08,1.9186,1.9186,-0.28,4.72,15.98,29.35,41.27,149.1
015947,兴业研究精选混合C,2026-05-08,2.5022,2.5022,-0.05,2.95,19.02,21.57,41.25,80.39
005730,国泰江源优势精选混合A,2026-05-08,2.6981,2.6981,-0.27,-0.19,9.79,22.13,41.22,74.65
022029,京管泰富科技驱动混合C,2026-05-08,1.9753,1.9953,-0.44,12.12,29.22,45.2,41.15,123.94
010155,长盛核心成长混合A,2026-05-08,1.9051,1.9051,-0.7,3.57,18.8,22.98,41.13,69.83
013622,华安智能装备主题股票C,2026-05-08,4.64,4.64,-0.04,6.03,19.13,20.11,41.12,109.01
005629,汇安趋势动力股票C,2026-05-08,1.8694,1.8694,-3.55,0.19,15.16,18.94,41.11,80.71
019427,中银数字经济混合C,2026-05-08,2.3549,2.3549,-2.04,3.64,25.44,32.95,41.02,115.24
163818,中银中小盘成长混合,2026-05-08,3.606,3.606,-0.36,3.35,13.4,12.83,40.97,68.27
000845,国投瑞银信息消费混合A,2026-05-08,1.558,2.65,-1.61,3.96,22.99,37.0,40.95,109.97
519773,交银数据产业灵活配置混合A,2026-05-08,3.3504,3.3504,-1.74,3.76,25.68,26.11,40.95,105.77
011325,国泰江源优势精选混合C,2026-05-08,2.6383,2.6383,-0.26,-0.2,9.76,22.02,40.95,73.96
001664,平安鑫安混合A,2026-05-08,2.9424,2.9424,-2.0,3.42,9.45,21.95,40.94,125.14
007049,平安鑫安混合E,2026-05-08,2.8787,2.8787,-2.0,3.42,9.45,21.92,40.88,124.92
010156,长盛核心成长混合C,2026-05-08,1.8617,1.8617,-0.7,3.56,18.76,22.85,40.85,69.14
007113,永赢高端制造混合A,2026-05-08,2.5773,2.5773,1.0,7.54,23.42,26.0,40.78,166.11
011144,华安汇宏精选混合A,2026-05-08,2.945,2.945,1.57,12.77,30.84,33.45,40.77,183.88
001665,平安鑫安混合C,2026-05-08,2.8228,2.8228,-2.0,3.41,9.42,21.85,40.68,124.26
021542,国投瑞银信息消费混合C,2026-05-08,1.5459,1.5609,-1.61,3.95,22.94,36.88,40.68,109.13
007114,永赢高端制造混合C,2026-05-08,2.5437,2.5437,1.0,7.53,23.39,25.93,40.64,165.58
024439,交银瑞安混合A,2026-05-08,1.5076,1.5076,0.76,6.61,17.95,21.98,40.61,0.0
011300,易方达智造优势混合A,2026-05-08,2.168,2.168,-0.3,4.67,15.74,29.03,40.6,145.8
100055,富国全球科技互联网股票(QDII)A,2026-05-07,5.1654,5.1654,0.65,9.12,35.41,34.31,40.58,93.82
014549,交银数据产业灵活配置混合C,2026-05-08,3.2646,3.2646,-1.75,3.74,25.62,25.92,40.53,104.55
016507,长城数字经济混合A,2026-05-08,1.9418,1.9418,0.0,7.48,23.37,38.13,40.48,129.72
022416,汇添富弘盛回报混合发起式A,2026-05-08,1.5206,1.5206,-0.08,3.95,3.9,11.03,40.45,0.0
016500,华夏半导体龙头混合发起A,2026-05-08,2.7279,2.7279,-3.65,2.16,23.07,25.85,40.42,104.64
050022,博时回报混合,2026-05-08,3.942,4.8139,-0.85,5.79,20.44,29.27,40.39,131.5
050015,博时大中华亚太精选,2026-05-07,1.474,1.556,2.01,7.51,20.82,26.52,40.38,73.62
011145,华安汇宏精选混合C,2026-05-08,2.8561,2.8561,1.57,12.75,30.77,33.25,40.35,182.2
013910,兴业兴睿两年持有混合A,2026-05-08,1.4654,1.4654,0.09,3.43,17.76,23.41,40.35,82.47
001198,东方惠新灵活配置混合A,2026-05-08,2.2422,2.4724,-3.05,4.13,23.54,18.89,40.31,107.53
011301,易方达智造优势混合C,2026-05-08,2.1223,2.1223,-0.3,4.67,15.7,28.87,40.28,144.81
022417,汇添富弘盛回报混合发起式C,2026-05-08,1.5154,1.5154,-0.08,3.96,3.89,10.95,40.24,0.0
024440,交银瑞安混合C,2026-05-08,1.4997,1.4997,0.76,6.6,17.88,21.8,40.2,0.0
005119,银华智荟内在价值灵活配置混合发起A,2026-05-08,3.4602,3.4602,-3.21,1.89,20.04,16.96,40.19,95.33
016501,华夏半导体龙头混合发起C,2026-05-08,2.6848,2.6848,-3.65,2.15,23.03,25.73,40.14,103.81
020704,南方中证通信服务ETF发起联接A,2026-05-08,2.5826,2.5826,0.83,6.38,12.38,23.36,40.12,122.91
022184,富国全球科技互联网股票(QDII)C,2026-05-07,5.1619,5.1619,0.65,8.94,35.12,33.9,40.12,92.9
000805,中银新经济灵活配置混合A,2026-05-08,3.28,3.28,0.52,7.65,25.48,29.39,40.11,92.26
014401,富国核心趋势混合A,2026-05-08,2.1047,2.1047,1.08,6.1,16.47,36.66,40.11,89.97
002163,东方惠新灵活配置混合C,2026-05-08,2.2227,3.4666,-3.05,4.12,23.5,18.79,40.1,106.9
008962,建信科技创新混合A,2026-05-08,2.4044,2.4044,-0.82,4.99,14.53,25.9,40.1,94.14
002145,诺安景鑫灵活配置混合,2026-05-08,3.6663,3.6663,2.86,12.05,22.83,26.21,40.09,95.34
673141,西部利得景程混合A,2026-05-08,2.2468,2.2468,0.77,6.56,17.44,29.16,40.07,79.43
016508,长城数字经济混合C,2026-05-08,1.9032,1.9032,0.0,7.47,23.31,37.93,40.06,128.31
017551,南方景气前瞻混合A,2026-05-08,1.9127,1.9127,-0.68,5.01,24.03,33.61,40.02,105.98
673143,西部利得景程混合C,2026-05-08,2.2309,2.2309,0.77,6.57,17.44,29.13,40.0,79.25
013911,兴业兴睿两年持有混合C,2026-05-08,1.4336,1.4336,0.08,3.42,17.71,23.26,40.0,81.56
020705,南方中证通信服务ETF发起联接C,2026-05-08,2.5724,2.5724,0.83,6.37,12.36,23.29,39.99,122.47
002450,平安睿享文娱混合A,2026-05-08,3.512,4.309,-1.21,4.65,22.88,28.27,39.98,120.19
018556,中银新经济灵活配置混合C,2026-05-08,3.244,3.244,0.53,7.63,25.44,29.24,39.89,91.61
021875,路博迈资源精选股票发起A,2026-05-08,2.3577,2.3577,-1.12,0.8,5.1,15.95,39.86,156.61
006555,浦银安盛全球智能科技(QDII)A,2026-05-07,3.4918,3.4918,-1.69,5.88,26.94,29.53,39.79,86.46
016262,银华智荟内在价值灵活配置混合发起C,2026-05-08,3.3815,3.3815,-3.21,1.87,19.98,16.78,39.77,94.14
008963,建信科技创新混合C,2026-05-08,2.3299,2.3299,-0.82,4.97,14.48,25.74,39.75,93.11
022119,平安产业趋势混合A,2026-05-08,2.1535,2.1535,0.33,5.02,19.9,29.73,39.72,119.83
001156,申万菱信新能源汽车主题灵活配置混合A,2026-05-08,3.483,4.473,-3.33,-2.46,25.65,45.43,39.71,127.5
019003,易方达科技智选混合A,2026-05-08,2.5397,2.5397,-0.83,3.83,19.42,35.91,39.71,139.55
014402,富国核心趋势混合C,2026-05-08,2.0672,2.0672,1.08,6.09,16.42,36.47,39.69,88.85
024476,南华科技创新混合发起A,2026-05-08,1.3415,1.3415,-0.04,7.27,24.2,37.08,39.61,0.0
017552,南方景气前瞻混合C,2026-05-08,1.8768,1.8768,-0.68,5.0,23.96,33.4,39.6,104.73
001118,华宝事件驱动混合A,2026-05-08,1.415,1.415,-2.55,-2.41,20.73,26.57,39.55,87.17
001723,华商新动力混合A,2026-05-08,1.4015,1.4015,-2.61,1.66,18.77,14.66,39.52,91.88
014002,浦银安盛全球智能科技(QDII)C,2026-05-07,3.4215,3.4215,-1.7,5.87,26.9,29.4,39.51,85.65
002451,平安睿享文娱混合C,2026-05-08,4.05,4.436,-1.22,4.62,22.8,28.0,39.46,118.45
022739,申万菱信新能源汽车主题灵活配置混合C,2026-05-08,3.431,3.453,-3.35,-2.47,25.59,45.26,39.39,126.54
000717,融通转型三动力灵活配置混合A,2026-05-08,4.775,4.775,-1.04,4.53,20.79,33.64,39.38,126.09
021876,路博迈资源精选股票发起C,2026-05-08,2.3291,2.3291,-1.12,0.77,5.04,15.78,39.38,154.94
501226,长城全球新能源车股票发起式(QDII)A,2026-05-07,2.6641,2.6641,-1.26,8.08,30.36,27.95,39.37,93.51
019004,易方达科技智选混合C,2026-05-08,2.5064,2.5064,-0.83,3.82,19.37,35.75,39.37,138.36
023674,德邦新兴产业混合发起式A,2026-05-08,1.4591,1.4591,-0.74,6.08,12.89,23.3,39.33,41.0
022120,平安产业趋势混合C,2026-05-08,2.1354,2.1354,0.32,5.01,19.85,29.54,39.3,118.54
024477,南华科技创新混合发起C,2026-05-08,1.3374,1.3374,-0.04,7.26,24.14,36.92,39.27,0.0
001370,中银新趋势灵活配置混合A,2026-05-08,2.746,2.746,0.4,7.27,24.37,28.8,39.18,99.42
012082,博时数字经济混合A,2026-05-08,1.843,1.843,-1.08,6.46,21.43,28.5,39.17,142.31
023675,德邦新兴产业混合发起式C,2026-05-08,1.4552,1.4552,-0.74,6.08,12.87,23.23,39.17,40.67
017927,华商新动力混合C,2026-05-08,1.3754,1.3754,-2.6,1.66,18.72,14.5,39.13,90.76
023111,景顺长城上证科创板200指数A,2026-05-08,1.3458,1.3458,0.25,5.57,14.3,16.7,39.13,0.0
005268,鹏华优势企业,2026-05-08,2.59,2.59,-0.05,7.49,20.89,31.91,39.09,58.53
377240,摩根新兴动力混合A,2026-05-08,12.725,12.725,-1.27,2.79,26.23,39.4,39.09,158.3
017995,华宝事件驱动混合C,2026-05-08,1.402,1.402,-2.57,-2.44,20.65,26.31,39.09,85.94
007340,南方科技创新混合A,2026-05-08,3.6826,3.6826,-0.46,6.18,27.25,33.51,39.08,119.99
000612,华宝生态中国混合A,2026-05-08,6.298,6.498,-2.4,-2.39,19.71,25.81,39.06,90.56
050010,博时特许价值混合A,2026-05-08,7.293,7.733,-0.5,6.98,25.76,37.81,39.05,137.25
009828,融通转型三动力灵活配置混合C,2026-05-08,4.642,4.642,-1.07,4.5,20.73,33.47,39.02,124.9
023112,景顺长城上证科创板200指数C,2026-05-08,1.3439,1.3439,0.25,5.57,14.29,16.64,38.99,0.0
519095,新华行业周期轮换混合A,2026-05-08,6.8521,7.7521,0.17,5.28,4.83,1.37,38.93,99.06
005009,申万菱信行业轮动股票A,2026-05-08,3.0056,3.0056,-0.54,0.53,6.45,5.71,38.93,97.48
000939,中银研究精选灵活配置混合A,2026-05-08,1.199,2.246,0.33,7.15,25.55,28.79,38.93,87.05
001731,广发百发大数据价值混合A,2026-05-08,1.882,1.882,1.84,6.03,14.76,8.98,38.89,56.7
012083,博时数字经济混合C,2026-05-08,1.807,1.807,-1.08,6.44,21.39,28.37,38.89,141.35
001732,广发百发大数据价值混合E,2026-05-08,1.922,1.922,1.85,6.01,14.75,8.96,38.87,56.64
020064,西部利得科技创新混合A,2026-05-08,2.1257,2.1257,-0.25,10.44,18.03,14.95,38.87,68.68
018656,新华行业周期轮换混合C,2026-05-08,1.8639,1.8639,0.16,5.28,4.81,1.35,38.86,98.88
014845,中银新趋势灵活配置混合C,2026-05-08,2.702,2.702,0.41,7.26,24.34,28.73,38.85,98.53
018036,长城全球新能源车股票发起式(QDII)C,2026-05-07,2.621,2.621,-1.26,8.02,30.24,27.69,38.85,92.2
012696,同泰数字经济股票A,2026-05-08,1.642,1.642,-1.17,5.01,22.68,29.11,38.81,165.14
005977,中信保诚至兴混合A,2026-05-08,2.6919,2.6919,-1.45,3.13,16.08,26.82,38.8,86.85
010361,嘉实品质优选股票A,2026-05-08,0.9957,0.9957,-0.12,8.72,24.46,33.62,38.77,110.82
012264,中银研究精选灵活配置混合C,2026-05-08,1.178,1.3,0.26,7.09,25.45,28.74,38.75,86.39
014642,摩根新兴动力混合C,2026-05-08,12.4534,12.4534,-1.27,2.78,26.18,39.23,38.74,156.97
015035,银华核心动力精选混合A,2026-05-08,1.3039,1.3039,-1.9,3.28,20.93,24.13,38.74,86.38
