date,nav,daily_return
2019-11-29,1.1206,-0.002847
2019-12-02,1.1233,0.002409
2019-12-03,1.1256,0.002048
2019-12-04,1.1267,0.000977
2019-12-05,1.134,0.006479
2019-12-06,1.1374,0.0029980000000000002
2019-12-09,1.1386,0.001055
2019-12-10,1.1423,0.0032500000000000003
2019-12-11,1.1382,-0.003589
2019-12-12,1.1356,-0.002284
2019-12-13,1.145,0.008278
2019-12-16,1.1548,0.008559
2019-12-17,1.1583,0.003031
2019-12-18,1.1579,-0.00034500000000000004
2019-12-19,1.1525,-0.004664
2019-12-20,1.1481,-0.0038179999999999998
2019-12-23,1.1409,-0.006271
2019-12-24,1.1457,0.004207
2019-12-25,1.1461,0.000349
2019-12-26,1.1471,0.0008730000000000001
2019-12-27,1.1431,-0.003487
2019-12-30,1.148,0.004287
2019-12-31,1.1516,0.003136
2020-01-02,1.1654,0.011982999999999999
2020-01-03,1.1649,-0.000429
2020-01-06,1.1692,0.003691
2020-01-07,1.175,0.004961
2020-01-08,1.1692,-0.004935999999999999
2020-01-09,1.1826,0.011460999999999999
2020-01-10,1.1827,8.5e-05
2020-01-13,1.1926,0.008371
2020-01-14,1.1904,-0.001845
2020-01-15,1.1914,0.00084
2020-01-16,1.1924,0.000839
2020-01-17,1.1897,-0.002264
2020-01-20,1.2085,0.015802
2020-01-21,1.204,-0.003724
2020-01-22,1.214,0.008306000000000001
2020-01-23,1.1943,-0.016227000000000002
2020-02-03,1.1454,-0.040944
2020-02-04,1.1752,0.026017000000000002
2020-02-05,1.1847,0.008084000000000001
2020-02-06,1.199,0.012071
2020-02-07,1.2023,0.002752
2020-02-10,1.2076,0.0044080000000000005
2020-02-11,1.2146,0.005797
2020-02-12,1.2336,0.015643
2020-02-13,1.2288,-0.003891
2020-02-14,1.2292,0.00032599999999999996
2020-02-17,1.247,0.014480999999999999
2020-02-18,1.2538,0.005453
2020-02-19,1.2481,-0.004546
2020-02-20,1.2614,0.010656
2020-02-21,1.2719,0.008324
2020-02-24,1.2832,0.008884
2020-02-25,1.2864,0.002494
2020-02-26,1.2661,-0.015780000000000002
2020-02-27,1.2658,-0.000237
2020-02-28,1.2372,-0.022594
2020-03-02,1.2527,0.012528
2020-03-03,1.2566,0.0031130000000000003
2020-03-04,1.2524,-0.003342
2020-03-05,1.2616,0.007346
2020-03-06,1.2547,-0.005469000000000001
2020-03-09,1.2226,-0.025584
2020-03-10,1.2373,0.012024
2020-03-11,1.2314,-0.004768
2020-03-12,1.2146,-0.013643
2020-03-13,1.2058,-0.007245000000000001
2020-03-16,1.176,-0.024714
2020-03-17,1.1688,-0.006122
2020-03-18,1.1673,-0.001283
2020-03-19,1.1667,-0.000514
2020-03-20,1.1772,0.009000000000000001
2020-03-23,1.1568,-0.017329
2020-03-24,1.1649,0.007002
2020-03-25,1.1781,0.011331
2020-03-26,1.1766,-0.001273
2020-03-27,1.1732,-0.0028899999999999998
2020-03-30,1.1642,-0.007671
2020-03-31,1.1671,0.0024909999999999997
2020-04-01,1.1688,0.001457
2020-04-02,1.1742,0.00462
2020-04-03,1.1735,-0.000596
2020-04-07,1.1909,0.014827
2020-04-08,1.1895,-0.001176
2020-04-09,1.1896,8.4e-05
2020-04-10,1.1837,-0.00496
2020-04-13,1.177,-0.005659999999999999
2020-04-14,1.1832,0.005268
2020-04-15,1.1826,-0.0005070000000000001
2020-04-16,1.1853,0.002283
2020-04-17,1.1854,8.4e-05
2020-04-20,1.189,0.003037
2020-04-21,1.1834,-0.00471
2020-04-22,1.1892,0.004901
2020-04-23,1.186,-0.0026910000000000002
2020-04-24,1.1836,-0.0020239999999999998
2020-04-27,1.1848,0.0010140000000000001
2020-04-28,1.1898,0.00422
2020-04-29,1.1901,0.000252
2020-04-30,1.1953,0.0043690000000000005
2020-05-06,1.1989,0.0030120000000000004
2020-05-07,1.1964,-0.002085
2020-05-08,1.2007,0.003594
2020-05-11,1.1991,-0.001333
2020-05-12,1.1985,-0.0005
2020-05-13,1.1973,-0.001001
2020-05-14,1.1918,-0.004594
2020-05-15,1.1904,-0.0011749999999999998
2020-05-18,1.1872,-0.002688
2020-05-19,1.1899,0.002274
2020-05-20,1.1843,-0.004706
2020-05-21,1.1779,-0.005404
2020-05-22,1.171,-0.0058579999999999995
2020-05-25,1.1695,-0.001281
2020-05-26,1.1755,0.00513
2020-05-27,1.1721,-0.002892
2020-05-28,1.1715,-0.000512
2020-05-29,1.1754,0.003329
2020-06-01,1.1897,0.012166
2020-06-02,1.1872,-0.002101
2020-06-03,1.1849,-0.0019370000000000001
2020-06-04,1.1859,0.000844
2020-06-05,1.1855,-0.000337
2020-06-08,1.1861,0.0005059999999999999
2020-06-09,1.1894,0.002782
2020-06-10,1.1924,0.002522
2020-06-11,1.1908,-0.001342
2020-06-12,1.1904,-0.000336
2020-06-15,1.1869,-0.00294
2020-06-16,1.1928,0.004971
2020-06-17,1.1934,0.000503
2020-06-18,1.1973,0.0032679999999999996
2020-06-19,1.2035,0.005178
2020-06-22,1.2034,-8.3e-05
2020-06-23,1.2041,0.000582
2020-06-24,1.2059,0.001495
2020-06-29,1.2041,-0.001493
2020-06-30,1.2144,0.008554
2020-07-01,1.2199,0.004529
2020-07-02,1.2272,0.005984000000000001
2020-07-03,1.2341,0.005623
2020-07-06,1.2563,0.017988999999999998
2020-07-07,1.2604,0.0032640000000000004
2020-07-08,1.2725,0.0096
2020-07-09,1.28,0.005894
2020-07-10,1.2774,-0.002031
2020-07-13,1.2972,0.0155
2020-07-14,1.287,-0.007863
2020-07-15,1.2762,-0.008392
2020-07-16,1.2404,-0.028052
2020-07-17,1.2439,0.002822
2020-07-20,1.2569,0.010450999999999998
2020-07-21,1.264,0.0056489999999999995
2020-07-22,1.2729,0.0070409999999999995
2020-07-23,1.279,0.004792
2020-07-24,1.2524,-0.020797
2020-07-27,1.2533,0.000719
2020-07-28,1.2631,0.007819
2020-07-29,1.2795,0.012984
2020-07-30,1.2771,-0.0018759999999999998
2020-07-31,1.2851,0.006264
2020-08-03,1.2995,0.011205
2020-08-04,1.2949,-0.0035399999999999997
2020-08-05,1.3027,0.006024000000000001
2020-08-06,1.302,-0.0005369999999999999
2020-08-07,1.291,-0.008449
2020-08-10,1.2887,-0.001782
2020-08-11,1.2808,-0.00613
2020-08-12,1.2723,-0.0066359999999999995
2020-08-13,1.2745,0.001729
2020-08-14,1.2811,0.0051790000000000004
2020-08-17,1.2911,0.007806
2020-08-18,1.2961,0.0038729999999999997
2020-08-19,1.2886,-0.005787
2020-08-20,1.2779,-0.008304
2020-08-21,1.2819,0.00313
2020-08-24,1.293,0.0087
2020-08-25,1.2931,0.0001
2020-08-26,1.2813,-0.0091
2020-08-27,1.2847,0.0027
2020-08-28,1.2938,0.0070999999999999995
2020-08-31,1.2956,0.0014000000000000002
2020-09-01,1.3023,0.0052
2020-09-02,1.3041,0.0014000000000000002
2020-09-03,1.3017,-0.0018
2020-09-04,1.2951,-0.0051
2020-09-07,1.2768,-0.0141
2020-09-08,1.2729,-0.0031
2020-09-09,1.2577,-0.011899999999999999
2020-09-10,1.2589,0.001
2020-09-11,1.2695,0.0084
2020-09-14,1.2762,0.0053
2020-09-15,1.2791,0.0023
2020-09-16,1.2732,-0.0046
2020-09-17,1.2732,0.0
2020-09-18,1.2788,0.0044
2020-09-21,1.2749,-0.003
2020-09-22,1.2707,-0.0033
2020-09-23,1.2741,0.0027
2020-09-24,1.2598,-0.011200000000000002
2020-09-25,1.2592,-0.0005
2020-09-28,1.2577,-0.0012
2020-09-29,1.2647,0.005600000000000001
2020-09-30,1.2664,0.0013
2020-10-09,1.2868,0.0161
2020-10-12,1.3019,0.011699999999999999
2020-10-13,1.3062,0.0033
2020-10-14,1.3037,-0.0019
2020-10-15,1.2985,-0.004
2020-10-16,1.2937,-0.0037
2020-10-19,1.2847,-0.006999999999999999
2020-10-20,1.2948,0.0079
2020-10-21,1.2899,-0.0038
2020-10-22,1.2913,0.0011
2020-10-23,1.2782,-0.0101
2020-10-26,1.2829,0.0037
2020-10-27,1.2901,0.005600000000000001
2020-10-28,1.2942,0.0032
2020-10-29,1.3012,0.0054
2020-10-30,1.2903,-0.0084
2020-11-02,1.2981,0.006
2020-11-03,1.3021,0.0031
2020-11-04,1.3056,0.0027
2020-11-05,1.3172,0.0089
2020-11-06,1.3149,-0.0017000000000000001
2020-11-09,1.3231,0.0062
2020-11-10,1.3185,-0.0034999999999999996
2020-11-11,1.3118,-0.0051
2020-11-12,1.3153,0.0027
2020-11-13,1.3099,-0.0040999999999999995
2020-11-16,1.3115,0.0012
2020-11-17,1.3016,-0.0075
2020-11-18,1.296,-0.0043
2020-11-19,1.3,0.0031
2020-11-20,1.3057,0.0044
2020-11-23,1.3112,0.0042
2020-11-24,1.3118,0.0005
2020-11-25,1.3037,-0.0062
2020-11-26,1.3005,-0.0025
2020-11-27,1.3053,0.0037
2020-11-30,1.3055,0.0002
2020-12-01,1.3168,0.0087
2020-12-02,1.3162,-0.0005
2020-12-03,1.3143,-0.0014000000000000002
2020-12-04,1.3161,0.0014000000000000002
2020-12-07,1.3186,0.0019
2020-12-08,1.3171,-0.0011
2020-12-09,1.3088,-0.0063
2020-12-10,1.3132,0.0034000000000000002
2020-12-11,1.3069,-0.0048
2020-12-14,1.3142,0.005600000000000001
2020-12-15,1.3112,-0.0023
2020-12-16,1.3111,-0.0001
2020-12-17,1.3142,0.0024
2020-12-18,1.3187,0.0034000000000000002
2020-12-21,1.3363,0.013300000000000001
2020-12-22,1.333,-0.0025
2020-12-23,1.344,0.0083
2020-12-24,1.3385,-0.0040999999999999995
2020-12-25,1.3491,0.0079
2020-12-28,1.3547,0.0042
2020-12-29,1.3395,-0.011200000000000002
2020-12-30,1.3571,0.0131
2020-12-31,1.3676,0.0077
2021-01-04,1.3874,0.014499999999999999
2021-01-05,1.4055,0.013000000000000001
2021-01-06,1.4084,0.0021
2021-01-07,1.4227,0.0102
2021-01-08,1.4173,-0.0038
2021-01-11,1.4107,-0.004699999999999999
2021-01-12,1.4275,0.011899999999999999
2021-01-13,1.4213,-0.0043
2021-01-14,1.4097,-0.008199999999999999
2021-01-15,1.409,-0.0005
2021-01-18,1.4187,0.0069
2021-01-19,1.4081,-0.0075
2021-01-20,1.4179,0.006999999999999999
2021-01-21,1.4354,0.0123
2021-01-22,1.4462,0.0075
2021-01-25,1.4537,0.0052
2021-01-26,1.4404,-0.0091
2021-01-27,1.4422,0.0012
2021-01-28,1.4146,-0.0191
2021-01-29,1.4007,-0.0098
2021-02-01,1.4128,0.0086
2021-02-02,1.4253,0.0088
2021-02-03,1.4225,-0.002
2021-02-04,1.4131,-0.0066
2021-02-05,1.4036,-0.0067
2021-02-08,1.4163,0.009000000000000001
2021-02-09,1.4322,0.011200000000000002
2021-02-10,1.4467,0.0101
2021-02-18,1.442,-0.0032
2021-02-19,1.4385,-0.0024
2021-02-22,1.4215,-0.0118
2021-02-23,1.4144,-0.005
2021-02-24,1.3937,-0.0146
2021-02-25,1.3901,-0.0026
2021-02-26,1.3762,-0.01
2021-03-01,1.3899,0.01
2021-03-02,1.3829,-0.005
2021-03-03,1.3896,0.0048
2021-03-04,1.3712,-0.0132
2021-03-05,1.3688,-0.0018
2021-03-08,1.3606,-0.006
2021-03-09,1.3518,-0.006500000000000001
2021-03-10,1.3575,0.0042
2021-03-11,1.3678,0.0076
2021-03-12,1.3691,0.001
2021-03-15,1.3586,-0.0077
2021-03-16,1.3612,0.0019
2021-03-17,1.3617,0.0004
2021-03-18,1.3648,0.0023
2021-03-19,1.357,-0.005699999999999999
2021-03-22,1.3591,0.0015
2021-03-23,1.3522,-0.0051
2021-03-24,1.3462,-0.0044
2021-03-25,1.3453,-0.0007000000000000001
2021-03-26,1.3508,0.0040999999999999995
2021-03-29,1.3524,0.0012
2021-03-30,1.355,0.0019
2021-03-31,1.3525,-0.0018
2021-04-01,1.3569,0.0033
2021-04-02,1.3577,0.0006
2021-04-06,1.358,0.0002
2021-04-07,1.3542,-0.0028000000000000004
2021-04-08,1.3554,0.0009
2021-04-09,1.3521,-0.0024
2021-04-12,1.3441,-0.0059
2021-04-13,1.3458,0.0013
2021-04-14,1.3488,0.0022
2021-04-15,1.3482,-0.0004
2021-04-16,1.35,0.0013
2021-04-19,1.36,0.0074
2021-04-20,1.3638,0.0028000000000000004
2021-04-21,1.3646,0.0006
2021-04-22,1.3671,0.0018
2021-04-23,1.3696,0.0018
2021-04-26,1.3686,-0.0007000000000000001
2021-04-27,1.3675,-0.0008
2021-04-28,1.3719,0.0032
2021-04-29,1.3722,0.0002
2021-04-30,1.373,0.0006
2021-05-06,1.3713,-0.0012
2021-05-07,1.3617,-0.006999999999999999
2021-05-10,1.3651,0.0025
2021-05-11,1.3611,-0.0029
2021-05-12,1.3692,0.006
2021-05-13,1.3646,-0.0034000000000000002
2021-05-14,1.3679,0.0024
2021-05-17,1.3756,0.005600000000000001
2021-05-18,1.3753,-0.0002
2021-05-19,1.3752,-0.0001
2021-05-20,1.3739,-0.0009
2021-05-21,1.3732,-0.0005
2021-05-24,1.3744,0.0009
2021-05-25,1.3835,0.0066
2021-05-26,1.3813,-0.0016
2021-05-27,1.3862,0.0034999999999999996
2021-05-28,1.3853,-0.0006
2021-05-31,1.3928,0.0054
2021-06-01,1.392,-0.0006
2021-06-02,1.3854,-0.004699999999999999
2021-06-03,1.3836,-0.0013
2021-06-04,1.386,0.0017000000000000001
2021-06-07,1.3859,-0.0001
2021-06-08,1.3831,-0.002
2021-06-09,1.3857,0.0019
2021-06-10,1.3929,0.0052
2021-06-11,1.3962,0.0024
2021-06-15,1.3922,-0.0029
2021-06-16,1.3806,-0.0083
2021-06-17,1.3832,0.0019
2021-06-18,1.3888,0.004
2021-06-21,1.4002,0.008199999999999999
2021-06-22,1.4037,0.0025
2021-06-23,1.4065,0.002
2021-06-24,1.4108,0.0031
2021-06-25,1.4151,0.003
2021-06-28,1.4155,0.0003
2021-06-29,1.4138,-0.0012
2021-06-30,1.4188,0.0034999999999999996
2021-07-01,1.4131,-0.004
2021-07-02,1.4016,-0.008100000000000001
2021-07-05,1.4029,0.0009
2021-07-06,1.4028,-0.0001
2021-07-07,1.4109,0.0058
2021-07-08,1.4143,0.0024
2021-07-09,1.4143,0.0
2021-07-12,1.4216,0.0052
2021-07-13,1.4217,0.0001
2021-07-14,1.4171,-0.0032
2021-07-15,1.4231,0.0042
2021-07-16,1.4169,-0.0044
2021-07-19,1.4191,0.0016
2021-07-20,1.4198,0.0005
2021-07-21,1.4328,0.0092
2021-07-22,1.4375,0.0033
2021-07-23,1.4346,-0.002
2021-07-26,1.4261,-0.0059
2021-07-27,1.4104,-0.011000000000000001
2021-07-28,1.4077,-0.0019
2021-07-29,1.424,0.0116
2021-07-30,1.4295,0.0039000000000000003
2021-08-02,1.4346,0.0036
2021-08-03,1.4244,-0.0070999999999999995
2021-08-04,1.4392,0.0104
2021-08-05,1.4376,-0.0011
2021-08-06,1.4394,0.0013
2021-08-09,1.436,-0.0024
2021-08-10,1.4363,0.0002
2021-08-11,1.4357,-0.0004
2021-08-12,1.4354,-0.0002
2021-08-13,1.4314,-0.0028000000000000004
2021-08-16,1.4279,-0.0024
2021-08-17,1.4188,-0.0064
2021-08-18,1.4167,-0.0015
2021-08-19,1.4174,0.0005
2021-08-20,1.4159,-0.0011
2021-08-23,1.4246,0.0060999999999999995
2021-08-24,1.4301,0.0039000000000000003
2021-08-25,1.4376,0.0052
2021-08-26,1.4358,-0.0013
2021-08-27,1.4384,0.0018
2021-08-30,1.4445,0.0042
2021-08-31,1.4401,-0.003
2021-09-01,1.4351,-0.0034999999999999996
2021-09-02,1.4419,0.004699999999999999
2021-09-03,1.4337,-0.005699999999999999
2021-09-06,1.4414,0.0054
2021-09-07,1.4512,0.0068000000000000005
2021-09-08,1.4496,-0.0011
2021-09-09,1.4499,0.0002
2021-09-10,1.453,0.0021
2021-09-13,1.4501,-0.002
2021-09-14,1.4451,-0.0034000000000000002
2021-09-15,1.4443,-0.0006
2021-09-16,1.4304,-0.0096
2021-09-17,1.429,-0.001
2021-09-22,1.4288,-0.0001
2021-09-23,1.4257,-0.0022
2021-09-24,1.4234,-0.0016
2021-09-27,1.4185,-0.0034000000000000002
2021-09-28,1.419,0.0004
2021-09-29,1.4107,-0.0058
2021-09-30,1.4204,0.0069
2021-10-08,1.4229,0.0018
2021-10-11,1.4224,-0.0004
2021-10-12,1.4144,-0.005600000000000001
2021-10-13,1.4229,0.006
2021-10-14,1.428,0.0036
2021-10-15,1.4343,0.0044
2021-10-18,1.4359,0.0011
2021-10-19,1.4383,0.0017000000000000001
2021-10-20,1.4371,-0.0008
2021-10-21,1.4349,-0.0015
2021-10-22,1.4355,0.0004
2021-10-25,1.4428,0.0051
2021-10-26,1.4422,-0.0004
2021-10-27,1.4414,-0.0006
2021-10-28,1.4381,-0.0023
2021-10-29,1.4473,0.0064
2021-11-01,1.4479,0.0004
2021-11-02,1.4413,-0.0046
2021-11-03,1.4395,-0.0012
2021-11-04,1.4451,0.0039000000000000003
2021-11-05,1.4398,-0.0037
2021-11-08,1.4422,0.0017000000000000001
2021-11-09,1.4484,0.0043
2021-11-10,1.4468,-0.0011
2021-11-11,1.4523,0.0038
2021-11-12,1.4561,0.0026
2021-11-15,1.4512,-0.0034000000000000002
2021-11-16,1.4475,-0.0025
2021-11-17,1.4532,0.0039000000000000003
2021-11-18,1.4513,-0.0013
2021-11-19,1.4589,0.0052
2021-11-22,1.4708,0.008199999999999999
2021-11-23,1.4667,-0.0028000000000000004
2021-11-24,1.4636,-0.0021
2021-11-25,1.4618,-0.0012
2021-11-26,1.4617,-0.0001
2021-11-29,1.469,0.005
2021-11-30,1.4707,0.0012
2021-12-01,1.4714,0.0005
2021-12-02,1.4727,0.0009
2021-12-03,1.4743,0.0011
2021-12-06,1.467,-0.005
2021-12-07,1.4586,-0.005699999999999999
2021-12-08,1.4696,0.0075
2021-12-09,1.4736,0.0027
2021-12-10,1.4756,0.0014000000000000002
2021-12-13,1.481,0.0037
2021-12-14,1.4778,-0.0022
2021-12-15,1.4753,-0.0017000000000000001
2021-12-16,1.4798,0.0031
2021-12-17,1.4722,-0.0051
2021-12-20,1.4591,-0.0089
2021-12-21,1.4643,0.0036
2021-12-22,1.4689,0.0031
2021-12-23,1.4789,0.0068000000000000005
2021-12-24,1.47,-0.006
2021-12-27,1.4642,-0.0039000000000000003
2021-12-28,1.4682,0.0027
2021-12-29,1.4634,-0.0033
2021-12-30,1.4675,0.0028000000000000004
2021-12-31,1.4747,0.0049
2022-01-04,1.4714,-0.0022
2022-01-05,1.4558,-0.0106
2022-01-06,1.4567,0.0006
2022-01-07,1.4507,-0.0040999999999999995
2022-01-10,1.4527,0.0014000000000000002
2022-01-11,1.4438,-0.0060999999999999995
2022-01-12,1.4525,0.006
2022-01-13,1.4441,-0.0058
2022-01-14,1.444,-0.0001
2022-01-17,1.4505,0.0045000000000000005
2022-01-18,1.4537,0.0022
2022-01-19,1.4481,-0.0039000000000000003
2022-01-20,1.4458,-0.0016
2022-01-21,1.4434,-0.0017000000000000001
2022-01-24,1.4499,0.0045000000000000005
2022-01-25,1.4386,-0.0078000000000000005
2022-01-26,1.4443,0.004
2022-01-27,1.4346,-0.0067
2022-01-28,1.4317,-0.002
2022-02-07,1.4361,0.0031
2022-02-08,1.431,-0.0036
2022-02-09,1.4372,0.0043
2022-02-10,1.4336,-0.0025
2022-02-11,1.4247,-0.0062
2022-02-14,1.4153,-0.0066
2022-02-15,1.4208,0.0039000000000000003
2022-02-16,1.4211,0.0002
2022-02-17,1.4271,0.0042
2022-02-18,1.4274,0.0002
2022-02-21,1.4273,-0.0001
2022-02-22,1.4211,-0.0043
2022-02-23,1.4284,0.0051
2022-02-24,1.4211,-0.0051
2022-02-25,1.4269,0.0040999999999999995
2022-02-28,1.4305,0.0025
2022-03-01,1.4328,0.0016
2022-03-02,1.4276,-0.0036
2022-03-03,1.4174,-0.0070999999999999995
2022-03-04,1.4127,-0.0033
2022-03-07,1.4003,-0.0088
2022-03-08,1.3909,-0.0067
2022-03-09,1.3915,0.0004
2022-03-10,1.3983,0.0049
2022-03-11,1.398,-0.0002
2022-03-14,1.3897,-0.0059
2022-03-15,1.375,-0.0106
2022-03-16,1.3906,0.0113
2022-03-17,1.3971,0.004699999999999999
2022-03-18,1.3975,0.0003
2022-03-21,1.3988,0.0009
2022-03-22,1.396,-0.002
2022-03-23,1.3959,-0.0001
2022-03-24,1.3908,-0.0037
2022-03-25,1.3826,-0.0059
2022-03-28,1.38,-0.0019
2022-03-29,1.378,-0.0014000000000000002
2022-03-30,1.3893,0.008199999999999999
2022-03-31,1.3845,-0.0034999999999999996
2022-04-01,1.3889,0.0032
2022-04-06,1.3833,-0.004
2022-04-07,1.3807,-0.0019
2022-04-08,1.3822,0.0011
2022-04-11,1.3675,-0.0106
2022-04-12,1.3712,0.0027
2022-04-13,1.3684,-0.002
2022-04-14,1.373,0.0034000000000000002
2022-04-15,1.3709,-0.0015
2022-04-18,1.3736,0.002
2022-04-19,1.3716,-0.0015
2022-04-20,1.3651,-0.004699999999999999
2022-04-21,1.3569,-0.006
2022-04-22,1.3596,0.002
2022-04-25,1.3445,-0.0111
2022-04-26,1.3407,-0.0028000000000000004
2022-04-27,1.3551,0.010700000000000001
2022-04-28,1.3602,0.0038
2022-04-29,1.3721,0.0087
2022-05-05,1.3698,-0.0017000000000000001
2022-05-06,1.3617,-0.0059
2022-05-09,1.3609,-0.0006
2022-05-10,1.3626,0.0012
2022-05-11,1.3675,0.0036
2022-05-12,1.3669,-0.0004
2022-05-13,1.3698,0.0021
2022-05-16,1.3674,-0.0018
2022-05-17,1.3727,0.0039000000000000003
2022-05-18,1.3727,0.0
2022-05-19,1.3777,0.0036
2022-05-20,1.3824,0.0034000000000000002
2022-05-23,1.3827,0.0002
2022-05-24,1.3761,-0.0048
2022-05-25,1.3801,0.0029
2022-05-26,1.3849,0.0034999999999999996
2022-05-27,1.3843,-0.0004
2022-05-30,1.3869,0.0019
2022-05-31,1.3924,0.004
2022-06-01,1.3912,-0.0009
2022-06-02,1.3963,0.0037
2022-06-06,1.4053,0.0064
2022-06-07,1.4009,-0.0031
2022-06-08,1.4041,0.0023
2022-06-09,1.4003,-0.0027
2022-06-10,1.4096,0.0066
2022-06-13,1.4089,-0.0005
2022-06-14,1.4081,-0.0006
2022-06-15,1.4099,0.0013
2022-06-16,1.4093,-0.0004
2022-06-17,1.4163,0.005
2022-06-20,1.4152,-0.0008
2022-06-21,1.4119,-0.0023
2022-06-22,1.4094,-0.0018
2022-06-23,1.4203,0.0077
2022-06-24,1.4302,0.006999999999999999
2022-06-27,1.4324,0.0015
2022-06-28,1.4349,0.0017000000000000001
2022-06-29,1.4196,-0.010700000000000001
2022-06-30,1.43,0.0073
2022-07-01,1.4282,-0.0013
2022-07-04,1.4319,0.0026
2022-07-05,1.4315,-0.0003
2022-07-06,1.4295,-0.0014000000000000002
2022-07-07,1.4404,0.0076
2022-07-08,1.4316,-0.0060999999999999995
2022-07-11,1.4276,-0.0028000000000000004
2022-07-12,1.4278,0.0001
2022-07-13,1.4355,0.0054
2022-07-14,1.4488,0.009300000000000001
2022-07-15,1.4527,0.0027
2022-07-18,1.4542,0.001
2022-07-19,1.4471,-0.0049
2022-07-20,1.4546,0.0052
2022-07-21,1.4516,-0.0021
2022-07-22,1.4521,0.0003
2022-07-25,1.4426,-0.006500000000000001
2022-07-26,1.4474,0.0033
2022-07-27,1.4545,0.0049
2022-07-28,1.45,-0.0031
2022-07-29,1.456,0.0040999999999999995
2022-08-01,1.4608,0.0033
2022-08-02,1.4569,-0.0027
2022-08-03,1.4485,-0.0058
2022-08-04,1.4453,-0.0022
2022-08-05,1.4439,-0.001
2022-08-08,1.4478,0.0027
2022-08-09,1.4508,0.0021
2022-08-10,1.4469,-0.0027
2022-08-11,1.447,0.0001
2022-08-12,1.4436,-0.0023
2022-08-15,1.4537,0.006999999999999999
2022-08-16,1.4613,0.0052
2022-08-17,1.4638,0.0017000000000000001
2022-08-18,1.4687,0.0033
2022-08-19,1.4577,-0.0075
2022-08-22,1.4604,0.0019
2022-08-23,1.465,0.0031
2022-08-24,1.4494,-0.0106
2022-08-25,1.4413,-0.005600000000000001
2022-08-26,1.4401,-0.0008
2022-08-29,1.4417,0.0011
2022-08-30,1.4409,-0.0006
2022-08-31,1.4274,-0.009399999999999999
2022-09-01,1.4299,0.0018
2022-09-02,1.4297,-0.0001
2022-09-05,1.4334,0.0026
2022-09-06,1.4407,0.0051
2022-09-07,1.4473,0.0046
2022-09-08,1.446,-0.0009
2022-09-09,1.4444,-0.0011
2022-09-13,1.4451,0.0005
2022-09-14,1.4413,-0.0026
2022-09-15,1.4291,-0.0085
2022-09-16,1.426,-0.0022
2022-09-19,1.4262,0.0001
2022-09-20,1.4294,0.0022
2022-09-21,1.4276,-0.0013
2022-09-22,1.4269,-0.0005
2022-09-23,1.4237,-0.0022
2022-09-26,1.4245,0.0006
2022-09-27,1.4269,0.0017000000000000001
2022-09-28,1.4211,-0.0040999999999999995
2022-09-29,1.4226,0.0011
2022-09-30,1.4163,-0.0044
2022-10-10,1.4133,-0.0021
2022-10-11,1.4165,0.0023
2022-10-12,1.4232,0.004699999999999999
2022-10-13,1.4245,0.0009
2022-10-14,1.4292,0.0033
2022-10-17,1.43,0.0006
2022-10-18,1.4306,0.0004
2022-10-19,1.4276,-0.0021
2022-10-20,1.421,-0.0046
2022-10-21,1.4223,0.0009
2022-10-24,1.4169,-0.0038
2022-10-25,1.42,0.0022
2022-10-26,1.4199,-0.0001
2022-10-27,1.4182,-0.0012
2022-10-28,1.4142,-0.0028000000000000004
2022-10-31,1.4122,-0.0014000000000000002
2022-11-01,1.4186,0.0045000000000000005
2022-11-02,1.4242,0.0039000000000000003
2022-11-03,1.4247,0.0004
2022-11-04,1.4316,0.0048
2022-11-07,1.4294,-0.0015
2022-11-08,1.4277,-0.0012
2022-11-09,1.4243,-0.0024
2022-11-10,1.4201,-0.0029
2022-11-11,1.422,0.0013
2022-11-14,1.4121,-0.006999999999999999
2022-11-15,1.4152,0.0022
2022-11-16,1.4069,-0.0059
2022-11-17,1.4024,-0.0032
2022-11-18,1.4018,-0.0004
2022-11-21,1.4033,0.0011
2022-11-22,1.4007,-0.0019
2022-11-23,1.4035,0.002
2022-11-24,1.4056,0.0015
2022-11-25,1.4019,-0.0026
2022-11-28,1.3982,-0.0026
2022-11-29,1.3992,0.0007000000000000001
2022-11-30,1.4013,0.0015
2022-12-01,1.4039,0.0019
2022-12-02,1.4036,-0.0002
2022-12-05,1.4047,0.0008
2022-12-06,1.4037,-0.0007000000000000001
2022-12-07,1.3973,-0.0046
2022-12-08,1.3959,-0.001
2022-12-09,1.3955,-0.0003
2022-12-12,1.3899,-0.004
2022-12-13,1.3814,-0.0060999999999999995
2022-12-14,1.3843,0.0021
2022-12-15,1.3895,0.0038
2022-12-16,1.3851,-0.0032
2022-12-19,1.3831,-0.0014000000000000002
2022-12-20,1.3814,-0.0012
2022-12-21,1.3812,-0.0001
2022-12-22,1.3793,-0.0014000000000000002
2022-12-23,1.3789,-0.0003
2022-12-26,1.3858,0.005
2022-12-27,1.3912,0.0039000000000000003
2022-12-28,1.3895,-0.0012
2022-12-29,1.3908,0.0009
2022-12-30,1.393,0.0016
2022-12-31,1.393,0.0
2023-01-03,1.3956,0.0019
2023-01-04,1.3973,0.0012
2023-01-05,1.4043,0.005
2023-01-06,1.4071,0.002
2023-01-09,1.41,0.0021
2023-01-10,1.4084,-0.0011
2023-01-11,1.4054,-0.0021
2023-01-12,1.4062,0.0006
2023-01-13,1.4089,0.0019
2023-01-16,1.4116,0.0019
