date,nav,daily_return
2016-02-22,1.209,0.004988
2016-02-23,1.207,-0.0016539999999999999
2016-02-24,1.206,-0.000829
2016-02-25,1.186,-0.016584
2016-02-26,1.186,0.0
2016-02-29,1.174,-0.010118
2016-03-01,1.179,0.004259
2016-03-02,1.19,0.00933
2016-03-03,1.189,-0.00084
2016-03-04,1.181,-0.006728
2016-03-07,1.186,0.004234
2016-03-08,1.187,0.000843
2016-03-09,1.183,-0.00337
2016-03-10,1.179,-0.0033810000000000003
2016-03-11,1.179,0.0
2016-03-14,1.188,0.007633999999999999
2016-03-15,1.187,-0.000842
2016-03-16,1.185,-0.001685
2016-03-17,1.194,0.007594999999999999
2016-03-18,1.205,0.009213
2016-03-21,1.211,0.004979
2016-03-22,1.21,-0.000826
2016-03-23,1.213,0.0024790000000000003
2016-03-24,1.21,-0.002473
2016-03-25,1.211,0.000826
2016-03-28,1.211,0.0
2016-03-29,1.207,-0.003303
2016-03-30,1.216,0.007457
2016-03-31,1.219,0.002467
2016-04-01,1.218,-0.00082
2016-04-05,1.227,0.007389
2016-04-06,1.229,0.0016300000000000002
2016-04-07,1.227,-0.0016270000000000002
2016-04-08,1.222,-0.004075
2016-04-11,1.228,0.00491
2016-04-12,1.225,-0.002443
2016-04-13,1.226,0.0008160000000000001
2016-04-14,1.227,0.0008160000000000001
2016-04-15,1.226,-0.0008150000000000001
2016-04-18,1.223,-0.002447
2016-04-19,1.224,0.0008179999999999999
2016-04-20,1.217,-0.005718999999999999
2016-04-21,1.214,-0.002465
2016-04-22,1.214,0.0
2016-04-25,1.213,-0.000824
2016-04-26,1.213,0.0
2016-04-27,1.212,-0.000824
2016-04-28,1.212,0.0
2016-04-29,1.212,0.0
2016-05-03,1.216,0.0033
2016-05-04,1.216,0.0
2016-05-05,1.217,0.0008219999999999999
2016-05-06,1.212,-0.004108
2016-05-09,1.21,-0.00165
2016-05-10,1.211,0.000826
2016-05-11,1.212,0.000826
2016-05-12,1.211,-0.000825
2016-05-13,1.21,-0.000826
2016-05-16,1.211,0.000826
2016-05-17,1.211,0.0
2016-05-18,1.209,-0.001652
2016-05-19,1.209,0.0
2016-05-20,1.21,0.0008269999999999999
2016-05-23,1.213,0.0024790000000000003
2016-05-24,1.211,-0.0016489999999999999
2016-05-25,1.211,0.0
2016-05-26,1.213,0.001652
2016-05-27,1.213,0.0
2016-05-30,1.213,0.0
2016-05-31,1.222,0.0074199999999999995
2016-06-01,1.224,0.0016370000000000002
2016-06-02,1.225,0.0008169999999999999
2016-06-03,1.226,0.0008160000000000001
2016-06-06,1.228,0.0016309999999999999
2016-06-07,1.228,0.0
2016-06-08,1.228,0.0
2016-06-13,1.221,-0.005699999999999999
2016-06-14,1.222,0.000819
2016-06-15,1.229,0.005728
2016-06-16,1.23,0.000814
2016-06-17,1.231,0.0008129999999999999
2016-06-20,1.231,0.0
2016-06-21,1.227,-0.003249
2016-06-22,1.231,0.0032600000000000003
2016-06-23,1.233,0.0016250000000000001
2016-06-24,1.231,-0.0016220000000000002
2016-06-27,1.237,0.004874
2016-06-28,1.239,0.0016170000000000002
2016-06-29,1.238,-0.000807
2016-06-30,1.239,0.000808
2016-07-01,1.238,-0.000807
2016-07-04,1.241,0.002423
2016-07-05,1.241,0.0
2016-07-06,1.243,0.0016120000000000002
2016-07-07,1.243,0.0
2016-07-08,1.244,0.000805
2016-07-11,1.243,-0.000804
2016-07-12,1.244,0.000805
2016-07-13,1.247,0.002412
2016-07-14,1.248,0.000802
2016-07-15,1.248,0.0
2016-07-18,1.246,-0.001603
2016-07-19,1.249,0.002408
2016-07-20,1.248,-0.0008010000000000001
2016-07-21,1.249,0.0008010000000000001
2016-07-22,1.248,-0.0008010000000000001
2016-07-25,1.247,-0.0008010000000000001
2016-07-26,1.249,0.001604
2016-07-27,1.243,-0.004804
2016-07-28,1.243,0.0
2016-07-29,1.193,0.0
2016-08-01,1.193,0.0
2016-08-02,1.194,0.000838
2016-08-03,1.195,0.000838
2016-08-04,1.196,0.000837
2016-08-05,1.197,0.0008359999999999999
2016-08-08,1.199,0.001671
2016-08-09,1.201,0.001668
2016-08-10,1.2,-0.000833
2016-08-11,1.2,0.0
2016-08-12,1.201,0.000833
2016-08-15,1.203,0.001665
2016-08-16,1.202,-0.0008309999999999999
2016-08-17,1.203,0.000832
2016-08-18,1.204,0.0008309999999999999
2016-08-19,1.204,0.0
2016-08-22,1.203,-0.0008309999999999999
2016-08-23,1.202,-0.0008309999999999999
2016-08-24,1.202,0.0
2016-08-25,1.201,-0.000832
2016-08-26,1.202,0.000833
2016-08-29,1.202,0.0
2016-08-30,1.202,0.0
2016-08-31,1.202,0.0
2016-09-01,1.202,0.0
2016-09-02,1.201,-0.000832
2016-09-05,1.202,0.000833
2016-09-06,1.205,0.002496
2016-09-07,1.205,0.0
2016-09-08,1.205,0.0
2016-09-09,1.205,0.0
2016-09-12,1.202,-0.00249
2016-09-13,1.202,0.0
2016-09-14,1.203,0.000832
2016-09-19,1.204,0.0008309999999999999
2016-09-20,1.203,-0.0008309999999999999
2016-09-21,1.205,0.001663
2016-09-22,1.206,0.00083
2016-09-23,1.206,0.0
2016-09-26,1.204,-0.001658
2016-09-27,1.205,0.0008309999999999999
2016-09-28,1.206,0.00083
2016-09-29,1.207,0.000829
2016-09-30,1.207,0.0
2016-10-10,1.211,0.0033139999999999997
2016-10-11,1.211,0.0
2016-10-12,1.211,0.0
2016-10-13,1.211,0.0
2016-10-14,1.211,0.0
2016-10-17,1.209,-0.001652
2016-10-18,1.212,0.0024809999999999997
2016-10-19,1.211,-0.000825
2016-10-20,1.213,0.001652
2016-10-21,1.212,-0.000824
2016-10-24,1.214,0.00165
2016-10-25,1.214,0.0
2016-10-26,1.212,-0.001647
2016-10-27,1.211,-0.000825
2016-10-28,1.211,0.0
2016-10-31,1.211,0.0
2016-11-01,1.212,0.000826
2016-11-02,1.21,-0.00165
2016-11-03,1.211,0.000826
2016-11-04,1.21,-0.000826
2016-11-07,1.209,-0.000826
2016-11-08,1.21,0.0008269999999999999
2016-11-09,1.209,-0.000826
2016-11-10,1.21,0.0008269999999999999
2016-11-11,1.21,0.0
2016-11-14,1.21,0.0
2016-11-15,1.21,0.0
2016-11-16,1.209,-0.000826
2016-11-17,1.208,-0.0008269999999999999
2016-11-18,1.208,0.0
2016-11-21,1.208,0.0
2016-11-22,1.208,0.0
2016-11-23,1.208,0.0
2016-11-24,1.208,0.0
2016-11-25,1.208,0.0
2016-11-28,1.208,0.0
2016-11-29,1.207,-0.000828
2016-11-30,1.205,-0.0016569999999999998
2016-12-01,1.205,0.0
2016-12-02,1.202,-0.00249
2016-12-05,1.2,-0.001664
2016-12-06,1.199,-0.000833
2016-12-07,1.2,0.000834
2016-12-08,1.2,0.0
2016-12-09,1.2,0.0
2016-12-12,1.194,-0.005
2016-12-13,1.193,-0.000838
2016-12-14,1.19,-0.002515
2016-12-15,1.184,-0.005042
2016-12-16,1.184,0.0
2016-12-19,1.182,-0.001689
2016-12-20,1.177,-0.00423
2016-12-21,1.179,0.001699
2016-12-22,1.182,0.002545
2016-12-23,1.183,0.000846
2016-12-26,1.184,0.000845
2016-12-27,1.145,0.000845
2016-12-28,1.144,-0.0008730000000000001
2016-12-29,1.145,0.0008740000000000001
2016-12-30,1.147,0.0017469999999999999
2016-12-31,1.147,0.0
2017-01-03,1.149,0.0017439999999999999
2017-01-04,1.152,0.002611
2017-01-05,1.153,0.0008680000000000001
2017-01-06,1.153,0.0
2017-01-09,1.155,0.0017349999999999998
2017-01-10,1.154,-0.000866
2017-01-11,1.151,-0.0026
2017-01-12,1.151,0.0
2017-01-13,1.148,-0.002606
2017-01-16,1.143,-0.004355
2017-01-17,1.145,0.0017499999999999998
2017-01-18,1.144,-0.0008730000000000001
2017-01-19,1.142,-0.0017480000000000002
2017-01-20,1.146,0.003503
2017-01-23,1.147,0.0008730000000000001
2017-01-24,1.148,0.0008719999999999999
2017-01-25,1.148,0.0
2017-01-26,1.15,0.0017419999999999998
2017-02-03,1.147,-0.002609
2017-02-06,1.147,0.0
2017-02-07,1.146,-0.0008719999999999999
2017-02-08,1.146,0.0
2017-02-09,1.145,-0.0008730000000000001
2017-02-10,1.145,0.0
2017-02-13,1.147,0.0017469999999999999
2017-02-14,1.146,-0.0008719999999999999
2017-02-15,1.144,-0.0017449999999999998
2017-02-16,1.145,0.0008740000000000001
2017-02-17,1.143,-0.0017469999999999999
2017-02-20,1.145,0.0017499999999999998
2017-02-21,1.146,0.0008730000000000001
2017-02-22,1.147,0.0008730000000000001
2017-02-23,1.147,0.0
2017-02-24,1.149,0.0017439999999999999
2017-02-27,1.147,-0.0017410000000000001
2017-02-28,1.146,-0.0008719999999999999
2017-03-01,1.146,0.0
2017-03-02,1.145,-0.0008730000000000001
2017-03-03,1.146,0.0008730000000000001
2017-03-06,1.147,0.0008730000000000001
2017-03-07,1.147,0.0
2017-03-08,1.146,-0.0008719999999999999
2017-03-09,1.144,-0.0017449999999999998
2017-03-10,1.144,0.0
2017-03-13,1.145,0.0008740000000000001
2017-03-14,1.144,-0.0008730000000000001
2017-03-15,1.144,0.0
2017-03-16,1.146,0.0017480000000000002
2017-03-17,1.145,-0.0008730000000000001
2017-03-20,1.145,0.0
2017-03-21,1.145,0.0
2017-03-22,1.144,-0.0008730000000000001
2017-03-23,1.144,0.0
2017-03-24,1.145,0.0008740000000000001
2017-03-27,1.144,-0.0008730000000000001
2017-03-28,1.143,-0.0008740000000000001
2017-03-29,1.143,0.0
2017-03-30,1.14,-0.002625
2017-03-31,1.141,0.000877
2017-04-05,1.145,0.0035060000000000004
2017-04-06,1.145,0.0
2017-04-07,1.146,0.0008730000000000001
2017-04-10,1.145,-0.0008730000000000001
2017-04-11,1.145,0.0
2017-04-12,1.144,-0.0008730000000000001
2017-04-13,1.145,0.0008740000000000001
2017-04-14,1.142,-0.00262
2017-04-17,1.141,-0.0008759999999999999
2017-04-18,1.139,-0.0017530000000000002
2017-04-19,1.137,-0.001756
2017-04-20,1.137,0.0
2017-04-21,1.136,-0.0008799999999999999
2017-04-24,1.133,-0.002641
2017-04-25,1.133,0.0
2017-04-26,1.134,0.000883
2017-04-27,1.133,-0.000882
2017-04-28,1.134,0.000883
2017-05-02,1.133,-0.000882
2017-05-03,1.132,-0.000883
2017-05-04,1.131,-0.000883
2017-05-05,1.128,-0.002653
2017-05-08,1.125,-0.00266
2017-05-09,1.124,-0.000889
2017-05-10,1.121,-0.0026690000000000004
2017-05-11,1.119,-0.001784
2017-05-12,1.119,0.0
2017-05-15,1.119,0.0
2017-05-16,1.118,-0.0008939999999999999
2017-05-17,1.118,0.0
2017-05-18,1.117,-0.0008939999999999999
2017-05-19,1.117,0.0
2017-05-22,1.118,0.000895
2017-05-23,1.117,-0.0008939999999999999
2017-05-24,1.117,0.0
2017-05-25,1.118,0.000895
2017-05-26,1.119,0.0008939999999999999
2017-05-31,1.119,0.0
2017-06-01,1.119,0.0
2017-06-02,1.118,-0.0008939999999999999
2017-06-05,1.117,-0.0008939999999999999
2017-06-06,1.118,0.000895
2017-06-07,1.119,0.0008939999999999999
2017-06-08,1.12,0.0008939999999999999
2017-06-09,1.121,0.000893
2017-06-12,1.121,0.0
2017-06-13,1.122,0.000892
2017-06-14,1.122,0.0
2017-06-15,1.123,0.000891
2017-06-16,1.124,0.00089
2017-06-19,1.127,0.0026690000000000004
2017-06-20,1.128,0.000887
2017-06-21,1.132,0.003546
2017-06-22,1.13,-0.001767
2017-06-23,1.131,0.0008849999999999999
2017-06-26,1.134,0.002653
2017-06-27,1.137,0.002646
2017-06-28,1.134,-0.0026390000000000003
2017-06-29,1.135,0.000882
2017-06-30,1.137,0.001762
2017-07-03,1.135,-0.001759
2017-07-04,1.132,-0.002643
2017-07-05,1.139,0.006183999999999999
2017-07-06,1.139,0.0
2017-07-07,1.138,-0.000878
2017-07-10,1.14,0.0017569999999999999
2017-07-11,1.147,0.00614
2017-07-12,1.144,-0.002616
2017-07-13,1.147,0.0026219999999999998
2017-07-14,1.149,0.0017439999999999999
2017-07-17,1.149,0.0
2017-07-18,1.148,-0.0008699999999999999
2017-07-19,1.151,0.002613
2017-07-20,1.154,0.002606
2017-07-21,1.153,-0.000867
2017-07-24,1.157,0.003469
2017-07-25,1.155,-0.001729
2017-07-26,1.152,-0.002597
2017-07-27,1.152,0.0
2017-07-28,1.154,0.0017360000000000001
2017-07-31,1.155,0.000867
2017-08-01,1.159,0.003463
2017-08-02,1.159,0.0
2017-08-03,1.155,-0.003451
2017-08-04,1.153,-0.001732
2017-08-07,1.16,0.006071
2017-08-08,1.158,-0.001724
2017-08-09,1.16,0.001727
2017-08-10,1.157,-0.0025859999999999998
2017-08-11,1.15,-0.00605
2017-08-14,1.154,0.003478
2017-08-15,1.155,0.000867
2017-08-16,1.153,-0.001732
2017-08-17,1.152,-0.000867
2017-08-18,1.153,0.0008680000000000001
2017-08-21,1.155,0.0017349999999999998
2017-08-22,1.156,0.000866
2017-08-23,1.156,0.0
2017-08-24,1.154,-0.0017299999999999998
2017-08-25,1.158,0.0034660000000000003
2017-08-28,1.16,0.001727
2017-08-29,1.161,0.000862
2017-08-30,1.16,-0.000861
2017-08-31,1.158,-0.001724
2017-09-01,1.159,0.0008640000000000001
2017-09-04,1.156,0.0025879999999999996
2017-09-05,1.154,-0.0017299999999999998
2017-09-06,1.153,-0.000867
2017-09-07,1.151,-0.0017349999999999998
2017-09-08,1.151,0.0
2017-09-11,1.15,-0.0008690000000000001
2017-09-12,1.15,0.0
2017-09-13,1.149,-0.0008699999999999999
2017-09-14,1.148,-0.0008699999999999999
2017-09-15,1.149,0.0008709999999999999
2017-09-18,1.151,0.0017410000000000001
2017-09-19,1.148,-0.002606
2017-09-20,1.15,0.0017419999999999998
2017-09-21,1.148,-0.001739
2017-09-22,1.148,0.0
2017-09-25,1.148,0.0
2017-09-26,1.148,0.0
2017-09-27,1.151,0.002613
2017-09-28,1.156,0.004344
2017-09-29,1.159,0.002595
2017-10-09,1.162,0.0025879999999999996
2017-10-10,1.162,0.0
2017-10-11,1.162,0.0
2017-10-12,1.164,0.001721
2017-10-13,1.172,0.006873000000000001
2017-10-16,1.171,-0.000853
2017-10-17,1.172,0.000854
2017-10-18,1.177,0.004266
2017-10-19,1.178,0.0008500000000000001
2017-10-20,1.175,-0.002547
2017-10-23,1.178,0.002553
2017-10-24,1.181,0.002547
2017-10-25,1.182,0.000847
2017-10-26,1.185,0.0025380000000000003
2017-10-27,1.19,0.004219
2017-10-30,1.19,0.0
2017-10-31,1.191,0.00084
2017-11-01,1.187,-0.0033589999999999996
2017-11-02,1.182,-0.0042120000000000005
2017-11-03,1.183,0.000846
2017-11-06,1.19,0.005917
2017-11-07,1.19,0.0
2017-11-08,1.19,0.0
2017-11-09,1.194,0.0033610000000000003
2017-11-10,1.202,0.0067
2017-11-13,1.206,0.003328
2017-11-14,1.199,-0.005804
2017-11-15,1.195,-0.003336
2017-11-16,1.2,0.004184
2017-11-17,1.196,-0.003333
2017-11-20,1.2,0.0033439999999999998
2017-11-21,1.204,0.003333
2017-11-22,1.197,-0.005814000000000001
2017-11-23,1.186,-0.00919
2017-11-24,1.182,-0.0033729999999999997
2017-11-27,1.177,-0.00423
2017-11-28,1.182,0.004248
2017-11-29,1.181,-0.000846
2017-11-30,1.175,-0.00508
2017-12-01,1.177,0.001702
2017-12-04,1.179,0.001699
2017-12-05,1.177,-0.001696
2017-12-06,1.175,-0.001699
2017-12-07,1.172,-0.002553
2017-12-08,1.18,0.006826
2017-12-11,1.187,0.005932
2017-12-12,1.184,-0.0025269999999999997
2017-12-13,1.186,0.001689
2017-12-14,1.184,-0.001686
2017-12-15,1.181,-0.0025340000000000002
2017-12-18,1.183,0.001693
2017-12-19,1.187,0.0033810000000000003
2017-12-20,1.188,0.000842
2017-12-21,1.191,0.002525
2017-12-22,1.193,0.001679
2017-12-25,1.191,-0.001676
2017-12-26,1.179,-0.001679
2017-12-27,1.172,-0.0059370000000000004
2017-12-28,1.179,0.005973000000000001
2017-12-29,1.18,0.000848
2017-12-31,1.18,0.0
2018-01-02,1.184,0.0033900000000000002
2018-01-03,1.19,0.0050680000000000005
2018-01-04,1.196,0.005042
2018-01-05,1.197,0.0008359999999999999
2018-01-08,1.2,0.002506
2018-01-09,1.204,0.003333
2018-01-10,1.204,0.0
2018-01-11,1.202,-0.001661
2018-01-12,1.205,0.002496
2018-01-15,1.208,0.00249
2018-01-16,1.21,0.001656
2018-01-17,1.207,-0.0024790000000000003
2018-01-18,1.207,0.0
2018-01-19,1.206,-0.000829
2018-01-22,1.213,0.005804
2018-01-23,1.214,0.000824
2018-01-24,1.214,0.0
2018-01-25,1.213,-0.000824
2018-01-26,1.214,0.000824
2018-01-29,1.204,-0.008237
2018-01-30,1.203,-0.0008309999999999999
2018-01-31,1.207,0.0033250000000000003
2018-02-01,1.204,-0.002486
2018-02-02,1.206,0.001661
2018-02-05,1.206,0.0
2018-02-06,1.196,-0.008292
2018-02-07,1.189,-0.0058530000000000006
2018-02-08,1.187,-0.001682
2018-02-09,1.173,-0.011794
2018-02-12,1.18,0.005968
2018-02-13,1.186,0.005084999999999999
2018-02-14,1.19,0.0033729999999999997
2018-02-22,1.2,0.008403
2018-02-23,1.201,0.000833
2018-02-26,1.205,0.003331
2018-02-27,1.202,-0.00249
2018-02-28,1.196,-0.004992
2018-03-01,1.199,0.0025080000000000002
2018-03-02,1.195,-0.003336
2018-03-05,1.195,0.0
2018-03-06,1.2,0.004184
2018-03-07,1.198,-0.0016669999999999999
2018-03-08,1.202,0.003339
2018-03-09,1.203,0.000832
2018-03-12,1.206,0.002494
2018-03-13,1.202,-0.003317
2018-03-14,1.201,-0.000832
2018-03-15,1.203,0.001665
2018-03-16,1.2,-0.002494
2018-03-19,1.206,0.005
2018-03-20,1.206,0.0
2018-03-21,1.205,-0.000829
2018-03-22,1.201,-0.00332
2018-03-23,1.195,-0.004996
2018-03-26,1.192,-0.00251
2018-03-27,1.193,0.000839
2018-03-28,1.188,-0.004190999999999999
2018-03-29,1.19,0.001684
2018-03-30,1.191,0.00084
2018-04-02,1.194,0.002519
2018-04-03,1.196,0.001675
2018-04-04,1.194,-0.0016719999999999999
2018-04-09,1.197,0.002513
2018-04-10,1.203,0.005013
2018-04-11,1.206,0.002494
2018-04-12,1.204,-0.001658
2018-04-13,1.201,-0.002492
2018-04-16,1.198,-0.002498
2018-04-17,1.19,-0.006678
2018-04-18,1.195,0.004202
2018-04-19,1.201,0.005021
2018-04-20,1.196,-0.004163
2018-04-23,1.188,-0.0066890000000000005
2018-04-24,1.195,0.005892
2018-04-25,1.194,-0.000837
2018-04-26,1.189,-0.004188
2018-04-27,1.189,0.0
2018-05-02,1.198,0.007569
2018-05-03,1.2,0.001669
2018-05-04,1.2,0.0
2018-05-07,1.209,0.0075
2018-05-08,1.216,0.00579
2018-05-09,1.214,-0.001645
2018-05-10,1.215,0.000824
2018-05-11,1.216,0.000823
2018-05-14,1.218,0.001645
2018-05-15,1.22,0.0016420000000000002
2018-05-16,1.219,-0.00082
2018-05-17,1.213,-0.004922
2018-05-18,1.215,0.0016489999999999999
2018-05-21,1.216,0.000823
2018-05-22,1.216,0.0
2018-05-23,1.213,-0.002467
2018-05-24,1.212,-0.000824
2018-05-25,1.211,-0.000825
2018-05-28,1.208,-0.002477
2018-05-29,1.207,-0.000828
2018-05-30,1.204,-0.002486
2018-05-31,1.208,0.003322
2018-06-01,1.207,-0.000828
2018-06-04,1.205,-0.0016569999999999998
2018-06-05,1.208,0.00249
2018-06-06,1.208,0.0
2018-06-07,1.208,0.0
2018-06-08,1.206,-0.001656
2018-06-11,1.204,-0.001658
2018-06-12,1.208,0.003322
2018-06-13,1.207,-0.000828
2018-06-14,1.204,-0.002486
2018-06-15,1.203,-0.0008309999999999999
2018-06-19,1.191,-0.009975000000000001
2018-06-20,1.195,0.0033589999999999996
2018-06-21,1.195,0.0
2018-06-22,1.198,0.00251
2018-06-25,1.199,0.000835
2018-06-26,1.173,-0.000834
2018-06-27,1.168,-0.004263
2018-06-28,1.165,-0.0025679999999999995
2018-06-29,1.176,0.009442
2018-06-30,1.176,0.0
2018-07-02,1.169,-0.005952
2018-07-03,1.168,-0.0008550000000000001
2018-07-04,1.164,-0.003425
2018-07-05,1.166,0.0017180000000000001
2018-07-06,1.169,0.0025729999999999998
2018-07-09,1.179,0.008554
2018-07-10,1.18,0.000848
2018-07-11,1.179,-0.000847
2018-07-12,1.185,0.005089
2018-07-13,1.189,0.003376
2018-07-16,1.19,0.000841
2018-07-17,1.187,-0.002521
2018-07-18,1.187,0.0
2018-07-19,1.187,0.0
2018-07-20,1.191,0.00337
2018-07-23,1.192,0.00084
2018-07-24,1.196,0.003356
2018-07-25,1.197,0.0008359999999999999
2018-07-26,1.191,-0.005013
2018-07-27,1.19,-0.00084
2018-07-30,1.189,-0.00084
2018-07-31,1.192,0.002523
2018-08-01,1.19,-0.001678
2018-08-02,1.182,-0.006723
2018-08-03,1.174,-0.006768
2018-08-06,1.169,-0.004259
2018-08-07,1.179,0.008554
2018-08-08,1.172,-0.0059370000000000004
2018-08-09,1.182,0.008532
2018-08-10,1.182,0.0
2018-08-13,1.182,0.0
2018-08-14,1.178,-0.003384
2018-08-15,1.171,-0.005941999999999999
2018-08-16,1.168,-0.002562
2018-08-17,1.161,-0.005993000000000001
2018-08-20,1.16,-0.000861
2018-08-21,1.167,0.006034
2018-08-22,1.164,-0.002571
2018-08-23,1.166,0.0017180000000000001
2018-08-24,1.166,0.0
2018-08-27,1.174,0.006861000000000001
2018-08-28,1.174,0.0
2018-08-29,1.169,-0.004259
2018-08-30,1.168,-0.0008550000000000001
2018-08-31,1.166,-0.001712
2018-09-03,1.167,0.000858
2018-09-04,1.169,0.001714
2018-09-05,1.163,-0.0051329999999999995
2018-09-06,1.158,-0.004299
2018-09-07,1.16,0.001727
2018-09-10,1.153,-0.006034
2018-09-11,1.153,0.0
2018-09-12,1.15,-0.0026019999999999997
2018-09-13,1.154,0.003478
2018-09-14,1.153,-0.000867
2018-09-17,1.151,-0.0017349999999999998
2018-09-18,1.154,0.002606
2018-09-19,1.16,0.0051990000000000005
2018-09-20,1.16,0.0
2018-09-21,1.17,0.008621
2018-09-25,1.17,0.0
2018-09-26,1.174,0.0034189999999999997
2018-09-27,1.17,-0.003407
2018-09-28,1.178,0.0068379999999999995
2018-10-08,1.163,-0.012733000000000001
2018-10-09,1.163,0.0
2018-10-10,1.157,-0.005159
2018-10-11,1.148,-0.007779
2018-10-12,1.157,0.00784
2018-10-15,1.152,-0.0043219999999999995
2018-10-16,1.149,-0.0026040000000000004
2018-10-17,1.147,-0.0017410000000000001
2018-10-18,1.141,-0.005231
2018-10-19,1.149,0.007011
2018-10-22,1.16,0.009574000000000001
2018-10-23,1.157,-0.0025859999999999998
2018-10-24,1.155,-0.001729
2018-10-25,1.153,-0.001732
2018-10-26,1.151,-0.0017349999999999998
2018-10-29,1.147,-0.003475
2018-10-30,1.149,0.0017439999999999999
2018-10-31,1.151,0.0017410000000000001
2018-11-01,1.153,0.0017380000000000002
2018-11-02,1.156,0.0026019999999999997
2018-11-05,1.156,0.0
2018-11-06,1.156,0.0
2018-11-07,1.157,0.0008649999999999999
2018-11-08,1.157,0.0
2018-11-09,1.157,0.0
2018-11-12,1.158,0.0008640000000000001
2018-11-13,1.158,0.0
2018-11-14,1.159,0.0008640000000000001
2018-11-15,1.16,0.000863
2018-11-16,1.16,0.0
2018-11-19,1.161,0.000862
2018-11-20,1.16,-0.000861
2018-11-21,1.161,0.000862
2018-11-22,1.161,0.0
2018-11-23,1.16,-0.000861
2018-11-26,1.159,-0.000862
2018-11-27,1.16,0.000863
2018-11-28,1.161,0.000862
2018-11-29,1.16,-0.000861
2018-11-30,1.161,0.000862
2018-12-03,1.163,0.0017230000000000001
2018-12-04,1.163,0.0
2018-12-05,1.164,0.00086
2018-12-06,1.163,-0.0008590000000000001
2018-12-07,1.164,0.00086
2018-12-10,1.163,-0.0008590000000000001
2018-12-11,1.164,0.00086
2018-12-12,1.164,0.0
2018-12-13,1.165,0.0008590000000000001
2018-12-14,1.164,-0.000858
2018-12-17,1.163,-0.0008590000000000001
2018-12-18,1.162,-0.00086
2018-12-19,1.161,-0.000861
2018-12-20,1.161,0.0
2018-12-21,1.161,0.0
2018-12-24,1.162,0.000861
2018-12-25,1.162,0.0
2018-12-26,1.161,-0.000861
2018-12-27,1.161,0.0
2018-12-28,1.161,0.0
2018-12-31,1.161,0.0
2019-01-02,1.162,0.000861
2019-01-03,1.163,0.000861
2019-01-04,1.165,0.00172
2019-01-07,1.168,0.002575
2019-01-08,1.168,0.0
2019-01-09,1.17,0.001712
2019-01-10,1.171,0.0008550000000000001
2019-01-11,1.172,0.000854
2019-01-14,1.172,0.0
2019-01-15,1.173,0.000853
2019-01-16,1.173,0.0
2019-01-17,1.173,0.0
2019-01-18,1.174,0.000853
2019-01-21,1.176,0.001704
2019-01-22,1.176,0.0
2019-01-23,1.176,0.0
2019-01-24,1.178,0.001701
2019-01-25,1.179,0.000849
2019-01-28,1.179,0.0
2019-01-29,1.178,-0.000848
2019-01-30,1.179,0.000849
2019-01-31,1.179,0.0
2019-02-01,1.182,0.002545
2019-02-11,1.185,0.0025380000000000003
2019-02-12,1.187,0.001688
2019-02-13,1.188,0.000842
2019-02-14,1.191,0.002525
2019-02-15,1.187,-0.0033589999999999996
2019-02-18,1.193,0.005055
2019-02-19,1.19,-0.002515
2019-02-20,1.19,0.0
2019-02-21,1.191,0.00084
2019-02-22,1.196,0.004198
2019-02-25,1.206,0.008361
2019-02-26,1.201,-0.004146
2019-02-27,1.2,-0.000833
2019-02-28,1.202,0.0016669999999999999
2019-03-01,1.206,0.003328
2019-03-04,1.211,0.004146
2019-03-05,1.21,-0.000826
2019-03-06,1.21,0.0
2019-03-07,1.205,-0.004132
2019-03-08,1.195,-0.008298999999999999
2019-03-11,1.208,0.010879000000000002
2019-03-12,1.212,0.003311
2019-03-13,1.207,-0.004125
2019-03-14,1.202,-0.004143
2019-03-15,1.209,0.005824
2019-03-18,1.225,0.013234
2019-03-19,1.226,0.0008160000000000001
2019-03-20,1.223,-0.002447
2019-03-21,1.23,0.005724
2019-03-22,1.233,0.002439
2019-03-25,1.227,-0.004866
2019-03-26,1.22,-0.005705
2019-03-27,1.223,0.0024590000000000002
2019-03-28,1.223,0.0
2019-03-29,1.236,0.010629999999999999
2019-04-01,1.254,0.014563
2019-04-02,1.253,-0.000797
2019-04-03,1.254,0.000798
2019-04-04,1.259,0.003987
2019-04-08,1.253,-0.004766
2019-04-09,1.25,-0.002394
2019-04-10,1.251,0.0008
2019-04-11,1.235,-0.01279
2019-04-12,1.234,-0.0008100000000000001
2019-04-15,1.231,-0.002431
2019-04-16,1.24,0.007311
2019-04-17,1.242,0.001613
2019-04-18,1.242,0.0
2019-04-19,1.248,0.004830999999999999
2019-04-22,1.241,-0.005608999999999999
2019-04-23,1.233,-0.0064459999999999995
2019-04-24,1.233,0.0
2019-04-25,1.219,-0.011354
2019-04-26,1.211,-0.006563
2019-04-29,1.211,0.0
2019-04-30,1.217,0.004955
2019-05-06,1.189,-0.023007
2019-05-07,1.199,0.008409999999999999
2019-05-08,1.195,-0.003336
2019-05-09,1.191,-0.003347
2019-05-10,1.211,0.016793
2019-05-13,1.206,-0.004129
2019-05-14,1.207,0.000829
2019-05-15,1.223,0.013255999999999999
2019-05-16,1.224,0.0008179999999999999
2019-05-17,1.212,-0.009804
2019-05-20,1.206,-0.0049499999999999995
2019-05-21,1.212,0.004975
2019-05-22,1.214,0.00165
2019-05-23,1.207,-0.005766
2019-05-24,1.205,-0.0016569999999999998
