date,nav,daily_return
2024-03-05,0.6401,-0.0128
2024-03-06,0.6463,0.0097
2024-03-07,0.6315,-0.0229
2024-03-08,0.6488,0.0274
2024-03-11,0.6557,0.0106
2024-03-12,0.6569,0.0018
2024-03-13,0.662,0.0078000000000000005
2024-03-14,0.653,-0.013600000000000001
2024-03-15,0.6569,0.006
2024-03-18,0.6682,0.0172
2024-03-19,0.666,-0.0033
2024-03-20,0.6712,0.0078000000000000005
2024-03-21,0.6699,-0.0019
2024-03-22,0.6592,-0.016
2024-03-25,0.6407,-0.0281
2024-03-26,0.6342,-0.0101
2024-03-27,0.6148,-0.030600000000000002
2024-03-28,0.6317,0.0275
2024-03-29,0.6432,0.0182
2024-04-01,0.6463,0.0048
2024-04-02,0.6283,-0.0279
2024-04-03,0.6241,-0.0067
2024-04-08,0.6087,-0.024700000000000003
2024-04-09,0.6105,0.003
2024-04-10,0.5948,-0.025699999999999997
2024-04-11,0.5956,0.0013
2024-04-12,0.5946,-0.0017000000000000001
2024-04-15,0.5813,-0.022400000000000003
2024-04-16,0.5523,-0.0499
2024-04-17,0.5852,0.0596
2024-04-18,0.585,-0.0003
2024-04-19,0.5702,-0.0253
2024-04-22,0.5627,-0.0132
2024-04-23,0.5651,0.0043
2024-04-24,0.5929,0.0492
2024-04-25,0.5907,-0.0037
2024-04-26,0.6131,0.0379
2024-04-29,0.6281,0.0245
2024-04-30,0.6262,-0.003
2024-05-06,0.6251,-0.0018
2024-05-07,0.6238,-0.0021
2024-05-08,0.6123,-0.0184
2024-05-09,0.6131,0.0013
2024-05-10,0.6001,-0.0212
2024-05-13,0.5927,-0.0123
2024-05-14,0.5914,-0.0022
2024-05-15,0.5897,-0.0029
2024-05-16,0.5981,0.014199999999999999
2024-05-17,0.603,0.008199999999999999
2024-05-20,0.6047,0.0028000000000000004
2024-05-21,0.5995,-0.0086
2024-05-22,0.599,-0.0008
2024-05-23,0.5892,-0.016399999999999998
2024-05-24,0.5782,-0.0187
2024-05-27,0.5822,0.0069
2024-05-28,0.5775,-0.008100000000000001
2024-05-29,0.5813,0.0066
2024-05-30,0.5862,0.0084
2024-05-31,0.5884,0.0038
2024-06-03,0.5945,0.0104
2024-06-04,0.5894,-0.0086
2024-06-05,0.5883,-0.0019
2024-06-06,0.5823,-0.0102
2024-06-07,0.5733,-0.0155
2024-06-11,0.5797,0.011200000000000002
2024-06-12,0.5888,0.015700000000000002
2024-06-13,0.5908,0.0034000000000000002
2024-06-14,0.5996,0.0149
2024-06-17,0.6009,0.0022
2024-06-18,0.6038,0.0048
2024-06-19,0.5959,-0.0131
2024-06-20,0.586,-0.0166
2024-06-21,0.5842,-0.0031
2024-06-24,0.5611,-0.0395
2024-06-25,0.547,-0.025099999999999997
2024-06-26,0.5668,0.0362
2024-06-27,0.5533,-0.023799999999999998
2024-06-28,0.5634,0.0183
2024-06-30,0.5633,-0.0002
2024-07-01,0.5693,0.010700000000000001
2024-07-02,0.562,-0.0128
2024-07-03,0.5576,-0.0078000000000000005
2024-07-04,0.5505,-0.0127
2024-07-05,0.5548,0.0078000000000000005
2024-07-08,0.5444,-0.0187
2024-07-09,0.5677,0.042800000000000005
2024-07-10,0.5736,0.0104
2024-07-11,0.58,0.011200000000000002
2024-07-12,0.5773,-0.004699999999999999
2024-07-15,0.5735,-0.0066
2024-07-16,0.5785,0.0087
2024-07-17,0.5659,-0.0218
2024-07-18,0.5599,-0.0106
2024-07-19,0.5606,0.0013
2024-07-22,0.5631,0.0045000000000000005
2024-07-23,0.5493,-0.0245
2024-07-24,0.5439,-0.0098
2024-07-25,0.5335,-0.0191
2024-07-26,0.5411,0.014199999999999999
2024-07-29,0.5516,0.0194
2024-07-30,0.5497,-0.0034000000000000002
2024-07-31,0.5634,0.024900000000000002
2024-08-01,0.5565,-0.012199999999999999
2024-08-02,0.5382,-0.0329
2024-08-05,0.512,-0.0487
2024-08-06,0.5253,0.026000000000000002
2024-08-07,0.5255,0.0004
2024-08-08,0.5228,-0.0051
2024-08-09,0.5253,0.0048
2024-08-12,0.521,-0.008199999999999999
2024-08-13,0.5252,0.008100000000000001
2024-08-14,0.5222,-0.005699999999999999
2024-08-15,0.5233,0.0021
2024-08-16,0.5263,0.005699999999999999
2024-08-19,0.5203,-0.011399999999999999
2024-08-20,0.5139,-0.0123
2024-08-21,0.5154,0.0029
2024-08-22,0.5108,-0.0089
2024-08-23,0.506,-0.009399999999999999
2024-08-26,0.5067,0.0014000000000000002
2024-08-27,0.5018,-0.0097
2024-08-28,0.505,0.0064
2024-08-29,0.5119,0.0137
2024-08-30,0.5236,0.0229
2024-09-02,0.5058,-0.034
2024-09-03,0.5084,0.0051
2024-09-04,0.503,-0.0106
2024-09-05,0.5044,0.0028000000000000004
2024-09-06,0.4916,-0.0254
2024-09-09,0.4879,-0.0075
2024-09-10,0.4905,0.0053
2024-09-11,0.4937,0.006500000000000001
2024-09-12,0.4913,-0.0049
2024-09-13,0.4874,-0.0079
2024-09-18,0.4863,-0.0023
2024-09-19,0.4849,-0.0029
2024-09-20,0.4841,-0.0016
2024-09-23,0.4826,-0.0031
2024-09-24,0.5016,0.0394
2024-09-25,0.5059,0.0086
2024-09-26,0.5223,0.032400000000000005
2024-09-27,0.5555,0.0636
2024-09-30,0.6281,0.1307
2024-10-08,0.709,0.1288
2024-10-09,0.6501,-0.08310000000000001
2024-10-10,0.6524,0.0034999999999999996
2024-10-11,0.6177,-0.053200000000000004
2024-10-14,0.6597,0.068
2024-10-15,0.6492,-0.0159
2024-10-16,0.6399,-0.0143
2024-10-17,0.652,0.0189
2024-10-18,0.7038,0.0794
2024-10-21,0.7318,0.0398
2024-10-22,0.7288,-0.0040999999999999995
2024-10-23,0.72,-0.0121
2024-10-24,0.7231,0.0043
2024-10-25,0.7313,0.0113
2024-10-28,0.7299,-0.0019
2024-10-29,0.7142,-0.0215
2024-10-30,0.7098,-0.0062
2024-10-31,0.715,0.0073
2024-11-01,0.6847,-0.0424
2024-11-04,0.707,0.0326
2024-11-05,0.7355,0.0403
2024-11-06,0.7308,-0.0064
2024-11-07,0.7527,0.03
2024-11-08,0.7659,0.0175
2024-11-11,0.7733,0.0097
2024-11-12,0.7604,-0.0167
2024-11-13,0.7629,0.0033
2024-11-14,0.7414,-0.0282
2024-11-15,0.7223,-0.0258
2024-11-18,0.6947,-0.0382
2024-11-19,0.7112,0.023799999999999998
2024-11-20,0.7327,0.0302
2024-11-21,0.7319,-0.0011
2024-11-22,0.7063,-0.035
2024-11-25,0.7008,-0.0078000000000000005
2024-11-26,0.7081,0.0104
2024-11-27,0.7343,0.037000000000000005
2024-11-28,0.7219,-0.0169
2024-11-29,0.7322,0.0143
2024-12-02,0.7443,0.0165
2024-12-03,0.7387,-0.0075
2024-12-04,0.7278,-0.0148
2024-12-05,0.738,0.013999999999999999
2024-12-06,0.7493,0.015300000000000001
2024-12-09,0.7327,-0.0222
2024-12-10,0.7505,0.024300000000000002
2024-12-11,0.7626,0.0161
2024-12-12,0.773,0.013600000000000001
2024-12-13,0.752,-0.027200000000000002
2024-12-16,0.7369,-0.020099999999999996
2024-12-17,0.7118,-0.0341
2024-12-18,0.7143,0.0034999999999999996
2024-12-19,0.7209,0.0092
2024-12-20,0.7371,0.0225
2024-12-23,0.7068,-0.041100000000000005
2024-12-24,0.7074,0.0008
2024-12-25,0.6983,-0.0129
2024-12-26,0.7181,0.028399999999999998
2024-12-27,0.7224,0.006
2024-12-30,0.718,-0.0060999999999999995
2024-12-31,0.6962,-0.0304
2025-01-02,0.6832,-0.0187
2025-01-03,0.6498,-0.0489
2025-01-06,0.6397,-0.0155
2025-01-07,0.6628,0.0361
2025-01-08,0.6554,-0.011200000000000002
2025-01-09,0.6643,0.013600000000000001
2025-01-10,0.6502,-0.0212
2025-01-13,0.6502,0.0
2025-01-14,0.6857,0.0546
2025-01-15,0.6834,-0.0034000000000000002
2025-01-16,0.6887,0.0078000000000000005
2025-01-17,0.6888,0.0001
2025-01-20,0.6984,0.0139
2025-01-21,0.7069,0.012199999999999999
2025-01-22,0.7095,0.0037
2025-01-23,0.7049,-0.006500000000000001
2025-01-24,0.7189,0.0199
2025-01-27,0.6991,-0.0275
2025-02-05,0.6906,-0.012199999999999999
2025-02-06,0.7127,0.032
2025-02-07,0.7182,0.0077
2025-02-10,0.7298,0.016200000000000003
2025-02-11,0.7256,-0.0058
2025-02-12,0.742,0.0226
2025-02-13,0.7241,-0.0241
2025-02-14,0.7174,-0.009300000000000001
2025-02-17,0.7329,0.0216
2025-02-18,0.7153,-0.024
2025-02-19,0.7372,0.030600000000000002
2025-02-20,0.7564,0.026000000000000002
2025-02-21,0.7646,0.0108
2025-02-24,0.766,0.0018
2025-02-25,0.7709,0.0064
2025-02-26,0.7734,0.0032
2025-02-27,0.7705,-0.0037
2025-02-28,0.7344,-0.046900000000000004
2025-03-03,0.721,-0.0182
2025-03-04,0.7359,0.0207
2025-03-05,0.7505,0.019799999999999998
2025-03-06,0.7597,0.0123
2025-03-07,0.7666,0.0091
2025-03-10,0.761,-0.0073
2025-03-11,0.7715,0.0138
2025-03-12,0.7724,0.0012
2025-03-13,0.7528,-0.0254
2025-03-14,0.7839,0.041299999999999996
2025-03-17,0.7914,0.0096
2025-03-18,0.7907,-0.0009
2025-03-19,0.7756,-0.0191
2025-03-20,0.7753,-0.0004
2025-03-21,0.7551,-0.026099999999999998
2025-03-24,0.7455,-0.0127
2025-03-25,0.7342,-0.0152
2025-03-26,0.7407,0.0089
2025-03-27,0.7382,-0.0034000000000000002
2025-03-28,0.731,-0.0098
2025-03-31,0.7246,-0.0088
2025-04-01,0.7282,0.005
2025-04-02,0.7355,0.01
2025-04-03,0.7196,-0.0216
2025-04-07,0.6244,-0.1323
2025-04-08,0.6371,0.0203
2025-04-09,0.6558,0.0294
2025-04-10,0.6769,0.0322
2025-04-11,0.6897,0.0189
2025-04-14,0.6963,0.0096
2025-04-15,0.6928,-0.005
2025-04-16,0.6842,-0.0124
2025-04-17,0.6812,-0.0044
2025-04-18,0.6781,-0.0046
2025-04-21,0.6862,0.011899999999999999
2025-04-22,0.6808,-0.0079
2025-04-23,0.691,0.015
2025-04-24,0.6857,-0.0077
2025-04-25,0.6878,0.0031
2025-04-28,0.6779,-0.0144
2025-04-29,0.6861,0.0121
2025-04-30,0.7008,0.021400000000000002
2025-05-06,0.7251,0.0347
2025-05-07,0.72,-0.006999999999999999
2025-05-08,0.7278,0.0108
2025-05-09,0.7157,-0.0166
2025-05-12,0.7319,0.0226
2025-05-13,0.7235,-0.0115
2025-05-14,0.7179,-0.0077
2025-05-15,0.7093,-0.012
2025-05-16,0.7139,0.006500000000000001
2025-05-19,0.7172,0.0046
2025-05-20,0.7297,0.0174
2025-05-21,0.7336,0.0053
2025-05-22,0.7286,-0.0068000000000000005
2025-05-23,0.7205,-0.0111
2025-05-26,0.7289,0.011699999999999999
2025-05-27,0.7288,-0.0001
2025-05-28,0.7241,-0.0064
2025-05-29,0.7362,0.0167
2025-05-30,0.7348,-0.0019
2025-06-03,0.7507,0.0216
2025-06-04,0.7586,0.0105
2025-06-05,0.7632,0.0060999999999999995
2025-06-06,0.7628,-0.0005
2025-06-09,0.7751,0.0161
2025-06-10,0.7736,-0.0019
2025-06-11,0.7769,0.0043
2025-06-12,0.7729,-0.0051
2025-06-13,0.7626,-0.013300000000000001
2025-06-16,0.7707,0.0106
2025-06-17,0.765,-0.0074
2025-06-18,0.7664,0.0018
2025-06-19,0.7528,-0.0177
2025-06-20,0.7457,-0.009399999999999999
2025-06-23,0.7561,0.0139
2025-06-24,0.7677,0.015300000000000001
2025-06-25,0.7758,0.0106
2025-06-26,0.7705,-0.0068000000000000005
2025-06-27,0.7752,0.0060999999999999995
2025-06-30,0.7886,0.0173
2025-07-01,0.8044,0.02
2025-07-02,0.7848,-0.024399999999999998
2025-07-03,0.807,0.028300000000000002
2025-07-04,0.8055,-0.0019
2025-07-07,0.7981,-0.0092
2025-07-08,0.8117,0.017
2025-07-09,0.8172,0.0068000000000000005
2025-07-10,0.8189,0.0021
2025-07-11,0.8185,-0.0005
2025-07-14,0.8293,0.0132
2025-07-15,0.8454,0.0194
2025-07-16,0.8421,-0.0039000000000000003
2025-07-17,0.8672,0.0298
2025-07-18,0.8638,-0.0039000000000000003
2025-07-21,0.8671,0.0038
2025-07-22,0.8657,-0.0016
2025-07-23,0.8498,-0.0184
2025-07-24,0.849,-0.0009
2025-07-25,0.8458,-0.0038
2025-07-28,0.8687,0.0271
2025-07-29,0.8974,0.033
2025-07-30,0.8856,-0.0131
2025-07-31,0.8864,0.0009
2025-08-01,0.8874,0.0011
2025-08-04,0.8996,0.0137
2025-08-05,0.8935,-0.0068000000000000005
2025-08-06,0.901,0.0084
2025-08-07,0.8999,-0.0012
2025-08-08,0.8999,0.0
2025-08-11,0.9135,0.0151
2025-08-12,0.9136,0.0001
2025-08-13,0.9422,0.0313
2025-08-14,0.9214,-0.022099999999999998
2025-08-15,0.9357,0.0155
2025-08-18,0.9507,0.016
2025-08-19,0.9523,0.0017000000000000001
2025-08-20,0.9463,-0.0063
2025-08-21,0.9397,-0.006999999999999999
2025-08-22,0.9478,0.0086
2025-08-25,0.9753,0.028999999999999998
2025-08-26,0.9721,-0.0033
2025-08-27,0.9515,-0.0212
2025-08-28,0.9781,0.027999999999999997
2025-08-29,0.9945,0.0168
2025-09-01,1.0165,0.022099999999999998
2025-09-02,0.985,-0.031
2025-09-03,0.9878,0.0028000000000000004
2025-09-04,0.9492,-0.0391
2025-09-05,0.9826,0.0352
2025-09-08,0.9925,0.0101
2025-09-09,0.9748,-0.0178
2025-09-10,0.9903,0.0159
2025-09-11,1.0289,0.039
2025-09-12,1.0258,-0.003
2025-09-15,1.0256,-0.0002
2025-09-16,1.0384,0.0125
2025-09-17,1.0449,0.0063
2025-09-18,1.0363,-0.008199999999999999
2025-09-19,1.0367,0.0004
2025-09-22,1.0601,0.0226
2025-09-23,1.0536,-0.0060999999999999995
2025-09-24,1.0828,0.0277
2025-09-25,1.0898,0.006500000000000001
2025-09-26,1.0727,-0.015700000000000002
2025-09-29,1.0921,0.0181
2025-09-30,1.101,0.008100000000000001
2025-10-09,1.0999,-0.001
2025-10-10,1.0673,-0.0296
2025-10-13,1.0523,-0.0141
2025-10-14,1.0131,-0.0373
2025-10-15,1.0373,0.0239
2025-10-16,1.052,0.014199999999999999
2025-10-17,1.0169,-0.0334
2025-10-20,1.029,0.011899999999999999
2025-10-21,1.0581,0.028300000000000002
2025-10-22,1.0481,-0.0095
2025-10-23,1.0271,-0.02
2025-10-24,1.0625,0.0345
2025-10-27,1.0852,0.021400000000000002
2025-10-28,1.0829,-0.0021
2025-10-29,1.0924,0.0088
2025-10-30,1.0815,-0.01
2025-10-31,1.0852,0.0034000000000000002
2025-11-03,1.0917,0.006
2025-11-04,1.053,-0.0354
2025-11-05,1.049,-0.0038
2025-11-06,1.077,0.026699999999999998
2025-11-07,1.0581,-0.0175
2025-11-10,1.0588,0.0007000000000000001
2025-11-11,1.0501,-0.008199999999999999
2025-11-12,1.0472,-0.0028000000000000004
2025-11-13,1.0652,0.0172
2025-11-14,1.0436,-0.0203
2025-11-17,1.0464,0.0027
2025-11-18,1.0366,-0.009399999999999999
2025-11-19,1.017,-0.0189
2025-11-20,1.003,-0.0138
2025-11-21,0.9684,-0.0345
2025-11-24,0.9864,0.018600000000000002
2025-11-25,1.0124,0.0264
2025-11-26,1.0413,0.0285
2025-11-27,1.0386,-0.0026
2025-11-28,1.0649,0.0253
2025-12-01,1.0738,0.0084
2025-12-02,1.0682,-0.0052
2025-12-03,1.0513,-0.0158
2025-12-04,1.05,-0.0012
2025-12-05,1.0679,0.017
2025-12-08,1.106,0.035699999999999996
2025-12-09,1.1008,-0.004699999999999999
2025-12-10,1.1052,0.004
2025-12-11,1.0912,-0.0127
2025-12-12,1.1032,0.011000000000000001
2025-12-15,1.0817,-0.0195
2025-12-16,1.0523,-0.027200000000000002
2025-12-17,1.0756,0.022099999999999998
2025-12-18,1.0618,-0.0128
2025-12-19,1.0602,-0.0015
2025-12-22,1.0779,0.0167
2025-12-23,1.0664,-0.010700000000000001
2025-12-24,1.1128,0.0435
2025-12-25,1.1492,0.0327
2025-12-26,1.152,0.0024
2025-12-29,1.1695,0.0152
2025-12-30,1.1912,0.018600000000000002
2025-12-31,1.2053,0.0118
2026-01-05,1.2469,0.0345
2026-01-06,1.242,-0.0039000000000000003
2026-01-07,1.2708,0.0232
2026-01-08,1.2988,0.022000000000000002
2026-01-09,1.3012,0.0018
2026-01-12,1.3346,0.025699999999999997
2026-01-13,1.296,-0.028900000000000002
2026-01-14,1.2974,0.0011
2026-01-15,1.3015,0.0032
2026-01-16,1.3545,0.0407
2026-01-19,1.352,-0.0018
2026-01-20,1.3351,-0.0125
2026-01-21,1.3452,0.0076
2026-01-22,1.3805,0.0262
2026-01-23,1.4223,0.030299999999999997
2026-01-26,1.3914,-0.0217
2026-01-27,1.4354,0.0316
2026-01-28,1.4264,-0.0063
2026-01-29,1.4087,-0.0124
2026-01-30,1.403,-0.004
2026-02-02,1.3551,-0.0341
2026-02-03,1.3998,0.033
2026-02-04,1.3833,-0.0118
2026-02-05,1.3529,-0.022000000000000002
2026-02-06,1.3615,0.0064
2026-02-09,1.3965,0.025699999999999997
2026-02-10,1.3889,-0.0054
2026-02-11,1.3731,-0.011399999999999999
2026-02-12,1.4088,0.026000000000000002
2026-02-13,1.387,-0.0155
2026-02-24,1.3675,-0.0141
2026-02-25,1.368,0.0004
2026-02-26,1.3805,0.0091
2026-02-27,1.3965,0.0116
2026-03-02,1.3787,-0.0127
2026-03-03,1.3107,-0.0493
2026-03-04,1.3201,0.0072
2026-03-05,1.3419,0.0165
2026-03-06,1.3529,0.008199999999999999
2026-03-09,1.3363,-0.0123
2026-03-10,1.3818,0.034
2026-03-11,1.3583,-0.017
2026-03-12,1.3364,-0.0161
2026-03-13,1.32,-0.0123
2026-03-16,1.3361,0.012199999999999999
2026-03-17,1.2976,-0.0288
2026-03-18,1.3316,0.0262
2026-03-19,1.2989,-0.0246
2026-03-20,1.2894,-0.0073
2026-03-23,1.2433,-0.0358
2026-03-24,1.2603,0.0137
2026-03-25,1.2923,0.0254
2026-03-26,1.2656,-0.0207
2026-03-27,1.2527,-0.0102
2026-03-30,1.2325,-0.0161
2026-03-31,1.209,-0.0191
2026-04-01,1.2503,0.0342
2026-04-02,1.2132,-0.0297
2026-04-03,1.2058,-0.0060999999999999995
2026-04-07,1.2061,0.0002
2026-04-08,1.2903,0.0698
2026-04-09,1.2986,0.0064
2026-04-10,1.3114,0.009899999999999999
2026-04-13,1.3112,-0.0002
2026-04-14,1.3649,0.040999999999999995
2026-04-15,1.3839,0.0139
2026-04-16,1.4423,0.042199999999999994
2026-04-17,1.469,0.018500000000000003
2026-04-20,1.478,0.0060999999999999995
2026-04-21,1.4932,0.0103
2026-04-22,1.5598,0.0446
2026-04-23,1.5457,-0.009000000000000001
2026-04-24,1.5538,0.0052
2026-04-27,1.5613,0.0048
