date,nav,daily_return
2024-12-24,0.5495,0.0103
2024-12-25,0.5512,0.0031
2024-12-26,0.5624,0.0203
2024-12-27,0.5565,-0.0105
2024-12-30,0.5486,-0.014199999999999999
2024-12-31,0.5277,-0.0381
2025-01-02,0.5109,-0.0318
2025-01-03,0.4981,-0.025099999999999997
2025-01-06,0.4977,-0.0008
2025-01-07,0.52,0.044800000000000006
2025-01-08,0.5194,-0.0012
2025-01-09,0.5254,0.0116
2025-01-10,0.5161,-0.0177
2025-01-13,0.5122,-0.0076
2025-01-14,0.5378,0.05
2025-01-15,0.5319,-0.011000000000000001
2025-01-16,0.5286,-0.0062
2025-01-17,0.5331,0.0085
2025-01-20,0.5421,0.0169
2025-01-21,0.5596,0.0323
2025-01-22,0.5688,0.016399999999999998
2025-01-23,0.5636,-0.0091
2025-01-24,0.5775,0.024700000000000003
2025-01-27,0.5576,-0.0345
2025-02-05,0.5668,0.0165
2025-02-06,0.5891,0.0393
2025-02-07,0.5968,0.0131
2025-02-10,0.6046,0.0131
2025-02-11,0.6027,-0.0031
2025-02-12,0.6081,0.009000000000000001
2025-02-13,0.5935,-0.024
2025-02-14,0.599,0.009300000000000001
2025-02-17,0.6076,0.0144
2025-02-18,0.5839,-0.039
2025-02-19,0.6013,0.0298
2025-02-20,0.5984,-0.0048
2025-02-21,0.6161,0.0296
2025-02-24,0.608,-0.0131
2025-02-25,0.6027,-0.0087
2025-02-26,0.6058,0.0051
2025-02-27,0.5939,-0.0196
2025-02-28,0.56,-0.0571
2025-03-03,0.5633,0.0059
2025-03-04,0.5713,0.014199999999999999
2025-03-05,0.574,0.004699999999999999
2025-03-06,0.5985,0.042699999999999995
2025-03-07,0.5965,-0.0033
2025-03-10,0.5883,-0.0137
2025-03-11,0.5838,-0.0076
2025-03-12,0.5824,-0.0024
2025-03-13,0.5696,-0.022000000000000002
2025-03-14,0.5806,0.019299999999999998
2025-03-17,0.5765,-0.0070999999999999995
2025-03-18,0.583,0.0113
2025-03-19,0.5754,-0.013000000000000001
2025-03-20,0.5629,-0.0217
2025-03-21,0.5462,-0.0297
2025-03-24,0.5482,0.0037
2025-03-25,0.5338,-0.0263
2025-03-26,0.537,0.006
2025-03-27,0.5362,-0.0015
2025-03-28,0.5336,-0.0048
2025-03-31,0.5264,-0.013500000000000002
2025-04-01,0.5219,-0.0085
2025-04-02,0.5254,0.0067
2025-04-03,0.5178,-0.014499999999999999
2025-04-07,0.4471,-0.1365
2025-04-08,0.4521,0.011200000000000002
2025-04-09,0.465,0.0285
2025-04-10,0.4756,0.022799999999999997
2025-04-11,0.4816,0.0126
2025-04-14,0.4881,0.013500000000000002
2025-04-15,0.4863,-0.0037
2025-04-16,0.4777,-0.0177
2025-04-17,0.481,0.0069
2025-04-18,0.4813,0.0006
2025-04-21,0.4889,0.0158
2025-04-22,0.4872,-0.0034999999999999996
2025-04-23,0.4954,0.0168
2025-04-24,0.4885,-0.0139
2025-04-25,0.4899,0.0029
2025-04-28,0.4874,-0.0051
2025-04-29,0.4919,0.0092
2025-04-30,0.5026,0.0218
2025-05-06,0.5196,0.0338
2025-05-07,0.5151,-0.0087
2025-05-08,0.5167,0.0031
2025-05-09,0.5084,-0.0161
2025-05-12,0.521,0.0248
2025-05-13,0.5136,-0.014199999999999999
2025-05-14,0.5192,0.0109
2025-05-15,0.5074,-0.0227
2025-05-16,0.5059,-0.003
2025-05-19,0.5011,-0.0095
2025-05-20,0.5038,0.0054
2025-05-21,0.5022,-0.0032
2025-05-22,0.4978,-0.0088
2025-05-23,0.4934,-0.0088
2025-05-26,0.492,-0.0028000000000000004
2025-05-27,0.4895,-0.0051
2025-05-28,0.4876,-0.0039000000000000003
2025-05-29,0.4981,0.0215
2025-05-30,0.4886,-0.0191
2025-06-03,0.4903,0.0034999999999999996
2025-06-04,0.494,0.0075
2025-06-05,0.5028,0.0178
2025-06-06,0.5006,-0.0044
2025-06-09,0.5108,0.0204
2025-06-10,0.5041,-0.0131
2025-06-11,0.5083,0.0083
2025-06-12,0.5086,0.0006
2025-06-13,0.5028,-0.011399999999999999
2025-06-16,0.5152,0.024700000000000003
2025-06-17,0.5112,-0.0078000000000000005
2025-06-18,0.5079,-0.006500000000000001
2025-06-19,0.4997,-0.0161
2025-06-20,0.4938,-0.0118
2025-06-23,0.5,0.0126
2025-06-24,0.5112,0.022400000000000003
2025-06-25,0.5221,0.0213
2025-06-26,0.5236,0.0029
2025-06-27,0.5239,0.0006
2025-06-30,0.5313,0.0141
2025-07-01,0.5275,-0.0072
2025-07-02,0.5222,-0.01
2025-07-03,0.5204,-0.0034000000000000002
2025-07-04,0.5231,0.0052
2025-07-07,0.5218,-0.0025
2025-07-08,0.5337,0.022799999999999997
2025-07-09,0.534,0.0006
2025-07-10,0.5327,-0.0024
2025-07-11,0.5355,0.0053
2025-07-14,0.5316,-0.0073
2025-07-15,0.5473,0.029500000000000002
2025-07-16,0.5452,-0.0038
2025-07-17,0.5491,0.0072
2025-07-18,0.5541,0.0091
2025-07-21,0.5539,-0.0004
2025-07-22,0.5488,-0.0092
2025-07-23,0.5557,0.0126
2025-07-24,0.5582,0.0045000000000000005
2025-07-25,0.5575,-0.0013
2025-07-28,0.5569,-0.0011
2025-07-29,0.5615,0.0083
2025-07-30,0.558,-0.0062
2025-07-31,0.5658,0.013999999999999999
2025-08-01,0.5651,-0.0012
2025-08-04,0.5727,0.0134
2025-08-05,0.5713,-0.0024
2025-08-06,0.5759,0.008100000000000001
2025-08-07,0.5727,-0.005600000000000001
2025-08-08,0.5584,-0.025
2025-08-11,0.5666,0.0147
2025-08-12,0.5508,-0.0279
2025-08-13,0.5585,0.013999999999999999
2025-08-14,0.5636,0.0091
2025-08-15,0.5673,0.0066
2025-08-18,0.5814,0.024900000000000002
2025-08-19,0.5949,0.0232
2025-08-20,0.5787,-0.027200000000000002
2025-08-21,0.5679,-0.0187
2025-08-22,0.5794,0.0203
2025-08-25,0.5884,0.0155
2025-08-26,0.5962,0.013300000000000001
2025-08-27,0.5843,-0.02
2025-08-28,0.5787,-0.0096
2025-08-29,0.5719,-0.0118
2025-09-01,0.5663,-0.0098
2025-09-02,0.5407,-0.0452
2025-09-03,0.534,-0.0124
2025-09-04,0.5227,-0.0212
2025-09-05,0.5343,0.0222
2025-09-08,0.537,0.0051
2025-09-09,0.5253,-0.0218
2025-09-10,0.5317,0.012199999999999999
2025-09-11,0.5404,0.016399999999999998
2025-09-12,0.5451,0.0087
2025-09-15,0.5382,-0.0127
2025-09-16,0.5405,0.0043
2025-09-17,0.5455,0.009300000000000001
2025-09-18,0.5409,-0.0084
2025-09-19,0.542,0.002
2025-09-22,0.5444,0.0044
2025-09-23,0.5317,-0.0233
2025-09-24,0.5431,0.021400000000000002
2025-09-25,0.5461,0.0055000000000000005
2025-09-26,0.5301,-0.029300000000000003
2025-09-29,0.5394,0.0175
2025-09-30,0.5525,0.024300000000000002
2025-10-09,0.5687,0.029300000000000003
2025-10-10,0.5323,-0.064
2025-10-13,0.5405,0.0154
2025-10-14,0.5105,-0.0555
2025-10-15,0.5245,0.0274
2025-10-16,0.5219,-0.005
2025-10-17,0.5012,-0.0397
2025-10-20,0.5109,0.0194
2025-10-21,0.5253,0.0282
2025-10-22,0.5221,-0.0060999999999999995
2025-10-23,0.5181,-0.0077
2025-10-24,0.5454,0.0527
2025-10-27,0.5578,0.0227
2025-10-28,0.5561,-0.003
2025-10-29,0.559,0.0052
2025-10-30,0.5485,-0.018799999999999997
2025-10-31,0.5258,-0.0414
2025-11-03,0.521,-0.0091
2025-11-04,0.5139,-0.013600000000000001
2025-11-05,0.5078,-0.011899999999999999
2025-11-06,0.5309,0.0455
2025-11-07,0.5204,-0.019799999999999998
2025-11-10,0.514,-0.0123
2025-11-11,0.5051,-0.0173
2025-11-12,0.506,0.0018
2025-11-13,0.5159,0.0196
2025-11-14,0.4966,-0.0374
2025-11-17,0.501,0.0089
2025-11-18,0.5037,0.0054
2025-11-19,0.5014,-0.0046
2025-11-20,0.5024,0.002
2025-11-21,0.4835,-0.037599999999999995
2025-11-24,0.4954,0.0246
2025-11-25,0.5253,0.0604
2025-11-26,0.5313,0.011399999999999999
2025-11-27,0.5355,0.0079
2025-11-28,0.5298,-0.0106
2025-12-01,0.5329,0.0059
2025-12-02,0.5218,-0.0208
2025-12-03,0.5124,-0.018000000000000002
2025-12-04,0.5173,0.0096
2025-12-05,0.5212,0.0075
2025-12-08,0.5499,0.055099999999999996
2025-12-09,0.5595,0.0175
2025-12-10,0.5647,0.009300000000000001
2025-12-11,0.5459,-0.0333
2025-12-12,0.5643,0.0337
2025-12-15,0.5357,-0.0507
2025-12-16,0.5182,-0.0327
2025-12-17,0.5353,0.033
2025-12-18,0.5342,-0.0021
2025-12-19,0.5248,-0.0176
2025-12-22,0.5463,0.040999999999999995
2025-12-23,0.5535,0.0132
2025-12-24,0.5589,0.0098
2025-12-25,0.5559,-0.0054
2025-12-26,0.5468,-0.016399999999999998
2025-12-29,0.5478,0.0018
2025-12-30,0.5555,0.0141
2025-12-31,0.5451,-0.0187
2026-01-05,0.5698,0.0453
2026-01-06,0.5748,0.0088
2026-01-07,0.5826,0.013600000000000001
2026-01-08,0.5885,0.0101
2026-01-09,0.6023,0.023399999999999997
2026-01-12,0.6108,0.0141
2026-01-13,0.5928,-0.029500000000000002
2026-01-14,0.6138,0.0354
2026-01-15,0.6152,0.0023
2026-01-16,0.6284,0.0215
2026-01-19,0.6176,-0.0172
2026-01-20,0.6088,-0.014199999999999999
2026-01-21,0.6319,0.0379
2026-01-22,0.6344,0.004
2026-01-23,0.6336,-0.0013
2026-01-26,0.6335,-0.0002
2026-01-27,0.6417,0.0129
2026-01-28,0.6534,0.0182
2026-01-29,0.6399,-0.0207
2026-01-30,0.6473,0.0116
2026-02-02,0.6172,-0.04650000000000001
2026-02-03,0.6242,0.0113
2026-02-04,0.6126,-0.018600000000000002
2026-02-05,0.5865,-0.0426
2026-02-06,0.5944,0.013500000000000002
2026-02-09,0.6098,0.0259
2026-02-10,0.5944,-0.0253
2026-02-11,0.5893,-0.0086
2026-02-12,0.5929,0.0060999999999999995
2026-02-13,0.5724,-0.0346
2026-02-24,0.572,-0.0007000000000000001
2026-02-25,0.5766,0.008
2026-02-26,0.5748,-0.0031
2026-02-27,0.5872,0.0216
2026-03-02,0.5743,-0.022000000000000002
2026-03-03,0.5427,-0.055
2026-03-04,0.5407,-0.0037
2026-03-05,0.5391,-0.003
2026-03-06,0.5379,-0.0022
2026-03-09,0.525,-0.024
2026-03-10,0.5555,0.0581
2026-03-11,0.5532,-0.0040999999999999995
2026-03-12,0.5479,-0.0096
2026-03-13,0.542,-0.0108
2026-03-16,0.5363,-0.0105
2026-03-17,0.5138,-0.042
2026-03-18,0.527,0.025699999999999997
2026-03-19,0.5189,-0.0154
2026-03-20,0.5231,0.008100000000000001
2026-03-23,0.5029,-0.038599999999999995
2026-03-24,0.5233,0.0406
2026-03-25,0.5399,0.0317
2026-03-26,0.5261,-0.0256
2026-03-27,0.5352,0.0173
2026-03-30,0.5342,-0.0019
2026-03-31,0.5125,-0.0406
2026-04-01,0.5398,0.0533
2026-04-02,0.5274,-0.023
2026-04-03,0.5582,0.0584
2026-04-07,0.5605,0.0040999999999999995
2026-04-08,0.5986,0.068
2026-04-09,0.5995,0.0015
2026-04-10,0.6164,0.0282
2026-04-13,0.6274,0.0178
2026-04-14,0.6476,0.0322
2026-04-15,0.6465,-0.0017000000000000001
2026-04-16,0.6689,0.0346
2026-04-17,0.6935,0.0368
2026-04-20,0.6977,0.0060999999999999995
2026-04-21,0.6998,0.003
2026-04-22,0.7277,0.039900000000000005
2026-04-23,0.7019,-0.0355
2026-04-24,0.6838,-0.0258
2026-04-27,0.6918,0.011699999999999999
