date,nav,daily_return
2022-06-23,2.2308,0.0229
2022-06-24,2.2876,0.0255
2022-06-27,2.2954,0.0034000000000000002
2022-06-28,2.3025,0.0031
2022-06-29,2.2309,-0.0311
2022-06-30,2.2556,0.0111
2022-07-01,2.2278,-0.0123
2022-07-04,2.2624,0.0155
2022-07-05,2.2466,-0.006999999999999999
2022-07-06,2.237,-0.0043
2022-07-07,2.2828,0.020499999999999997
2022-07-08,2.2409,-0.0184
2022-07-11,2.1972,-0.0195
2022-07-12,2.1646,-0.0148
2022-07-13,2.2109,0.021400000000000002
2022-07-14,2.2611,0.0227
2022-07-15,2.2751,0.0062
2022-07-18,2.3024,0.012
2022-07-19,2.2926,-0.0043
2022-07-20,2.305,0.0054
2022-07-21,2.3125,0.0033
2022-07-22,2.2955,-0.0074
2022-07-25,2.2624,-0.0144
2022-07-26,2.2864,0.0106
2022-07-27,2.3366,0.022000000000000002
2022-07-28,2.361,0.0104
2022-07-29,2.3829,0.009300000000000001
2022-08-01,2.4118,0.0121
2022-08-02,2.3841,-0.0115
2022-08-03,2.3237,-0.0253
2022-08-04,2.3257,0.0009
2022-08-05,2.3439,0.0078000000000000005
2022-08-08,2.3962,0.0223
2022-08-09,2.4377,0.0173
2022-08-10,2.4636,0.0106
2022-08-11,2.5045,0.0166
2022-08-12,2.4568,-0.019
2022-08-15,2.4935,0.0149
2022-08-16,2.4987,0.0021
2022-08-17,2.4831,-0.0062
2022-08-18,2.4816,-0.0006
2022-08-19,2.4293,-0.021099999999999997
2022-08-22,2.4622,0.013500000000000002
2022-08-23,2.4819,0.008
2022-08-24,2.3781,-0.0418
2022-08-25,2.3359,-0.0177
2022-08-26,2.3119,-0.0103
2022-08-29,2.3226,0.0046
2022-08-30,2.2793,-0.018600000000000002
2022-08-31,2.1893,-0.0395
2022-09-01,2.1779,-0.0052
2022-09-02,2.2016,0.0109
2022-09-05,2.2095,0.0036
2022-09-06,2.2723,0.028399999999999998
2022-09-07,2.3244,0.0229
2022-09-08,2.2946,-0.0128
2022-09-09,2.294,-0.0003
2022-09-13,2.2919,-0.0009
2022-09-14,2.2494,-0.018500000000000003
2022-09-15,2.1503,-0.0441
2022-09-16,2.1182,-0.0149
2022-09-19,2.1111,-0.0034000000000000002
2022-09-20,2.1573,0.0219
2022-09-21,2.1281,-0.013500000000000002
2022-09-22,2.1315,0.0016
2022-09-23,2.0923,-0.0184
2022-09-26,2.1224,0.0144
2022-09-27,2.1292,0.0032
2022-09-28,2.0544,-0.0351
2022-09-29,2.0694,0.0073
2022-09-30,2.0114,-0.027999999999999997
2022-10-10,1.9472,-0.0319
2022-10-11,1.9901,0.022000000000000002
2022-10-12,2.0696,0.039900000000000005
2022-10-13,2.0433,-0.0127
2022-10-14,2.0773,0.0166
2022-10-17,2.0676,-0.004699999999999999
2022-10-18,2.0924,0.012
2022-10-19,2.0802,-0.0058
2022-10-20,2.0571,-0.0111
2022-10-21,2.0573,0.0001
2022-10-24,2.0593,0.001
2022-10-25,2.0542,-0.0025
2022-10-26,2.0626,0.0040999999999999995
2022-10-27,2.034,-0.0139
2022-10-28,1.9549,-0.038900000000000004
2022-10-31,1.9454,-0.0049
2022-11-01,2.0122,0.034300000000000004
2022-11-02,2.0675,0.0275
2022-11-03,2.1047,0.018000000000000002
2022-11-04,2.1677,0.029900000000000003
2022-11-07,2.1659,-0.0008
2022-11-08,2.1579,-0.0037
2022-11-09,2.1442,-0.0063
2022-11-10,2.0798,-0.03
2022-11-11,2.098,0.0088
2022-11-14,2.0469,-0.024399999999999998
2022-11-15,2.1114,0.0315
2022-11-16,2.077,-0.0163
2022-11-17,2.0429,-0.016399999999999998
2022-11-18,2.0416,-0.0006
2022-11-21,2.0726,0.0152
2022-11-22,2.0268,-0.022099999999999998
2022-11-23,2.0478,0.0104
2022-11-24,2.0502,0.0012
2022-11-25,1.9987,-0.025099999999999997
2022-11-28,1.9896,-0.0046
2022-11-29,1.9858,-0.0019
2022-11-30,1.9911,0.0027
2022-12-01,2.0348,0.0219
2022-12-02,2.0479,0.0064
2022-12-05,2.0219,-0.0127
2022-12-06,2.0475,0.0127
2022-12-07,2.0572,0.004699999999999999
2022-12-08,2.0637,0.0032
2022-12-09,2.0658,0.001
2022-12-12,2.0486,-0.0083
2022-12-13,2.003,-0.0223
2022-12-14,1.9914,-0.0058
2022-12-15,2.0342,0.0215
2022-12-16,1.9917,-0.0209
2022-12-19,1.9832,-0.0043
2022-12-20,1.9759,-0.0037
2022-12-21,1.9593,-0.0084
2022-12-22,1.917,-0.0216
2022-12-23,1.8939,-0.0121
2022-12-26,1.9765,0.0436
2022-12-27,1.9901,0.0069
2022-12-28,1.9619,-0.014199999999999999
2022-12-29,1.9636,0.0009
2022-12-30,1.9615,-0.0011
2022-12-31,1.9614,-0.0001
2023-01-03,1.9971,0.0181
2023-01-04,1.9738,-0.011699999999999999
2023-01-05,2.0287,0.0278
2023-01-06,2.0853,0.0279
2023-01-09,2.0881,0.0013
2023-01-10,2.0935,0.0026
2023-01-11,2.0758,-0.0085
2023-01-12,2.0857,0.0048
2023-01-13,2.0725,-0.0063
2023-01-16,2.0856,0.0063
2023-01-17,2.0985,0.0062
2023-01-18,2.0995,0.0005
2023-01-19,2.0939,-0.0027
2023-01-20,2.1142,0.0097
2023-01-30,2.1525,0.0181
2023-01-31,2.1708,0.0085
2023-02-01,2.1928,0.0101
2023-02-02,2.192,-0.0004
2023-02-03,2.1569,-0.016
2023-02-06,2.1291,-0.0129
2023-02-07,2.1266,-0.0012
2023-02-08,2.1218,-0.0023
2023-02-09,2.1512,0.0139
2023-02-10,2.1177,-0.015600000000000001
2023-02-13,2.1386,0.009899999999999999
2023-02-14,2.1367,-0.0009
2023-02-15,2.1298,-0.0032
2023-02-16,2.0799,-0.023399999999999997
2023-02-17,2.054,-0.0125
2023-02-20,2.0644,0.0051
2023-02-21,2.077,0.0060999999999999995
2023-02-22,2.0656,-0.0055000000000000005
2023-02-23,2.083,0.0084
2023-02-24,2.0539,-0.013999999999999999
2023-02-27,2.0579,0.0019
2023-02-28,2.0633,0.0026
2023-03-01,2.0569,-0.0031
2023-03-02,2.0311,-0.0125
2023-03-03,2.0372,0.003
2023-03-06,2.0482,0.0054
2023-03-07,2.0125,-0.0174
2023-03-08,1.9972,-0.0076
2023-03-09,1.9952,-0.001
2023-03-10,1.9638,-0.015700000000000002
2023-03-13,1.9508,-0.0066
2023-03-14,1.9192,-0.016200000000000003
2023-03-15,1.9224,0.0017000000000000001
2023-03-16,1.8677,-0.0285
2023-03-17,1.8537,-0.0075
2023-03-20,1.8692,0.0084
2023-03-21,1.9031,0.0181
2023-03-22,1.9076,0.0024
2023-03-23,1.8982,-0.0049
2023-03-24,1.9106,0.006500000000000001
2023-03-27,1.9203,0.0051
2023-03-28,1.9074,-0.0067
2023-03-29,1.9112,0.002
2023-03-30,1.9107,-0.0003
2023-03-31,1.9295,0.0098
2023-04-03,1.9281,-0.0007000000000000001
2023-04-04,1.8892,-0.0202
2023-04-06,1.8785,-0.005699999999999999
2023-04-07,1.8991,0.011000000000000001
2023-04-10,1.9304,0.0165
2023-04-11,1.9159,-0.0075
2023-04-12,1.8987,-0.009000000000000001
2023-04-13,1.8874,-0.006
2023-04-14,1.9081,0.011000000000000001
2023-04-17,1.941,0.0172
2023-04-18,1.9421,0.0006
2023-04-19,1.933,-0.004699999999999999
2023-04-20,1.8834,-0.025699999999999997
2023-04-21,1.8448,-0.020499999999999997
2023-04-24,1.8179,-0.0146
2023-04-25,1.7613,-0.0311
2023-04-26,1.8427,0.0462
2023-04-27,1.8537,0.006
2023-04-28,1.8398,-0.0075
2023-05-04,1.8269,-0.006999999999999999
2023-05-05,1.7948,-0.0176
2023-05-08,1.8128,0.01
2023-05-09,1.7665,-0.0255
2023-05-10,1.8117,0.0256
2023-05-11,1.8284,0.0092
2023-05-12,1.7927,-0.0195
2023-05-15,1.8388,0.025699999999999997
2023-05-16,1.8468,0.0044
2023-05-17,1.8426,-0.0023
2023-05-18,1.8185,-0.0131
2023-05-19,1.816,-0.0014000000000000002
2023-05-22,1.8305,0.008
2023-05-23,1.819,-0.0063
2023-05-24,1.8342,0.0084
2023-05-25,1.8498,0.0085
2023-05-26,1.8222,-0.0149
2023-05-29,1.7848,-0.020499999999999997
2023-05-30,1.7889,0.0023
2023-05-31,1.763,-0.014499999999999999
2023-06-01,1.763,0.0
2023-06-02,1.7967,0.0191
2023-06-05,1.7852,-0.0064
2023-06-06,1.7642,-0.0118
2023-06-07,1.7334,-0.0175
2023-06-08,1.7143,-0.011000000000000001
2023-06-09,1.7319,0.0103
2023-06-12,1.7529,0.0121
2023-06-13,1.7599,0.004
2023-06-14,1.7534,-0.0037
2023-06-15,1.7987,0.0258
2023-06-16,1.8121,0.0074
2023-06-19,1.8184,0.0034999999999999996
2023-06-20,1.8282,0.0054
2023-06-21,1.7965,-0.0173
2023-06-26,1.7865,-0.005600000000000001
2023-06-27,1.8063,0.0111
2023-06-28,1.8121,0.0032
2023-06-29,1.8134,0.0007000000000000001
2023-06-30,1.8361,0.0125
2023-07-03,1.8584,0.0121
2023-07-04,1.8664,0.0043
2023-07-05,1.8512,-0.008100000000000001
2023-07-06,1.8315,-0.0106
2023-07-07,1.8232,-0.0045000000000000005
2023-07-10,1.8381,0.008199999999999999
2023-07-11,1.8596,0.011699999999999999
2023-07-12,1.8552,-0.0024
2023-07-13,1.872,0.0091
2023-07-14,1.8499,-0.0118
2023-07-17,1.8334,-0.0089
2023-07-18,1.8466,0.0072
2023-07-19,1.8383,-0.0045000000000000005
2023-07-20,1.8164,-0.011899999999999999
2023-07-21,1.8101,-0.0034999999999999996
2023-07-24,1.8073,-0.0015
2023-07-25,1.8505,0.0239
2023-07-26,1.842,-0.0046
2023-07-27,1.8392,-0.0015
2023-07-28,1.8477,0.0046
2023-07-31,1.855,0.004
2023-08-01,1.8604,0.0029
2023-08-02,1.8565,-0.0021
2023-08-03,1.8499,-0.0036
2023-08-04,1.8753,0.0137
2023-08-07,1.8807,0.0029
2023-08-08,1.8834,0.0014000000000000002
2023-08-09,1.8718,-0.0062
2023-08-10,1.8562,-0.0083
2023-08-11,1.8222,-0.0183
2023-08-14,1.8139,-0.0046
2023-08-15,1.788,-0.0143
2023-08-16,1.7595,-0.0159
2023-08-17,1.7611,0.0009
2023-08-18,1.7374,-0.013500000000000002
2023-08-21,1.725,-0.0070999999999999995
2023-08-22,1.7359,0.0063
2023-08-23,1.6953,-0.023399999999999997
2023-08-24,1.7111,0.009300000000000001
2023-08-25,1.6766,-0.0202
2023-08-28,1.6821,0.0033
2023-08-29,1.7417,0.0354
2023-08-30,1.7613,0.0113
2023-08-31,1.7598,-0.0009
2023-09-01,1.7446,-0.0086
2023-09-04,1.7497,0.0029
2023-09-05,1.7339,-0.009000000000000001
2023-09-06,1.7296,-0.0025
2023-09-07,1.6926,-0.021400000000000002
2023-09-08,1.6887,-0.0023
2023-09-11,1.7091,0.0121
2023-09-12,1.7281,0.0111
2023-09-13,1.6879,-0.0233
2023-09-14,1.6688,-0.0113
2023-09-15,1.6494,-0.0116
2023-09-18,1.6723,0.0139
2023-09-19,1.6606,-0.006999999999999999
2023-09-20,1.6501,-0.0063
2023-09-21,1.6317,-0.011200000000000002
2023-09-22,1.6599,0.0173
2023-09-25,1.6563,-0.0022
2023-09-26,1.6515,-0.0029
2023-09-27,1.6724,0.0127
2023-09-28,1.6865,0.0084
2023-10-09,1.6965,0.0059
2023-10-10,1.6821,-0.0085
2023-10-11,1.672,-0.006
2023-10-12,1.6844,0.0074
2023-10-13,1.6684,-0.0095
2023-10-16,1.6485,-0.011899999999999999
2023-10-17,1.6441,-0.0027
2023-10-18,1.6239,-0.0123
2023-10-19,1.6024,-0.0132
2023-10-20,1.6068,0.0027
2023-10-23,1.5858,-0.0131
2023-10-24,1.6041,0.0115
2023-10-25,1.6103,0.0039000000000000003
2023-10-26,1.6206,0.0064
2023-10-27,1.6581,0.0231
2023-10-30,1.6886,0.0184
2023-10-31,1.6792,-0.005600000000000001
2023-11-01,1.6741,-0.003
2023-11-02,1.6495,-0.0147
2023-11-03,1.6769,0.0166
2023-11-06,1.6999,0.0137
2023-11-07,1.6971,-0.0016
2023-11-08,1.6929,-0.0025
2023-11-09,1.6863,-0.0039000000000000003
2023-11-10,1.6734,-0.0076
2023-11-13,1.6739,0.0003
2023-11-14,1.6755,0.001
2023-11-15,1.7047,0.0174
2023-11-16,1.6806,-0.0141
2023-11-17,1.6951,0.0086
2023-11-20,1.6984,0.0019
2023-11-21,1.6857,-0.0075
2023-11-22,1.662,-0.0141
2023-11-23,1.6987,0.022099999999999998
2023-11-24,1.679,-0.0116
2023-11-27,1.6804,0.0008
2023-11-28,1.6802,-0.0001
2023-11-29,1.6845,0.0026
2023-11-30,1.6751,-0.005600000000000001
2023-12-01,1.6705,-0.0027
2023-12-04,1.6687,-0.0011
2023-12-05,1.6412,-0.0165
2023-12-06,1.6372,-0.0024
2023-12-07,1.628,-0.005600000000000001
2023-12-08,1.6288,0.0005
2023-12-11,1.6636,0.021400000000000002
2023-12-12,1.664,0.0002
2023-12-13,1.6527,-0.0068000000000000005
2023-12-14,1.6518,-0.0005
2023-12-15,1.6402,-0.006999999999999999
2023-12-18,1.6282,-0.0073
2023-12-19,1.6286,0.0002
2023-12-20,1.6114,-0.0106
2023-12-21,1.6222,0.0067
2023-12-22,1.6243,0.0013
2023-12-25,1.6435,0.0118
2023-12-26,1.627,-0.01
2023-12-27,1.6385,0.0070999999999999995
2023-12-28,1.6803,0.0255
2023-12-29,1.7036,0.0139
2023-12-31,1.7034,-0.0001
2024-01-02,1.6912,-0.0072
2024-01-03,1.6655,-0.0152
2024-01-04,1.6533,-0.0073
2024-01-05,1.6223,-0.018799999999999997
2024-01-08,1.5946,-0.0171
2024-01-09,1.5975,0.0018
2024-01-10,1.5938,-0.0023
2024-01-11,1.6074,0.0085
2024-01-12,1.5974,-0.0062
2024-01-15,1.5781,-0.0121
2024-01-16,1.5799,0.0011
2024-01-17,1.5332,-0.0296
2024-01-18,1.5484,0.009899999999999999
2024-01-19,1.5303,-0.011699999999999999
2024-01-22,1.4661,-0.042
2024-01-23,1.4946,0.0194
2024-01-24,1.5014,0.0045000000000000005
2024-01-25,1.5376,0.0241
2024-01-26,1.4991,-0.025
2024-01-29,1.4674,-0.021099999999999997
2024-01-30,1.432,-0.0241
2024-01-31,1.3891,-0.03
2024-02-01,1.4057,0.012
2024-02-02,1.3677,-0.027000000000000003
2024-02-05,1.348,-0.0144
2024-02-06,1.4419,0.0697
2024-02-07,1.5022,0.0418
2024-02-08,1.5431,0.027200000000000002
2024-02-19,1.5464,0.0021
2024-02-20,1.5616,0.0098
2024-02-21,1.5731,0.0074
2024-02-22,1.595,0.0139
2024-02-23,1.6256,0.0192
2024-02-26,1.6451,0.012
2024-02-27,1.6835,0.0233
2024-02-28,1.6254,-0.0345
2024-02-29,1.6561,0.0189
2024-03-01,1.6752,0.0115
2024-03-04,1.6736,-0.001
2024-03-05,1.6605,-0.0078000000000000005
2024-03-06,1.6799,0.011699999999999999
2024-03-07,1.6568,-0.0138
2024-03-08,1.6744,0.0106
2024-03-11,1.7047,0.0181
2024-03-12,1.7037,-0.0006
2024-03-13,1.7067,0.0018
2024-03-14,1.6889,-0.0104
2024-03-15,1.7294,0.024
2024-03-18,1.7652,0.0207
2024-03-19,1.7486,-0.009399999999999999
2024-03-20,1.7438,-0.0027
2024-03-21,1.7377,-0.0034999999999999996
2024-03-22,1.7151,-0.013000000000000001
2024-03-25,1.676,-0.022799999999999997
2024-03-26,1.7207,0.026699999999999998
2024-03-27,1.6664,-0.0316
2024-03-28,1.6829,0.009899999999999999
2024-03-29,1.6998,0.01
2024-04-01,1.7334,0.019799999999999998
2024-04-02,1.742,0.005
2024-04-03,1.721,-0.0121
2024-04-08,1.6989,-0.0128
2024-04-09,1.7451,0.027200000000000002
2024-04-10,1.7139,-0.0179
2024-04-11,1.7159,0.0012
2024-04-12,1.692,-0.0139
2024-04-15,1.6865,-0.0033
2024-04-16,1.621,-0.0388
2024-04-17,1.6691,0.0297
2024-04-18,1.6704,0.0008
2024-04-19,1.6267,-0.0262
2024-04-22,1.6178,-0.0055000000000000005
2024-04-23,1.6149,-0.0018
2024-04-24,1.6254,0.006500000000000001
2024-04-25,1.6475,0.013600000000000001
2024-04-26,1.6818,0.0208
2024-04-29,1.7505,0.0408
2024-04-30,1.7369,-0.0078000000000000005
2024-05-06,1.7848,0.0276
2024-05-07,1.7816,-0.0018
2024-05-08,1.75,-0.0177
2024-05-09,1.7906,0.0232
2024-05-10,1.7664,-0.013500000000000002
2024-05-13,1.748,-0.0104
2024-05-14,1.7448,-0.0018
2024-05-15,1.7187,-0.015
2024-05-16,1.7143,-0.0026
2024-05-17,1.7367,0.0131
2024-05-20,1.7545,0.0102
2024-05-21,1.7282,-0.015
2024-05-22,1.7423,0.008199999999999999
2024-05-23,1.7007,-0.0239
2024-05-24,1.6742,-0.015600000000000001
2024-05-27,1.6879,0.008199999999999999
2024-05-28,1.6845,-0.002
2024-05-29,1.6981,0.008100000000000001
2024-05-30,1.7037,0.0033
2024-05-31,1.7003,-0.002
2024-06-03,1.6902,-0.0059
2024-06-04,1.7047,0.0086
2024-06-05,1.6919,-0.0075
2024-06-06,1.6736,-0.0108
2024-06-07,1.6548,-0.011200000000000002
2024-06-11,1.667,0.0074
2024-06-12,1.6762,0.0055000000000000005
2024-06-13,1.6765,0.0002
2024-06-14,1.6694,-0.0042
2024-06-17,1.6695,0.0001
2024-06-18,1.6806,0.0066
2024-06-19,1.6507,-0.0178
2024-06-20,1.6349,-0.0096
2024-06-21,1.6386,0.0023
2024-06-24,1.6022,-0.0222
2024-06-25,1.5923,-0.0062
2024-06-26,1.6053,0.008199999999999999
2024-06-27,1.5698,-0.022099999999999998
2024-06-28,1.5812,0.0073
2024-06-30,1.5811,-0.0001
2024-07-01,1.5918,0.0068000000000000005
2024-07-02,1.5647,-0.017
2024-07-03,1.5439,-0.013300000000000001
2024-07-04,1.5432,-0.0005
2024-07-05,1.5565,0.0086
2024-07-08,1.5298,-0.0172
2024-07-09,1.5583,0.018600000000000002
2024-07-10,1.5501,-0.0053
2024-07-11,1.5849,0.0225
2024-07-12,1.5929,0.005
2024-07-15,1.5863,-0.0040999999999999995
2024-07-16,1.5822,-0.0026
2024-07-17,1.5616,-0.013000000000000001
2024-07-18,1.5765,0.0095
2024-07-19,1.584,0.0048
2024-07-22,1.5904,0.004
2024-07-23,1.5416,-0.030699999999999998
2024-07-24,1.5293,-0.008
2024-07-25,1.5298,0.0003
2024-07-26,1.5617,0.0209
2024-07-29,1.5438,-0.0115
2024-07-30,1.5436,-0.0001
2024-07-31,1.6018,0.0377
2024-08-01,1.5869,-0.009300000000000001
2024-08-02,1.5571,-0.018799999999999997
2024-08-05,1.5257,-0.0202
2024-08-06,1.5499,0.0159
2024-08-07,1.5497,-0.0001
2024-08-08,1.5368,-0.0083
2024-08-09,1.5213,-0.0101
2024-08-12,1.5127,-0.005699999999999999
2024-08-13,1.516,0.0022
2024-08-14,1.4916,-0.0161
2024-08-15,1.4961,0.003
2024-08-16,1.4968,0.0005
2024-08-19,1.4934,-0.0023
2024-08-20,1.4674,-0.0174
2024-08-21,1.4704,0.002
2024-08-22,1.4521,-0.0124
2024-08-23,1.447,-0.0034999999999999996
2024-08-26,1.4544,0.0051
2024-08-27,1.433,-0.0147
2024-08-28,1.4371,0.0029
2024-08-29,1.4725,0.0246
2024-08-30,1.4983,0.0175
2024-09-02,1.4595,-0.0259
2024-09-03,1.4868,0.0187
2024-09-04,1.4854,-0.0009
2024-09-05,1.498,0.0085
2024-09-06,1.4756,-0.015
2024-09-09,1.4561,-0.0132
2024-09-10,1.4629,0.004699999999999999
2024-09-11,1.4795,0.0113
2024-09-12,1.465,-0.0098
2024-09-13,1.4416,-0.016
2024-09-18,1.4444,0.0019
2024-09-19,1.4605,0.0111
2024-09-20,1.4467,-0.009399999999999999
2024-09-23,1.4475,0.0006
2024-09-24,1.4989,0.0355
2024-09-25,1.5013,0.0016
2024-09-26,1.5655,0.042800000000000005
2024-09-27,1.6604,0.060599999999999994
2024-09-30,1.8254,0.09939999999999999
2024-10-08,1.9528,0.0698
2024-10-09,1.8163,-0.0699
2024-10-10,1.8063,-0.0055000000000000005
2024-10-11,1.7308,-0.0418
2024-10-14,1.7728,0.024300000000000002
2024-10-15,1.7406,-0.0182
2024-10-16,1.7262,-0.0083
2024-10-17,1.7314,0.003
2024-10-18,1.7913,0.0346
2024-10-21,1.8084,0.0095
2024-10-22,1.8175,0.005
2024-10-23,1.8288,0.0062
2024-10-24,1.8029,-0.014199999999999999
2024-10-25,1.841,0.021099999999999997
2024-10-28,1.846,0.0027
2024-10-29,1.8306,-0.0083
2024-10-30,1.8205,-0.0055000000000000005
2024-10-31,1.8355,0.008199999999999999
2024-11-01,1.7896,-0.025
2024-11-04,1.8174,0.0155
2024-11-05,1.8865,0.038
2024-11-06,1.8856,-0.0005
2024-11-07,1.9011,0.008199999999999999
2024-11-08,1.9079,0.0036
2024-11-11,1.9793,0.0374
2024-11-12,1.9407,-0.0195
2024-11-13,1.958,0.0089
2024-11-14,1.9036,-0.0278
2024-11-15,1.8368,-0.0351
2024-11-18,1.8008,-0.0196
2024-11-19,1.868,0.0373
2024-11-20,1.8876,0.0105
2024-11-21,1.8879,0.0002
2024-11-22,1.8188,-0.0366
2024-11-25,1.8224,0.002
2024-11-26,1.7968,-0.013999999999999999
2024-11-27,1.847,0.0279
2024-11-28,1.8258,-0.0115
2024-11-29,1.8659,0.022000000000000002
2024-12-02,1.8869,0.0113
2024-12-03,1.8778,-0.0048
2024-12-04,1.848,-0.0159
2024-12-05,1.8694,0.0116
2024-12-06,1.8868,0.009300000000000001
2024-12-09,1.8894,0.0014000000000000002
2024-12-10,1.8966,0.0038
2024-12-11,1.8904,-0.0033
2024-12-12,1.9056,0.008
2024-12-13,1.8619,-0.0229
2024-12-16,1.8313,-0.016399999999999998
2024-12-17,1.8294,-0.001
2024-12-18,1.834,0.0025
2024-12-19,1.829,-0.0027
2024-12-20,1.8385,0.0052
2024-12-23,1.797,-0.0226
2024-12-24,1.8273,0.0169
2024-12-25,1.8187,-0.004699999999999999
2024-12-26,1.8444,0.0141
2024-12-27,1.8344,-0.0054
2024-12-30,1.824,-0.005699999999999999
2024-12-31,1.7858,-0.0209
2025-01-02,1.7319,-0.0302
2025-01-03,1.6871,-0.0259
2025-01-06,1.7052,0.010700000000000001
2025-01-07,1.7318,0.015600000000000001
2025-01-08,1.7274,-0.0025
2025-01-09,1.7396,0.0070999999999999995
2025-01-10,1.7076,-0.0184
2025-01-13,1.7004,-0.0042
2025-01-14,1.7621,0.0363
2025-01-15,1.7474,-0.0083
2025-01-16,1.759,0.0066
2025-01-17,1.775,0.0091
2025-01-20,1.8112,0.0204
2025-01-21,1.8115,0.0002
2025-01-22,1.7941,-0.0096
2025-01-23,1.7774,-0.009300000000000001
2025-01-24,1.8035,0.0147
2025-01-27,1.7639,-0.022000000000000002
2025-02-05,1.7368,-0.0154
2025-02-06,1.7916,0.0316
2025-02-07,1.8266,0.0195
2025-02-10,1.82,-0.0036
2025-02-11,1.807,-0.0070999999999999995
2025-02-12,1.8278,0.0115
2025-02-13,1.8088,-0.0104
2025-02-14,1.8072,-0.0009
2025-02-17,1.8115,0.0024
2025-02-18,1.7972,-0.0079
2025-02-19,1.8231,0.0144
2025-02-20,1.8294,0.0034999999999999996
2025-02-21,1.8462,0.0092
2025-02-24,1.8375,-0.004699999999999999
2025-02-25,1.8336,-0.0021
2025-02-26,1.8634,0.0163
2025-02-27,1.8697,0.0034000000000000002
2025-02-28,1.8413,-0.0152
2025-03-03,1.8767,0.0192
2025-03-04,1.8568,-0.0106
2025-03-05,1.8416,-0.008199999999999999
2025-03-06,1.8649,0.0127
2025-03-07,1.857,-0.0042
2025-03-10,1.874,0.0092
2025-03-11,1.8899,0.0085
2025-03-12,1.8897,-0.0001
2025-03-13,1.8818,-0.0042
2025-03-14,1.9067,0.0132
2025-03-17,1.9041,-0.0014000000000000002
2025-03-18,1.9226,0.0097
2025-03-19,1.9074,-0.0079
2025-03-20,1.899,-0.0044
2025-03-21,1.8643,-0.0183
2025-03-24,1.8607,-0.0019
2025-03-25,1.8745,0.0074
2025-03-26,1.8787,0.0022
2025-03-27,1.8534,-0.013500000000000002
2025-03-28,1.8385,-0.008
2025-03-31,1.8107,-0.0151
2025-04-01,1.8271,0.0091
2025-04-02,1.8354,0.0045000000000000005
2025-04-03,1.8032,-0.0175
2025-04-07,1.6156,-0.10400000000000001
2025-04-08,1.6114,-0.0026
2025-04-09,1.65,0.024
2025-04-10,1.6894,0.0239
2025-04-11,1.702,0.0075
2025-04-14,1.7083,0.0037
2025-04-15,1.6888,-0.011399999999999999
2025-04-16,1.657,-0.018799999999999997
2025-04-17,1.645,-0.0072
2025-04-18,1.6512,0.0038
2025-04-21,1.674,0.0138
2025-04-22,1.6703,-0.0022
2025-04-23,1.6859,0.009300000000000001
2025-04-24,1.6735,-0.0074
2025-04-25,1.6818,0.005
2025-04-28,1.6666,-0.009000000000000001
2025-04-29,1.6653,-0.0008
2025-04-30,1.6722,0.0040999999999999995
2025-05-06,1.7142,0.025099999999999997
2025-05-07,1.7218,0.0044
2025-05-08,1.7413,0.0113
2025-05-09,1.7216,-0.0113
2025-05-12,1.7656,0.0256
2025-05-13,1.7497,-0.009000000000000001
2025-05-14,1.7418,-0.0045000000000000005
2025-05-15,1.7086,-0.0191
2025-05-16,1.7085,-0.0001
2025-05-19,1.7084,-0.0001
2025-05-20,1.7178,0.0055000000000000005
2025-05-21,1.7333,0.009000000000000001
2025-05-22,1.7035,-0.0172
2025-05-23,1.68,-0.0138
2025-05-26,1.6723,-0.0046
2025-05-27,1.6638,-0.0051
2025-05-28,1.6445,-0.0116
2025-05-29,1.6598,0.009300000000000001
2025-05-30,1.6373,-0.013600000000000001
2025-06-03,1.6447,0.0045000000000000005
2025-06-04,1.6631,0.011200000000000002
2025-06-05,1.6688,0.0034000000000000002
2025-06-06,1.6681,-0.0004
2025-06-09,1.7009,0.0197
2025-06-10,1.692,-0.0052
2025-06-11,1.6943,0.0014000000000000002
2025-06-12,1.7088,0.0086
2025-06-13,1.692,-0.0098
2025-06-16,1.7014,0.005600000000000001
2025-06-17,1.7233,0.0129
2025-06-18,1.7281,0.0028000000000000004
2025-06-19,1.703,-0.014499999999999999
2025-06-20,1.7081,0.003
2025-06-23,1.7444,0.0213
2025-06-24,1.8382,0.0538
2025-06-25,1.8526,0.0078000000000000005
2025-06-26,1.8517,-0.0005
2025-06-27,1.8436,-0.0044
2025-06-30,1.8617,0.0098
2025-07-01,1.8497,-0.0064
2025-07-02,1.8227,-0.0146
2025-07-03,1.8677,0.024700000000000003
2025-07-04,1.818,-0.026600000000000002
2025-07-07,1.818,0.0
2025-07-08,1.8349,0.009300000000000001
2025-07-09,1.8144,-0.011200000000000002
2025-07-10,1.8077,-0.0037
2025-07-11,1.8096,0.0011
2025-07-14,1.8071,-0.0014000000000000002
2025-07-15,1.7929,-0.0079
2025-07-16,1.8012,0.0046
2025-07-17,1.8295,0.015700000000000002
2025-07-18,1.8456,0.0088
2025-07-21,1.8646,0.0103
2025-07-22,1.8899,0.013600000000000001
2025-07-23,1.8564,-0.0177
2025-07-24,1.899,0.0229
2025-07-25,1.8864,-0.0066
2025-07-28,1.924,0.0199
2025-07-29,1.9261,0.0011
2025-07-30,1.8767,-0.0256
2025-07-31,1.8612,-0.0083
2025-08-01,1.8569,-0.0023
2025-08-04,1.914,0.0308
2025-08-05,1.9176,0.0019
