date,nav,daily_return
2022-07-18,2.3432,0.0207
2022-07-19,2.3399,-0.0014000000000000002
2022-07-20,2.3518,0.0051
2022-07-21,2.3367,-0.0064
2022-07-22,2.3647,0.012
2022-07-25,2.318,-0.0197
2022-07-26,2.3582,0.0173
2022-07-27,2.3857,0.011699999999999999
2022-07-28,2.3724,-0.005600000000000001
2022-07-29,2.3854,0.0055000000000000005
2022-08-01,2.4135,0.0118
2022-08-02,2.3672,-0.0192
2022-08-03,2.3054,-0.026099999999999998
2022-08-04,2.3139,0.0037
2022-08-05,2.326,0.0052
2022-08-08,2.3793,0.0229
2022-08-09,2.4013,0.0092
2022-08-10,2.4027,0.0006
2022-08-11,2.3965,-0.0026
2022-08-12,2.3552,-0.0172
2022-08-15,2.4094,0.023
2022-08-16,2.4278,0.0076
2022-08-17,2.4217,-0.0025
2022-08-18,2.4652,0.018000000000000002
2022-08-19,2.4009,-0.026099999999999998
2022-08-22,2.4095,0.0036
2022-08-23,2.4354,0.010700000000000001
2022-08-24,2.3656,-0.0287
2022-08-25,2.34,-0.0108
2022-08-26,2.3222,-0.0076
2022-08-29,2.3464,0.0104
2022-08-30,2.3178,-0.012199999999999999
2022-08-31,2.2255,-0.0398
2022-09-01,2.2172,-0.0037
2022-09-02,2.2353,0.008199999999999999
2022-09-05,2.2362,0.0004
2022-09-06,2.3115,0.0337
2022-09-07,2.3434,0.0138
2022-09-08,2.3205,-0.0098
2022-09-09,2.3052,-0.0066
2022-09-13,2.3123,0.0031
2022-09-14,2.278,-0.0148
2022-09-15,2.1868,-0.04
2022-09-16,2.1577,-0.013300000000000001
2022-09-19,2.125,-0.0152
2022-09-20,2.1698,0.021099999999999997
2022-09-21,2.1455,-0.011200000000000002
2022-09-22,2.1484,0.0014000000000000002
2022-09-23,2.1154,-0.0154
2022-09-26,2.1806,0.0308
2022-09-27,2.1889,0.0038
2022-09-28,2.1401,-0.0223
2022-09-29,2.1386,-0.0007000000000000001
2022-09-30,2.0724,-0.031
2022-10-10,2.0244,-0.0232
2022-10-11,2.0359,0.005699999999999999
2022-10-12,2.097,0.03
2022-10-13,2.0867,-0.0049
2022-10-14,2.1563,0.0334
2022-10-17,2.1136,-0.019799999999999998
2022-10-18,2.1236,0.004699999999999999
2022-10-19,2.0987,-0.011699999999999999
2022-10-20,2.055,-0.0208
2022-10-21,2.0605,0.0027
2022-10-24,2.0306,-0.014499999999999999
2022-10-25,2.0585,0.0137
2022-10-26,2.0914,0.016
2022-10-27,2.0479,-0.0208
2022-10-28,2.0062,-0.0204
2022-10-31,1.9755,-0.015300000000000001
2022-11-01,2.0442,0.0348
2022-11-02,2.0905,0.0226
2022-11-03,2.0983,0.0037
2022-11-04,2.1705,0.0344
2022-11-07,2.162,-0.0039000000000000003
2022-11-08,2.147,-0.0069
2022-11-09,2.1294,-0.008199999999999999
2022-11-10,2.0911,-0.018000000000000002
2022-11-11,2.1073,0.0077
2022-11-14,2.0611,-0.0219
2022-11-15,2.1027,0.0202
2022-11-16,2.0738,-0.0137
2022-11-17,2.0512,-0.0109
2022-11-18,2.0448,-0.0031
2022-11-21,2.0566,0.0058
2022-11-22,2.0214,-0.0171
2022-11-23,2.044,0.011200000000000002
2022-11-24,2.0406,-0.0017000000000000001
2022-11-25,2.0057,-0.0171
2022-11-28,1.9974,-0.0040999999999999995
2022-11-29,2.0135,0.008100000000000001
2022-11-30,2.0267,0.0066
2022-12-01,2.0612,0.017
2022-12-02,2.0599,-0.0006
2022-12-05,2.0456,-0.0069
2022-12-06,2.0552,0.004699999999999999
2022-12-07,2.05,-0.0025
2022-12-08,2.0517,0.0008
2022-12-09,2.0702,0.009000000000000001
2022-12-12,2.0549,-0.0074
2022-12-13,2.0361,-0.0091
2022-12-14,2.0474,0.0055000000000000005
2022-12-15,2.0627,0.0075
2022-12-16,2.0241,-0.0187
2022-12-19,2.023,-0.0005
2022-12-20,2.0182,-0.0024
2022-12-21,1.9934,-0.0123
2022-12-22,1.9811,-0.0062
2022-12-23,1.9523,-0.014499999999999999
2022-12-26,2.0221,0.0358
2022-12-27,2.0669,0.0222
2022-12-28,2.0584,-0.0040999999999999995
2022-12-29,2.0558,-0.0013
2022-12-30,2.0569,0.0005
2022-12-31,2.0568,0.0
2023-01-03,2.075,0.0088
2023-01-04,2.0652,-0.004699999999999999
2023-01-05,2.1163,0.024700000000000003
2023-01-06,2.1633,0.0222
2023-01-09,2.1683,0.0023
2023-01-10,2.1731,0.0022
2023-01-11,2.1582,-0.0069
2023-01-12,2.1578,-0.0002
2023-01-13,2.1675,0.0045000000000000005
2023-01-16,2.1781,0.0049
2023-01-17,2.1816,0.0016
2023-01-18,2.1673,-0.0066
2023-01-19,2.1585,-0.0040999999999999995
2023-01-20,2.175,0.0076
2023-01-30,2.2005,0.011699999999999999
2023-01-31,2.1994,-0.0005
2023-02-01,2.2155,0.0073
2023-02-02,2.2106,-0.0022
2023-02-03,2.1869,-0.010700000000000001
2023-02-06,2.1633,-0.0108
2023-02-07,2.18,0.0077
2023-02-08,2.1707,-0.0043
2023-02-09,2.1985,0.0128
2023-02-10,2.1708,-0.0126
2023-02-13,2.203,0.0148
2023-02-14,2.2081,0.0023
2023-02-15,2.1943,-0.0062
2023-02-16,2.1545,-0.0181
2023-02-17,2.1255,-0.013500000000000002
2023-02-20,2.1614,0.0169
2023-02-21,2.1549,-0.003
2023-02-22,2.149,-0.0027
2023-02-23,2.1707,0.0101
2023-02-24,2.1429,-0.0128
2023-02-27,2.155,0.005600000000000001
2023-02-28,2.1452,-0.0045000000000000005
2023-03-01,2.1528,0.0034999999999999996
2023-03-02,2.1269,-0.012
2023-03-03,2.1158,-0.0052
2023-03-06,2.1331,0.008199999999999999
2023-03-07,2.099,-0.016
2023-03-08,2.11,0.0052
2023-03-09,2.0984,-0.0055000000000000005
2023-03-10,2.0604,-0.0181
2023-03-13,2.073,0.0060999999999999995
2023-03-14,2.0402,-0.0158
2023-03-15,2.0281,-0.0059
2023-03-16,1.9836,-0.0219
2023-03-17,1.9708,-0.006500000000000001
2023-03-20,1.9855,0.0075
2023-03-21,2.0183,0.0165
2023-03-22,2.0217,0.0017000000000000001
2023-03-23,2.0171,-0.0023
2023-03-24,2.0271,0.005
2023-03-27,2.0391,0.0059
2023-03-28,2.025,-0.0069
2023-03-29,2.0381,0.006500000000000001
2023-03-30,2.0483,0.005
2023-03-31,2.0506,0.0011
2023-04-03,2.0622,0.005699999999999999
2023-04-04,2.0275,-0.0168
2023-04-06,2.0491,0.010700000000000001
2023-04-07,2.062,0.0063
2023-04-10,2.068,0.0029
2023-04-11,2.0513,-0.008100000000000001
2023-04-12,2.0357,-0.0076
2023-04-13,2.0206,-0.0074
2023-04-14,2.0261,0.0027
2023-04-17,2.0375,0.005600000000000001
2023-04-18,2.0522,0.0072
2023-04-19,2.0334,-0.0092
2023-04-20,2.0123,-0.0104
2023-04-21,1.9685,-0.0218
2023-04-24,1.9436,-0.0126
2023-04-25,1.9117,-0.016399999999999998
2023-04-26,1.9523,0.0212
2023-04-27,1.9477,-0.0024
2023-04-28,1.9463,-0.0007000000000000001
2023-05-04,1.9384,-0.0040999999999999995
2023-05-05,1.9066,-0.016399999999999998
2023-05-08,1.9015,-0.0027
2023-05-09,1.8696,-0.0168
2023-05-10,1.8889,0.0103
2023-05-11,1.8839,-0.0026
2023-05-12,1.8576,-0.013999999999999999
2023-05-15,1.8901,0.0175
2023-05-16,1.8681,-0.0116
2023-05-17,1.8713,0.0017000000000000001
2023-05-18,1.8843,0.0069
2023-05-19,1.8863,0.0011
2023-05-22,1.9017,0.008199999999999999
2023-05-23,1.8835,-0.0096
2023-05-24,1.8878,0.0023
2023-05-25,1.8988,0.0058
2023-05-26,1.8896,-0.0048
2023-05-29,1.8672,-0.011899999999999999
2023-05-30,1.8768,0.0051
2023-05-31,1.8578,-0.0101
2023-06-01,1.8588,0.0005
2023-06-02,1.882,0.0125
2023-06-05,1.8825,0.0003
2023-06-06,1.8501,-0.0172
2023-06-07,1.8574,0.0039000000000000003
2023-06-08,1.8512,-0.0033
2023-06-09,1.884,0.0177
2023-06-12,1.9419,0.030699999999999998
2023-06-13,1.9441,0.0011
2023-06-14,1.9523,0.0042
2023-06-15,1.9932,0.0209
2023-06-16,2.016,0.011399999999999999
2023-06-19,2.0277,0.0058
2023-06-20,2.0513,0.0116
2023-06-21,2.0231,-0.0137
2023-06-26,1.997,-0.0129
2023-06-27,2.0129,0.008
2023-06-28,2.0177,0.0024
2023-06-29,2.0406,0.0113
2023-06-30,2.0463,0.0028000000000000004
2023-07-03,2.0578,0.005600000000000001
2023-07-04,2.0807,0.0111
2023-07-05,2.0597,-0.0101
2023-07-06,2.0435,-0.0079
2023-07-07,2.0206,-0.011200000000000002
2023-07-10,2.0191,-0.0007000000000000001
2023-07-11,2.0507,0.015700000000000002
2023-07-12,2.0327,-0.0088
2023-07-13,2.0364,0.0018
2023-07-14,2.0185,-0.0088
2023-07-17,2.0098,-0.0043
2023-07-18,2.0292,0.0097
2023-07-19,2.018,-0.0055000000000000005
2023-07-20,1.9818,-0.0179
2023-07-21,1.9696,-0.0062
2023-07-24,1.9647,-0.0025
2023-07-25,2.0122,0.0242
2023-07-26,1.9878,-0.0121
2023-07-27,2.0021,0.0072
2023-07-28,2.0154,0.0066
2023-07-31,2.0266,0.005600000000000001
2023-08-01,2.0234,-0.0016
2023-08-02,2.0288,0.0027
2023-08-03,2.0224,-0.0032
2023-08-04,2.0318,0.0046
2023-08-07,2.0226,-0.0045000000000000005
2023-08-08,2.015,-0.0038
2023-08-09,1.998,-0.0084
2023-08-10,1.9885,-0.0048
2023-08-11,1.9537,-0.0175
2023-08-14,1.9474,-0.0032
2023-08-15,1.9282,-0.009899999999999999
2023-08-16,1.9119,-0.0085
2023-08-17,1.9361,0.0127
2023-08-18,1.9059,-0.015600000000000001
2023-08-21,1.8844,-0.0113
2023-08-22,1.9053,0.0111
2023-08-23,1.8722,-0.0174
2023-08-24,1.8784,0.0033
2023-08-25,1.8559,-0.012
2023-08-28,1.8728,0.0091
2023-08-29,1.9516,0.0421
2023-08-30,1.9696,0.0092
2023-08-31,1.9551,-0.0074
2023-09-01,1.9773,0.011399999999999999
2023-09-04,2.0058,0.0144
2023-09-05,1.9937,-0.006
2023-09-06,1.992,-0.0009
2023-09-07,1.9488,-0.0217
2023-09-08,1.9574,0.0044
2023-09-11,1.9691,0.006
2023-09-12,1.9783,0.004699999999999999
2023-09-13,1.9517,-0.0134
2023-09-14,1.9221,-0.0152
2023-09-15,1.9178,-0.0022
2023-09-18,1.9375,0.0103
2023-09-19,1.926,-0.0059
2023-09-20,1.911,-0.0078000000000000005
2023-09-21,1.886,-0.0131
2023-09-22,1.9203,0.0182
2023-09-25,1.9099,-0.0054
2023-09-26,1.8979,-0.0063
2023-09-27,1.9076,0.0051
2023-09-28,1.9316,0.0126
2023-10-09,1.9461,0.0075
2023-10-10,1.9159,-0.0155
2023-10-11,1.9159,0.0
2023-10-12,1.9355,0.0102
2023-10-13,1.9352,-0.0002
2023-10-16,1.9242,-0.005699999999999999
2023-10-17,1.9137,-0.0055000000000000005
2023-10-18,1.9177,0.0021
2023-10-19,1.8529,-0.0338
2023-10-20,1.8205,-0.0175
2023-10-23,1.7962,-0.013300000000000001
2023-10-24,1.8184,0.0124
2023-10-25,1.8547,0.02
2023-10-26,1.8518,-0.0016
2023-10-27,1.8795,0.015
2023-10-30,1.8999,0.0109
2023-10-31,1.882,-0.009399999999999999
2023-11-01,1.8957,0.0073
2023-11-02,1.8851,-0.005600000000000001
2023-11-03,1.8991,0.0074
2023-11-06,1.9323,0.0175
2023-11-07,1.9259,-0.0033
2023-11-08,1.9242,-0.0009
2023-11-09,1.9051,-0.009899999999999999
2023-11-10,1.8812,-0.0125
2023-11-13,1.8765,-0.0025
2023-11-14,1.8963,0.0106
2023-11-15,1.9306,0.0181
2023-11-16,1.9108,-0.0103
2023-11-17,1.931,0.0106
2023-11-20,1.9431,0.0063
2023-11-21,1.9339,-0.004699999999999999
2023-11-22,1.9044,-0.015300000000000001
2023-11-23,1.9477,0.0227
2023-11-24,1.9269,-0.010700000000000001
2023-11-27,1.9164,-0.0054
2023-11-28,1.9222,0.003
2023-11-29,1.9095,-0.0066
2023-11-30,1.896,-0.0070999999999999995
2023-12-01,1.8852,-0.005699999999999999
2023-12-04,1.8813,-0.0021
2023-12-05,1.8419,-0.0209
2023-12-06,1.8419,0.0
2023-12-07,1.8399,-0.0011
2023-12-08,1.8435,0.002
2023-12-11,1.8719,0.0154
2023-12-12,1.8726,0.0004
2023-12-13,1.8548,-0.0095
2023-12-14,1.842,-0.0069
2023-12-15,1.8269,-0.008199999999999999
2023-12-18,1.8193,-0.0042
2023-12-19,1.8203,0.0005
2023-12-20,1.7955,-0.013600000000000001
2023-12-21,1.813,0.0097
2023-12-22,1.7994,-0.0075
2023-12-25,1.8198,0.0113
2023-12-26,1.7948,-0.0137
2023-12-27,1.8076,0.0070999999999999995
2023-12-28,1.8327,0.0139
2023-12-29,1.8645,0.0174
2023-12-31,1.8643,-0.0001
2024-01-02,1.838,-0.0141
2024-01-03,1.8103,-0.0151
2024-01-04,1.7929,-0.0096
2024-01-05,1.7713,-0.012
2024-01-08,1.7442,-0.015300000000000001
2024-01-09,1.7491,0.0028000000000000004
2024-01-10,1.7268,-0.0127
2024-01-11,1.7545,0.016
2024-01-12,1.7455,-0.0051
2024-01-15,1.7425,-0.0017000000000000001
2024-01-16,1.7419,-0.0003
2024-01-17,1.6883,-0.0308
2024-01-18,1.7002,0.006999999999999999
2024-01-19,1.6752,-0.0147
2024-01-22,1.6031,-0.043
2024-01-23,1.6172,0.0088
2024-01-24,1.6173,0.0001
2024-01-25,1.6392,0.013500000000000002
2024-01-26,1.604,-0.0215
2024-01-29,1.5623,-0.026000000000000002
2024-01-30,1.5263,-0.023
2024-01-31,1.4871,-0.025699999999999997
2024-02-01,1.4931,0.004
2024-02-02,1.4581,-0.023399999999999997
2024-02-05,1.4121,-0.0315
2024-02-06,1.4888,0.054299999999999994
2024-02-07,1.5147,0.0174
2024-02-08,1.5626,0.0316
2024-02-19,1.5757,0.0084
2024-02-20,1.5872,0.0073
2024-02-21,1.5952,0.005
2024-02-22,1.6015,0.0039000000000000003
2024-02-23,1.6338,0.0202
2024-02-26,1.6527,0.0116
2024-02-27,1.6847,0.0194
2024-02-28,1.621,-0.0378
2024-02-29,1.6697,0.03
2024-03-01,1.6809,0.0067
2024-03-04,1.6915,0.0063
2024-03-05,1.6777,-0.008199999999999999
2024-03-06,1.6803,0.0015
2024-03-07,1.6632,-0.0102
2024-03-08,1.6712,0.0048
2024-03-11,1.691,0.0118
2024-03-12,1.697,0.0034999999999999996
2024-03-13,1.7086,0.0068000000000000005
2024-03-14,1.6935,-0.0088
2024-03-15,1.7088,0.009000000000000001
2024-03-18,1.7236,0.0087
2024-03-19,1.7143,-0.0054
2024-03-20,1.7048,-0.0055000000000000005
2024-03-21,1.7016,-0.0019
2024-03-22,1.6804,-0.0125
2024-03-25,1.6621,-0.0109
2024-03-26,1.6697,0.0046
2024-03-27,1.6366,-0.019799999999999998
2024-03-28,1.6539,0.0106
2024-03-29,1.6645,0.0064
2024-04-01,1.6894,0.015
2024-04-02,1.6843,-0.003
2024-04-03,1.6704,-0.0083
2024-04-08,1.6672,-0.0019
2024-04-09,1.6636,-0.0022
2024-04-10,1.641,-0.013600000000000001
2024-04-11,1.6597,0.011399999999999999
2024-04-12,1.6604,0.0004
2024-04-15,1.6741,0.0083
2024-04-16,1.6397,-0.020499999999999997
2024-04-17,1.6782,0.0235
2024-04-18,1.6945,0.0097
2024-04-19,1.6743,-0.011899999999999999
2024-04-22,1.6575,-0.01
2024-04-23,1.6594,0.0011
2024-04-24,1.6945,0.0212
2024-04-25,1.6869,-0.0045000000000000005
2024-04-26,1.7394,0.0311
2024-04-29,1.752,0.0072
2024-04-30,1.7457,-0.0036
2024-05-06,1.7765,0.0176
2024-05-07,1.7688,-0.0043
2024-05-08,1.7497,-0.0108
2024-05-09,1.7586,0.0051
2024-05-10,1.7439,-0.0084
2024-05-13,1.7454,0.0009
2024-05-14,1.7268,-0.010700000000000001
2024-05-15,1.7264,-0.0002
2024-05-16,1.7403,0.008100000000000001
2024-05-17,1.7479,0.0044
2024-05-20,1.7597,0.0068000000000000005
2024-05-21,1.748,-0.0066
2024-05-22,1.7353,-0.0073
2024-05-23,1.7197,-0.009000000000000001
2024-05-24,1.679,-0.023700000000000002
2024-05-27,1.7039,0.0148
2024-05-28,1.6771,-0.015700000000000002
2024-05-29,1.6822,0.003
2024-05-30,1.6756,-0.0039000000000000003
2024-05-31,1.6627,-0.0077
2024-06-03,1.7109,0.028999999999999998
2024-06-04,1.7175,0.0039000000000000003
2024-06-05,1.6936,-0.0139
2024-06-06,1.7198,0.0155
2024-06-07,1.6853,-0.020099999999999996
2024-06-11,1.6808,-0.0027
2024-06-12,1.6996,0.011200000000000002
2024-06-13,1.7198,0.011899999999999999
2024-06-14,1.7756,0.032400000000000005
2024-06-17,1.793,0.0098
2024-06-18,1.8192,0.0146
2024-06-19,1.7948,-0.0134
2024-06-20,1.7848,-0.005600000000000001
2024-06-21,1.7895,0.0026
2024-06-24,1.7499,-0.022099999999999998
2024-06-25,1.7167,-0.019
2024-06-26,1.7484,0.018500000000000003
2024-06-27,1.718,-0.0174
2024-06-28,1.7514,0.0194
2024-06-30,1.7513,-0.0001
2024-07-01,1.7871,0.0204
2024-07-02,1.7547,-0.0181
2024-07-03,1.7305,-0.0138
2024-07-04,1.7326,0.0012
2024-07-05,1.7395,0.004
2024-07-08,1.74,0.0003
2024-07-09,1.7983,0.0335
2024-07-10,1.8145,0.009000000000000001
2024-07-11,1.8055,-0.005
2024-07-12,1.7875,-0.01
2024-07-15,1.782,-0.0031
2024-07-16,1.792,0.005600000000000001
2024-07-17,1.7497,-0.0236
2024-07-18,1.7556,0.0034000000000000002
2024-07-19,1.7323,-0.013300000000000001
2024-07-22,1.748,0.0091
2024-07-23,1.7152,-0.018799999999999997
2024-07-24,1.7122,-0.0017000000000000001
2024-07-25,1.6592,-0.031
2024-07-26,1.6791,0.012
2024-07-29,1.7031,0.0143
2024-07-30,1.6775,-0.015
2024-07-31,1.7167,0.023399999999999997
2024-08-01,1.7119,-0.0028000000000000004
2024-08-02,1.6589,-0.031
2024-08-05,1.5808,-0.0471
2024-08-06,1.6052,0.0154
2024-08-07,1.5936,-0.0072
2024-08-08,1.5773,-0.0102
2024-08-09,1.5909,0.0086
2024-08-12,1.6081,0.0108
2024-08-13,1.6286,0.0127
2024-08-14,1.6103,-0.011200000000000002
2024-08-15,1.6031,-0.0045000000000000005
2024-08-16,1.6163,0.008199999999999999
2024-08-19,1.6145,-0.0011
2024-08-20,1.6005,-0.0087
2024-08-21,1.6032,0.0017000000000000001
2024-08-22,1.6146,0.0070999999999999995
2024-08-23,1.6176,0.0019
2024-08-26,1.6028,-0.0091
2024-08-27,1.5835,-0.012
2024-08-28,1.5839,0.0003
2024-08-29,1.5694,-0.0092
2024-08-30,1.5998,0.0194
2024-09-02,1.5529,-0.029300000000000003
2024-09-03,1.5596,0.0043
2024-09-04,1.5368,-0.0146
2024-09-05,1.5392,0.0016
2024-09-06,1.5082,-0.020099999999999996
2024-09-09,1.5035,-0.0031
2024-09-10,1.5148,0.0075
2024-09-11,1.5327,0.0118
2024-09-12,1.5345,0.0012
2024-09-13,1.5405,0.0039000000000000003
2024-09-18,1.5538,0.0086
2024-09-19,1.5426,-0.0072
2024-09-20,1.5318,-0.006999999999999999
2024-09-23,1.532,0.0001
2024-09-24,1.6064,0.048600000000000004
2024-09-25,1.6053,-0.0007000000000000001
2024-09-26,1.6544,0.030600000000000002
2024-09-27,1.708,0.032400000000000005
2024-09-30,1.8838,0.10289999999999999
2024-10-08,2.1682,0.151
2024-10-09,2.052,-0.0536
2024-10-10,2.0523,0.0001
2024-10-11,2.0197,-0.0159
2024-10-14,2.0717,0.025699999999999997
2024-10-15,2.0441,-0.013300000000000001
2024-10-16,2.016,-0.0137
2024-10-17,2.0366,0.0102
2024-10-18,2.157,0.0591
2024-10-21,2.1735,0.0076
2024-10-22,2.1815,0.0037
2024-10-23,2.1452,-0.0166
2024-10-24,2.1366,-0.004
2024-10-25,2.142,0.0025
2024-10-28,2.1478,0.0027
2024-10-29,2.0997,-0.022400000000000003
2024-10-30,2.1092,0.0045000000000000005
2024-10-31,2.097,-0.0058
2024-11-01,2.0343,-0.029900000000000003
2024-11-04,2.0777,0.0213
2024-11-05,2.1416,0.0308
2024-11-06,2.0908,-0.023700000000000002
2024-11-07,2.1243,0.016
2024-11-08,2.1446,0.0096
2024-11-11,2.171,0.0123
2024-11-12,2.1428,-0.013000000000000001
2024-11-13,2.1693,0.0124
2024-11-14,2.1097,-0.0275
2024-11-15,2.0279,-0.0388
2024-11-18,1.9726,-0.0273
2024-11-19,2.0235,0.0258
2024-11-20,2.0433,0.0098
2024-11-21,2.023,-0.009899999999999999
2024-11-22,1.962,-0.0302
2024-11-25,1.9269,-0.0179
2024-11-26,1.9246,-0.0012
2024-11-27,1.9843,0.031
2024-11-28,1.9712,-0.0066
2024-11-29,2.0078,0.018600000000000002
2024-12-02,2.0453,0.0187
2024-12-03,2.0243,-0.0103
2024-12-04,1.9915,-0.016200000000000003
2024-12-05,2.021,0.0148
2024-12-06,2.0188,-0.0011
2024-12-09,1.9918,-0.0134
2024-12-10,1.9913,-0.0003
2024-12-11,2.0205,0.0147
2024-12-12,2.0693,0.0242
2024-12-13,2.0289,-0.0195
2024-12-16,2.0477,0.009300000000000001
2024-12-17,2.0367,-0.0054
2024-12-18,2.0377,0.0005
2024-12-19,2.0695,0.015600000000000001
2024-12-20,2.1303,0.0294
2024-12-23,2.1092,-0.009899999999999999
2024-12-24,2.1123,0.0015
2024-12-25,2.1102,-0.001
2024-12-26,2.1885,0.0371
2024-12-27,2.1902,0.0008
2024-12-30,2.1629,-0.0125
2024-12-31,2.0951,-0.0313
2025-01-02,2.0649,-0.0144
2025-01-03,2.0116,-0.0258
2025-01-06,1.9795,-0.016
2025-01-07,2.0318,0.0264
2025-01-08,2.0521,0.01
2025-01-09,2.0715,0.0095
2025-01-10,2.0134,-0.027999999999999997
2025-01-13,1.9974,-0.0079
2025-01-14,2.0751,0.038900000000000004
2025-01-15,2.0509,-0.011699999999999999
2025-01-16,2.1089,0.028300000000000002
2025-01-17,2.11,0.0005
2025-01-20,2.1345,0.0116
2025-01-21,2.1505,0.0075
2025-01-22,2.158,0.0034999999999999996
2025-01-23,2.1339,-0.011200000000000002
2025-01-24,2.1552,0.01
2025-01-27,2.0751,-0.037200000000000004
2025-02-05,1.9848,-0.0435
2025-02-06,2.0131,0.0143
2025-02-07,2.0549,0.0208
2025-02-10,2.0794,0.011899999999999999
2025-02-11,2.0842,0.0023
2025-02-12,2.1078,0.0113
2025-02-13,2.0511,-0.0269
2025-02-14,2.0361,-0.0073
2025-02-17,2.0966,0.0297
2025-02-18,2.0651,-0.015
2025-02-19,2.089,0.0116
2025-02-20,2.1167,0.013300000000000001
2025-02-21,2.1697,0.025
2025-02-24,2.1672,-0.0012
2025-02-25,2.1525,-0.0068000000000000005
2025-02-26,2.1695,0.0079
2025-02-27,2.1387,-0.014199999999999999
2025-02-28,2.0589,-0.0373
2025-03-03,2.0097,-0.0239
2025-03-04,2.0334,0.0118
2025-03-05,2.063,0.0146
2025-03-06,2.0991,0.0175
2025-03-07,2.1046,0.0026
2025-03-10,2.1266,0.0105
2025-03-11,2.1405,0.006500000000000001
2025-03-12,2.1577,0.008
2025-03-13,2.136,-0.0101
2025-03-14,2.1886,0.0246
2025-03-17,2.2142,0.011699999999999999
2025-03-18,2.2109,-0.0015
2025-03-19,2.1695,-0.0187
2025-03-20,2.1521,-0.008
2025-03-21,2.1117,-0.018799999999999997
2025-03-24,2.1136,0.0009
2025-03-25,2.0932,-0.0097
2025-03-26,2.0923,-0.0004
2025-03-27,2.0777,-0.006999999999999999
2025-03-28,2.0638,-0.0067
2025-03-31,2.066,0.0011
2025-04-01,2.0694,0.0016
2025-04-02,2.0885,0.0092
2025-04-03,2.0219,-0.0319
2025-04-07,1.7634,-0.12789999999999999
2025-04-08,1.741,-0.0127
2025-04-09,1.7824,0.023799999999999998
2025-04-10,1.8525,0.0393
2025-04-11,1.8779,0.0137
2025-04-14,1.8837,0.0031
2025-04-15,1.8781,-0.003
2025-04-16,1.8403,-0.020099999999999996
2025-04-17,1.8272,-0.0070999999999999995
2025-04-18,1.8389,0.0064
2025-04-21,1.845,0.0033
2025-04-22,1.8414,-0.002
2025-04-23,1.8796,0.0207
2025-04-24,1.8506,-0.0154
2025-04-25,1.8648,0.0077
2025-04-28,1.8553,-0.0051
2025-04-29,1.8473,-0.0043
2025-04-30,1.8571,0.0053
2025-05-06,1.9073,0.027000000000000003
2025-05-07,1.9147,0.0039000000000000003
2025-05-08,1.9585,0.0229
2025-05-09,1.9337,-0.0127
2025-05-12,1.9896,0.028900000000000002
2025-05-13,1.9761,-0.0068000000000000005
2025-05-14,1.9857,0.0049
2025-05-15,1.9598,-0.013000000000000001
2025-05-16,1.9784,0.0095
2025-05-19,1.97,-0.0042
2025-05-20,1.9726,0.0013
2025-05-21,1.9737,0.0006
2025-05-22,1.9718,-0.001
2025-05-23,1.9511,-0.0105
2025-05-26,1.9561,0.0026
2025-05-27,1.9325,-0.0121
2025-05-28,1.9554,0.0118
2025-05-29,1.9906,0.018000000000000002
2025-05-30,1.9896,-0.0005
2025-06-03,1.9872,-0.0012
2025-06-04,2.0308,0.0219
2025-06-05,2.0811,0.0248
2025-06-06,2.0997,0.0089
2025-06-09,2.1103,0.005
2025-06-10,2.0849,-0.012
2025-06-11,2.1003,0.0074
2025-06-12,2.1089,0.0040999999999999995
2025-06-13,2.1026,-0.003
2025-06-16,2.1278,0.012
2025-06-17,2.1186,-0.0043
2025-06-18,2.1502,0.0149
2025-06-19,2.1337,-0.0077
2025-06-20,2.1252,-0.004
2025-06-23,2.1205,-0.0022
2025-06-24,2.14,0.0092
2025-06-25,2.18,0.0187
2025-06-26,2.1862,0.0028000000000000004
2025-06-27,2.2205,0.015700000000000002
2025-06-30,2.2711,0.022799999999999997
2025-07-01,2.2774,0.0028000000000000004
2025-07-02,2.235,-0.018600000000000002
2025-07-03,2.2554,0.0091
2025-07-04,2.232,-0.0104
2025-07-07,2.2146,-0.0078000000000000005
2025-07-08,2.2337,0.0086
2025-07-09,2.2191,-0.006500000000000001
2025-07-10,2.2113,-0.0034999999999999996
2025-07-11,2.216,0.0021
2025-07-14,2.2299,0.0063
2025-07-15,2.2725,0.0191
2025-07-16,2.2654,-0.0031
2025-07-17,2.2993,0.015
2025-07-18,2.3107,0.005
2025-07-21,2.3077,-0.0013
2025-07-22,2.3005,-0.0031
2025-07-23,2.2876,-0.005600000000000001
2025-07-24,2.2978,0.0045000000000000005
2025-07-25,2.3173,0.0085
2025-07-28,2.3659,0.021
2025-07-29,2.3965,0.0129
2025-07-30,2.3723,-0.0101
2025-07-31,2.3728,0.0002
2025-08-01,2.3404,-0.0137
2025-08-04,2.3868,0.019799999999999998
2025-08-05,2.3977,0.0046
2025-08-06,2.4262,0.011899999999999999
2025-08-07,2.4117,-0.006
2025-08-08,2.4268,0.0063
2025-08-11,2.4978,0.029300000000000003
2025-08-12,2.4926,-0.0021
2025-08-13,2.5658,0.0294
2025-08-14,2.5148,-0.0199
2025-08-15,2.5906,0.0301
2025-08-18,2.6365,0.0177
2025-08-19,2.6071,-0.011200000000000002
2025-08-20,2.6123,0.002
2025-08-21,2.5784,-0.013000000000000001
2025-08-22,2.6181,0.0154
2025-08-25,2.6835,0.025
