date,nav,daily_return
2017-07-31,1.595,0.008217
2017-08-01,1.594,-0.0006270000000000001
2017-08-02,1.576,-0.011292
2017-08-03,1.583,0.004442
2017-08-04,1.583,0.0
2017-08-07,1.585,0.001263
2017-08-08,1.584,-0.000631
2017-08-09,1.593,0.005682
2017-08-10,1.593,0.0
2017-08-11,1.551,-0.026365
2017-08-14,1.575,0.015474000000000002
2017-08-15,1.578,0.001905
2017-08-16,1.592,0.008872
2017-08-17,1.599,0.004397
2017-08-18,1.589,-0.006253999999999999
2017-08-21,1.604,0.009439999999999999
2017-08-22,1.597,-0.004364
2017-08-23,1.585,-0.007514
2017-08-24,1.564,-0.013249
2017-08-25,1.583,0.012148
2017-08-28,1.597,0.008844
2017-08-29,1.594,-0.001879
2017-08-30,1.6,0.003764
2017-08-31,1.607,0.004375
2017-09-01,1.615,0.004978
2017-09-04,1.63,0.009288
2017-09-05,1.636,0.003681
2017-09-06,1.655,0.011614
2017-09-07,1.662,0.00423
2017-09-08,1.671,0.005415
2017-09-11,1.666,-0.0029920000000000003
2017-09-12,1.656,-0.0060019999999999995
2017-09-13,1.661,0.003019
2017-09-14,1.669,0.004816
2017-09-15,1.661,-0.004793
2017-09-18,1.666,0.00301
2017-09-19,1.664,-0.0012
2017-09-20,1.678,0.008413
2017-09-21,1.665,-0.007747
2017-09-22,1.68,0.009009
2017-09-25,1.661,-0.01131
2017-09-26,1.658,-0.001806
2017-09-27,1.671,0.007841
2017-09-28,1.677,0.0035909999999999996
2017-09-29,1.702,0.014908
2017-10-09,1.728,0.015276000000000001
2017-10-10,1.743,0.008681
2017-10-11,1.741,-0.001147
2017-10-12,1.739,-0.001149
2017-10-13,1.736,-0.001725
2017-10-16,1.703,-0.019009
2017-10-17,1.701,-0.0011740000000000001
2017-10-18,1.695,-0.003527
2017-10-19,1.685,-0.0059
2017-10-20,1.697,0.007122000000000001
2017-10-23,1.703,0.003536
2017-10-24,1.685,-0.01057
2017-10-25,1.69,0.002967
2017-10-26,1.684,-0.0035499999999999998
2017-10-27,1.687,0.001781
2017-10-30,1.643,-0.026082
2017-10-31,1.658,0.009130000000000001
2017-11-01,1.653,-0.0030159999999999996
2017-11-02,1.638,-0.009074
2017-11-03,1.627,-0.006716
2017-11-06,1.642,0.009219
2017-11-07,1.64,-0.0012180000000000001
2017-11-08,1.622,-0.010976
2017-11-09,1.624,0.0012330000000000002
2017-11-10,1.647,0.014162999999999999
2017-11-13,1.645,-0.001214
2017-11-14,1.637,-0.004863
2017-11-15,1.634,-0.001833
2017-11-16,1.64,0.0036720000000000004
2017-11-17,1.611,-0.017683
2017-11-20,1.623,0.007449
2017-11-21,1.637,0.008626
2017-11-22,1.625,-0.00733
2017-11-23,1.587,-0.023385
2017-11-24,1.597,0.006301
2017-11-27,1.576,-0.01315
2017-11-28,1.576,0.0
2017-11-29,1.572,-0.0025380000000000003
2017-11-30,1.563,-0.005725
2017-12-01,1.577,0.008957
2017-12-04,1.578,0.000634
2017-12-05,1.573,-0.003169
2017-12-06,1.584,0.006993
2017-12-07,1.585,0.000631
2017-12-08,1.591,0.003785
2017-12-11,1.61,0.011942
2017-12-12,1.584,-0.016149
2017-12-13,1.606,0.013889
2017-12-14,1.6,-0.0037359999999999997
2017-12-15,1.597,-0.001875
2017-12-18,1.58,-0.010645
2017-12-19,1.591,0.006962
2017-12-20,1.59,-0.000629
2017-12-21,1.595,0.0031450000000000002
2017-12-22,1.588,-0.0043890000000000005
2017-12-25,1.579,-0.005667999999999999
2017-12-26,1.589,0.006333
2017-12-27,1.588,-0.000629
2017-12-28,1.595,0.0044080000000000005
2017-12-29,1.606,0.0068969999999999995
2017-12-31,1.606,0.0
2018-01-02,1.615,0.0056040000000000005
2018-01-03,1.634,0.011765000000000001
2018-01-04,1.628,-0.0036720000000000004
2018-01-05,1.617,-0.006757
2018-01-08,1.628,0.006803
2018-01-09,1.624,-0.002457
2018-01-10,1.598,-0.01601
2018-01-11,1.603,0.0031290000000000003
2018-01-12,1.597,-0.0037430000000000002
2018-01-15,1.591,-0.003757
2018-01-16,1.59,-0.000629
2018-01-17,1.586,-0.002516
2018-01-18,1.592,0.0037830000000000003
2018-01-19,1.583,-0.005653
2018-01-22,1.6,0.010739
2018-01-23,1.606,0.00375
2018-01-24,1.613,0.004359
2018-01-25,1.611,-0.00124
2018-01-26,1.623,0.007449
2018-01-29,1.615,-0.004929
2018-01-30,1.629,0.008669
2018-01-31,1.63,0.0006140000000000001
2018-02-01,1.609,-0.012883
2018-02-02,1.594,-0.009323
2018-02-05,1.629,0.021957
2018-02-06,1.585,-0.02701
2018-02-07,1.566,-0.011987000000000001
2018-02-08,1.565,-0.000639
2018-02-09,1.498,-0.042812
2018-02-12,1.529,0.020694
2018-02-13,1.54,0.007194000000000001
2018-02-14,1.545,0.003247
2018-02-22,1.577,0.020712
2018-02-23,1.575,-0.001268
2018-02-26,1.591,0.010159
2018-02-27,1.585,-0.003771
2018-02-28,1.606,0.013249
2018-03-01,1.621,0.009340000000000001
2018-03-02,1.609,-0.007403
2018-03-05,1.615,0.003729
2018-03-06,1.636,0.013003
2018-03-07,1.62,-0.00978
2018-03-08,1.62,0.0
2018-03-09,1.654,0.020988000000000003
2018-03-12,1.681,0.016324
2018-03-13,1.662,-0.011303
2018-03-14,1.647,-0.009025
2018-03-15,1.653,0.003643
2018-03-16,1.639,-0.008468999999999999
2018-03-19,1.64,0.00061
2018-03-20,1.642,0.00122
2018-03-21,1.622,-0.01218
2018-03-22,1.628,0.003699
2018-03-23,1.544,-0.051597
2018-03-26,1.579,0.022668
2018-03-27,1.614,0.022166
2018-03-28,1.605,-0.005576
2018-03-29,1.62,0.009346
2018-03-30,1.642,0.013580000000000002
2018-04-02,1.645,0.001827
2018-04-03,1.629,-0.009726
2018-04-04,1.624,-0.003069
2018-04-09,1.622,-0.001232
2018-04-10,1.623,0.0006169999999999999
2018-04-11,1.642,0.011707
2018-04-12,1.632,-0.00609
2018-04-13,1.622,-0.0061270000000000005
2018-04-16,1.644,0.013564
2018-04-17,1.605,-0.023723
2018-04-18,1.627,0.013707
2018-04-19,1.631,0.0024590000000000002
2018-04-20,1.595,-0.022071999999999998
2018-04-23,1.566,-0.018182
2018-04-24,1.607,0.026181
2018-04-25,1.614,0.004356
2018-04-26,1.583,-0.019207000000000002
2018-04-27,1.588,0.0031590000000000003
2018-05-02,1.581,-0.0044080000000000005
2018-05-03,1.608,0.017078
2018-05-04,1.609,0.0006219999999999999
2018-05-07,1.636,0.016781
2018-05-08,1.637,0.000611
2018-05-09,1.626,-0.00672
2018-05-10,1.615,-0.006765
2018-05-11,1.589,-0.016099000000000002
2018-05-14,1.579,-0.006293
2018-05-15,1.607,0.017733000000000002
2018-05-16,1.608,0.0006219999999999999
2018-05-17,1.582,-0.016169
2018-05-18,1.587,0.0031609999999999997
2018-05-21,1.611,0.015123
2018-05-22,1.619,0.004966
2018-05-23,1.596,-0.014206000000000002
2018-05-24,1.573,-0.014411
2018-05-25,1.563,-0.006357000000000001
2018-05-28,1.572,0.005758
2018-05-29,1.57,-0.0012720000000000001
2018-05-30,1.543,-0.017197
2018-05-31,1.58,0.023979
2018-06-01,1.544,-0.022785000000000003
2018-06-04,1.543,-0.0006479999999999999
2018-06-05,1.568,0.016202
2018-06-06,1.576,0.005102
2018-06-07,1.557,-0.012056
2018-06-08,1.554,-0.0019270000000000001
2018-06-11,1.538,-0.010296000000000001
2018-06-12,1.542,0.002601
2018-06-13,1.524,-0.011673
2018-06-14,1.518,-0.0039369999999999995
2018-06-15,1.5,-0.011858
2018-06-19,1.424,-0.050667
2018-06-20,1.44,0.011236
2018-06-21,1.413,-0.01875
2018-06-22,1.438,0.017693
2018-06-25,1.424,-0.009736
2018-06-26,1.422,-0.0014039999999999999
2018-06-27,1.39,-0.022504
2018-06-28,1.368,-0.015827
2018-06-29,1.431,0.046053
2018-06-30,1.431,0.0
2018-07-02,1.412,-0.013277
2018-07-03,1.413,0.000708
2018-07-04,1.383,-0.021231
2018-07-05,1.363,-0.014461
2018-07-06,1.376,0.009538
2018-07-09,1.418,0.030522999999999998
2018-07-10,1.427,0.006347
2018-07-11,1.404,-0.016118
2018-07-12,1.446,0.029914999999999997
2018-07-13,1.451,0.003458
2018-07-16,1.449,-0.001378
2018-07-17,1.445,-0.002761
2018-07-18,1.437,-0.005536
2018-07-19,1.43,-0.0048709999999999995
2018-07-20,1.454,0.016783
2018-07-23,1.461,0.004814
2018-07-24,1.468,0.004791
2018-07-25,1.461,-0.004768
2018-07-26,1.434,-0.01848
2018-07-27,1.42,-0.009762999999999999
2018-07-30,1.395,-0.017606
2018-07-31,1.389,-0.004301
2018-08-01,1.374,-0.010799000000000001
2018-08-02,1.347,-0.019651000000000002
2018-08-03,1.331,-0.011878
2018-08-06,1.286,-0.033809
2018-08-07,1.318,0.024883000000000002
2018-08-08,1.294,-0.018209
2018-08-09,1.344,0.03864
2018-08-10,1.353,0.006696
2018-08-13,1.366,0.009608
2018-08-14,1.349,-0.012445
2018-08-15,1.322,-0.020015
2018-08-16,1.306,-0.012103
2018-08-17,1.281,-0.019142
2018-08-20,1.29,0.007026
2018-08-21,1.312,0.017054
2018-08-22,1.298,-0.010671
2018-08-23,1.317,0.014638
2018-08-24,1.314,-0.002278
2018-08-27,1.356,0.031963
2018-08-28,1.358,0.001475
2018-08-29,1.354,-0.002946
2018-08-30,1.327,-0.019941
2018-08-31,1.312,-0.011304000000000002
2018-09-03,1.313,0.0007620000000000001
2018-09-04,1.32,0.005331
2018-09-05,1.293,-0.020455
2018-09-06,1.288,-0.0038669999999999998
2018-09-07,1.289,0.000776
2018-09-10,1.264,-0.019395
2018-09-11,1.273,0.00712
2018-09-12,1.259,-0.010998
2018-09-13,1.26,0.000794
2018-09-14,1.245,-0.011904999999999999
2018-09-17,1.228,-0.013654999999999999
2018-09-18,1.246,0.014658
2018-09-19,1.271,0.020064000000000002
2018-09-20,1.262,-0.007081
2018-09-21,1.297,0.027734
2018-09-25,1.283,-0.010794
2018-09-26,1.296,0.010133000000000001
2018-09-27,1.28,-0.012346
2018-09-28,1.287,0.005469000000000001
2018-10-08,1.227,-0.04662
2018-10-09,1.21,-0.013855
2018-10-10,1.21,0.0
2018-10-11,1.139,-0.058678
2018-10-12,1.144,0.00439
2018-10-15,1.132,-0.01049
2018-10-16,1.107,-0.022085
2018-10-17,1.113,0.00542
2018-10-18,1.098,-0.013477
2018-10-19,1.131,0.030055000000000002
2018-10-22,1.186,0.04863000000000001
2018-10-23,1.158,-0.023609
2018-10-24,1.155,-0.002591
2018-10-25,1.157,0.001732
2018-10-26,1.145,-0.010372
2018-10-29,1.135,-0.008733999999999999
2018-10-30,1.141,0.005286
2018-10-31,1.16,0.016652
2018-11-01,1.162,0.001724
2018-11-02,1.209,0.040448000000000005
2018-11-05,1.219,0.008270999999999999
2018-11-06,1.228,0.007383
2018-11-07,1.213,-0.012215
2018-11-08,1.204,-0.0074199999999999995
2018-11-09,1.199,-0.0041530000000000004
2018-11-12,1.235,0.030025
2018-11-13,1.248,0.010526
2018-11-14,1.241,-0.005608999999999999
2018-11-15,1.257,0.012892999999999998
2018-11-16,1.258,0.000796
2018-11-19,1.256,-0.00159
2018-11-20,1.227,-0.023089
2018-11-21,1.242,0.012225
2018-11-22,1.233,-0.007246
2018-11-23,1.19,-0.034874
2018-11-26,1.192,0.001681
2018-11-27,1.202,0.008389
2018-11-28,1.229,0.022463
2018-11-29,1.207,-0.017901
2018-11-30,1.222,0.012428
2018-12-03,1.263,0.033552
2018-12-04,1.269,0.004751
2018-12-05,1.273,0.003152
2018-12-06,1.235,-0.029851000000000003
2018-12-07,1.241,0.004858
2018-12-10,1.223,-0.014504
2018-12-11,1.232,0.007359
2018-12-12,1.231,-0.0008119999999999999
2018-12-13,1.241,0.008123
2018-12-14,1.201,-0.032232
2018-12-17,1.188,-0.010824
2018-12-18,1.183,-0.004209
2018-12-19,1.162,-0.017751
2018-12-20,1.161,-0.000861
2018-12-21,1.154,-0.006029
2018-12-24,1.173,0.016464
2018-12-25,1.171,-0.0017050000000000001
2018-12-26,1.162,-0.007685999999999999
2018-12-27,1.151,-0.009466
2018-12-28,1.153,0.0017380000000000002
2018-12-31,1.153,0.0
2019-01-02,1.133,-0.017346
2019-01-03,1.114,-0.01677
2019-01-04,1.148,0.030521
2019-01-07,1.169,0.018293
2019-01-08,1.161,-0.006843
2019-01-09,1.159,-0.0017230000000000001
2019-01-10,1.158,-0.000863
2019-01-11,1.163,0.004318
2019-01-14,1.154,-0.007739
2019-01-15,1.164,0.008666
2019-01-16,1.16,-0.0034360000000000003
2019-01-17,1.15,-0.008621
2019-01-18,1.17,0.017391
2019-01-21,1.179,0.007692
2019-01-22,1.166,-0.011026000000000001
2019-01-23,1.166,0.0
2019-01-24,1.179,0.011149
2019-01-25,1.176,-0.002545
2019-01-28,1.178,0.001701
2019-01-29,1.168,-0.008489
2019-01-30,1.16,-0.006848999999999999
2019-01-31,1.161,0.000862
2019-02-01,1.185,0.020672000000000003
2019-02-11,1.204,0.016034
2019-02-12,1.21,0.0049830000000000004
2019-02-13,1.223,0.010744
2019-02-14,1.227,0.003271
2019-02-15,1.211,-0.013040000000000001
2019-02-18,1.253,0.034682
2019-02-19,1.248,-0.0039900000000000005
2019-02-20,1.253,0.004006
2019-02-21,1.252,-0.000798
2019-02-22,1.29,0.030351
2019-02-25,1.369,0.061239999999999996
2019-02-26,1.36,-0.006574
2019-02-27,1.34,-0.014705999999999999
2019-02-28,1.342,0.001493
2019-03-01,1.36,0.013413
2019-03-04,1.385,0.018382
2019-03-05,1.419,0.024548999999999998
2019-03-06,1.424,0.003524
2019-03-07,1.416,-0.005618
2019-03-08,1.363,-0.037429000000000004
2019-03-11,1.404,0.030081000000000004
2019-03-12,1.422,0.012821
2019-03-13,1.387,-0.024613
2019-03-14,1.365,-0.015862
2019-03-15,1.38,0.010989
2019-03-18,1.413,0.023913000000000004
2019-03-19,1.408,-0.003539
2019-03-20,1.403,-0.0035510000000000003
2019-03-21,1.412,0.006415
2019-03-22,1.415,0.002125
2019-03-25,1.404,-0.007774
2019-03-26,1.369,-0.024929
2019-03-27,1.382,0.009496
2019-03-28,1.375,-0.005064999999999999
2019-03-29,1.436,0.044364
2019-04-01,1.466,0.020891000000000003
2019-04-02,1.455,-0.007502999999999999
2019-04-03,1.468,0.008935
2019-04-04,1.468,0.0
2019-04-08,1.434,-0.023161
2019-04-09,1.431,-0.002092
2019-04-10,1.417,-0.009783
2019-04-11,1.388,-0.020466
2019-04-12,1.385,-0.0021609999999999997
2019-04-15,1.367,-0.012996
2019-04-16,1.394,0.019751
2019-04-17,1.39,-0.002869
2019-04-18,1.382,-0.005755
2019-04-19,1.388,0.0043419999999999995
2019-04-22,1.346,-0.030259
2019-04-23,1.342,-0.0029720000000000002
2019-04-24,1.356,0.010431999999999999
2019-04-25,1.328,-0.020649
2019-04-26,1.321,-0.0052710000000000005
2019-04-29,1.313,-0.006056000000000001
2019-04-30,1.318,0.003808
2019-05-06,1.248,-0.053111
2019-05-07,1.259,0.008813999999999999
2019-05-08,1.238,-0.01668
2019-05-09,1.223,-0.012116
2019-05-10,1.267,0.035977
2019-05-13,1.257,-0.007893
2019-05-14,1.253,-0.003182
2019-05-15,1.285,0.025539
2019-05-16,1.292,0.005447
2019-05-17,1.264,-0.021671999999999997
2019-05-20,1.238,-0.020569999999999998
2019-05-21,1.255,0.013732
2019-05-22,1.254,-0.000797
2019-05-23,1.228,-0.020734
2019-05-24,1.225,-0.002443
2019-05-27,1.243,0.014694
2019-05-28,1.258,0.012068
2019-05-29,1.253,-0.003975
2019-05-30,1.253,0.0
2019-05-31,1.256,0.002394
2019-06-03,1.253,-0.002389
2019-06-04,1.237,-0.012768999999999999
2019-06-05,1.23,-0.005659
2019-06-06,1.212,-0.014634000000000001
2019-06-10,1.226,0.011551
2019-06-11,1.264,0.030994999999999998
2019-06-12,1.254,-0.007911
2019-06-13,1.256,0.001595
2019-06-14,1.247,-0.0071660000000000005
2019-06-17,1.241,-0.004812
2019-06-18,1.254,0.010475000000000002
2019-06-19,1.265,0.008772
2019-06-20,1.297,0.025296
2019-06-21,1.295,-0.001542
2019-06-24,1.302,0.005405
2019-06-25,1.292,-0.00768
2019-06-26,1.301,0.006966
2019-06-27,1.318,0.013067
2019-06-28,1.321,0.002276
2019-06-30,1.321,0.0
2019-07-01,1.359,0.028766
2019-07-02,1.359,0.0
2019-07-03,1.333,-0.019132
2019-07-04,1.315,-0.013503000000000001
2019-07-05,1.334,0.014449
2019-07-08,1.31,-0.017991
2019-07-09,1.311,0.0007630000000000001
2019-07-10,1.312,0.0007630000000000001
2019-07-11,1.311,-0.0007620000000000001
2019-07-12,1.316,0.003814
2019-07-15,1.323,0.005319000000000001
2019-07-16,1.307,-0.012094
2019-07-17,1.304,-0.002295
2019-07-18,1.295,-0.006902
2019-07-19,1.304,0.00695
2019-07-22,1.364,0.046012000000000004
2019-07-23,1.368,0.002933
2019-07-24,1.382,0.010234
2019-07-25,1.395,0.009407
2019-07-26,1.397,0.001434
2019-07-29,1.405,0.0057269999999999995
2019-07-30,1.409,0.002847
2019-07-31,1.402,-0.004968
2019-08-01,1.402,0.0
2019-08-02,1.397,-0.0035659999999999997
2019-08-05,1.378,-0.013601
2019-08-06,1.372,-0.004354
2019-08-07,1.376,0.0029149999999999996
2019-08-08,1.407,0.022529
2019-08-09,1.394,-0.00924
2019-08-12,1.432,0.02726
2019-08-13,1.429,-0.002095
2019-08-14,1.44,0.007698
2019-08-15,1.452,0.008333
2019-08-16,1.462,0.006887
2019-08-19,1.493,0.021204
2019-08-20,1.485,-0.005358000000000001
2019-08-21,1.492,0.0047139999999999994
2019-08-22,1.491,-0.00067
2019-08-23,1.503,0.008048
2019-08-26,1.499,-0.002661
2019-08-27,1.519,0.013342
2019-08-28,1.52,0.000658
2019-08-29,1.538,0.011841999999999998
2019-08-30,1.523,-0.009753
2019-09-02,1.552,0.019041
2019-09-03,1.567,0.009665
2019-09-04,1.561,-0.0038290000000000004
2019-09-05,1.568,0.004484
2019-09-06,1.568,0.0
2019-09-09,1.594,0.016582
2019-09-10,1.58,-0.008783
2019-09-11,1.553,-0.017089
2019-09-12,1.553,0.0
2019-09-16,1.555,0.001288
2019-09-17,1.542,-0.00836
2019-09-18,1.553,0.007134000000000001
2019-09-19,1.569,0.010303
2019-09-20,1.585,0.010198
2019-09-23,1.582,-0.001893
2019-09-24,1.594,0.007585
2019-09-25,1.565,-0.018193
2019-09-26,1.54,-0.015974
2019-09-27,1.564,0.015584
2019-09-30,1.542,-0.014066
2019-10-08,1.522,-0.012969999999999999
2019-10-09,1.527,0.003285
2019-10-10,1.568,0.02685
2019-10-11,1.576,0.005102
2019-10-14,1.585,0.005711000000000001
2019-10-15,1.572,-0.008202000000000001
2019-10-16,1.573,0.0006360000000000001
2019-10-17,1.587,0.0089
2019-10-18,1.574,-0.008192
2019-10-21,1.56,-0.008895
2019-10-22,1.582,0.014103000000000001
2019-10-23,1.568,-0.00885
2019-10-24,1.569,0.000638
2019-10-25,1.584,0.009559999999999999
2019-10-28,1.602,0.011364
2019-10-29,1.614,0.007491
2019-10-30,1.616,0.0012389999999999999
2019-10-31,1.616,0.0
2019-11-01,1.632,0.009901
2019-11-04,1.648,0.009804
2019-11-05,1.659,0.0066749999999999995
2019-11-06,1.645,-0.008439
2019-11-07,1.655,0.006079
2019-11-08,1.641,-0.008459
2019-11-11,1.617,-0.014624999999999999
2019-11-12,1.618,0.0006180000000000001
2019-11-13,1.647,0.017923
2019-11-14,1.664,0.010322
2019-11-15,1.651,-0.007813
2019-11-18,1.662,0.006663
2019-11-19,1.703,0.024669
2019-11-20,1.696,-0.00411
2019-11-21,1.688,-0.004717
2019-11-22,1.63,-0.03436
2019-11-25,1.601,-0.017790999999999998
2019-11-26,1.62,0.011868
2019-11-27,1.622,0.001235
2019-11-28,1.619,-0.00185
2019-11-29,1.594,-0.015442
2019-12-02,1.603,0.005646
2019-12-03,1.616,0.008110000000000001
2019-12-04,1.62,0.0024749999999999998
2019-12-05,1.642,0.013580000000000002
2019-12-06,1.664,0.013398
2019-12-09,1.655,-0.005409000000000001
2019-12-10,1.677,0.013293
2019-12-11,1.668,-0.005366999999999999
2019-12-12,1.669,0.0006
2019-12-13,1.696,0.016177
2019-12-16,1.724,0.016509
2019-12-17,1.729,0.0029
2019-12-18,1.716,-0.0075190000000000005
2019-12-19,1.699,-0.009907000000000001
2019-12-20,1.684,-0.008829
2019-12-23,1.664,-0.011876
2019-12-24,1.693,0.017428
2019-12-25,1.709,0.009451000000000001
2019-12-26,1.705,-0.002341
2019-12-27,1.684,-0.012317
2019-12-30,1.695,0.006532
2019-12-31,1.702,0.00413
2020-01-02,1.727,0.014689
2020-01-03,1.721,-0.0034739999999999997
2020-01-06,1.737,0.009297
2020-01-07,1.754,0.009787
2020-01-08,1.737,-0.009692
2020-01-09,1.767,0.017271
2020-01-10,1.778,0.0062250000000000005
2020-01-13,1.815,0.02081
2020-01-14,1.817,0.0011020000000000001
2020-01-15,1.818,0.00055
2020-01-16,1.823,0.0027500000000000003
2020-01-17,1.828,0.0027429999999999998
2020-01-20,1.887,0.032276
2020-01-21,1.876,-0.005829
2020-01-22,1.928,0.027719
2020-01-23,1.892,-0.018672
2020-02-03,1.763,-0.068182
2020-02-04,1.887,0.070335
2020-02-05,1.931,0.023317
2020-02-06,1.996,0.033660999999999996
2020-02-07,2.008,0.006012
2020-02-10,2.02,0.005976
2020-02-11,2.017,-0.001485
2020-02-12,2.071,0.026772
2020-02-13,2.08,0.004346
2020-02-14,2.073,-0.0033650000000000004
2020-02-17,2.137,0.030872999999999998
2020-02-18,2.163,0.012166999999999999
2020-02-19,2.122,-0.018955
2020-02-20,2.165,0.020264
2020-02-21,2.196,0.014319
2020-02-24,2.227,0.014117
2020-02-25,2.27,0.019308000000000002
2020-02-26,2.153,-0.051542000000000004
2020-02-27,2.152,-0.00046399999999999995
2020-02-28,2.059,-0.043216000000000004
2020-03-02,2.116,0.027683
2020-03-03,2.143,0.01276
2020-03-04,2.11,-0.015399000000000001
2020-03-05,2.115,0.0023699999999999997
2020-03-06,2.102,-0.0061470000000000006
2020-03-09,2.023,-0.037583000000000005
2020-03-10,2.055,0.015818000000000002
2020-03-11,2.015,-0.019465
2020-03-12,1.962,-0.026303
2020-03-13,1.958,-0.002039
2020-03-16,1.851,-0.054648
2020-03-17,1.846,-0.0027010000000000003
2020-03-18,1.84,-0.0032500000000000003
2020-03-19,1.847,0.003804
2020-03-20,1.868,0.01137
2020-03-23,1.783,-0.045503
2020-03-24,1.823,0.022434
2020-03-25,1.881,0.031816
2020-03-26,1.882,0.0005319999999999999
2020-03-27,1.864,-0.009564
2020-03-30,1.834,-0.016094
2020-03-31,1.872,0.020720000000000002
2020-04-01,1.855,-0.009081
2020-04-02,1.889,0.018328999999999998
2020-04-03,1.884,-0.002647
2020-04-07,1.948,0.03397
2020-04-08,1.936,-0.00616
2020-04-09,1.965,0.014979
2020-04-10,1.926,-0.019847
2020-04-13,1.923,-0.001558
2020-04-14,1.954,0.016121
2020-04-15,1.935,-0.009724
2020-04-16,1.933,-0.001034
2020-04-17,1.932,-0.000517
2020-04-20,1.963,0.016046
2020-04-21,1.956,-0.0035659999999999997
2020-04-22,1.994,0.019427
2020-04-23,1.979,-0.007522999999999999
2020-04-24,1.956,-0.011621999999999999
2020-04-27,1.983,0.013804
2020-04-28,2.009,0.013111
2020-04-29,1.986,-0.011448
2020-04-30,2.002,0.008056
2020-05-06,2.033,0.015485
2020-05-07,2.029,-0.001968
2020-05-08,2.048,0.009364
2020-05-11,2.029,-0.009277
2020-05-12,2.062,0.016264
2020-05-13,2.088,0.012608999999999999
2020-05-14,2.07,-0.008621
2020-05-15,2.078,0.003865
2020-05-18,2.075,-0.001444
2020-05-19,2.117,0.020241
2020-05-20,2.076,-0.019367000000000002
2020-05-21,2.06,-0.007707
2020-05-22,2.02,-0.019417
2020-05-25,2.03,0.0049499999999999995
2020-05-26,2.075,0.022167
2020-05-27,2.05,-0.012048000000000001
2020-05-28,2.044,-0.0029270000000000003
2020-05-29,2.083,0.01908
2020-06-01,2.132,0.023524
2020-06-02,2.097,-0.016417
2020-06-03,2.101,0.001907
2020-06-04,2.101,0.0
2020-06-05,2.12,0.009043
2020-06-08,2.103,-0.008019
2020-06-09,2.129,0.012362999999999999
2020-06-10,2.166,0.017379
2020-06-11,2.165,-0.00046199999999999995
2020-06-12,2.171,0.002771
2020-06-15,2.172,0.00046100000000000004
2020-06-16,2.21,0.017495
2020-06-17,2.221,0.004977
2020-06-18,2.207,-0.006303
2020-06-19,2.265,0.02628
2020-06-22,2.274,0.003974
2020-06-23,2.342,0.029903
2020-06-24,2.334,-0.003416
2020-06-29,2.358,0.010283
2020-06-30,2.41,0.022053
2020-07-01,2.409,-0.000415
2020-07-02,2.369,-0.016604
2020-07-03,2.388,0.008020000000000001
2020-07-06,2.449,0.025543999999999997
2020-07-07,2.522,0.029807999999999998
2020-07-08,2.578,0.022205
2020-07-09,2.634,0.021722
2020-07-10,2.628,-0.002278
2020-07-13,2.719,0.034627
2020-07-14,2.704,-0.005516999999999999
2020-07-15,2.676,-0.010355000000000001
2020-07-16,2.517,-0.059417
2020-07-17,2.558,0.016289
2020-07-20,2.577,0.007428000000000001
2020-07-21,2.631,0.020954999999999998
2020-07-22,2.664,0.012543
2020-07-23,2.703,0.01464
2020-07-24,2.549,-0.056974
2020-07-27,2.567,0.007062000000000001
2020-07-28,2.627,0.023374000000000002
2020-07-29,2.713,0.032736999999999995
2020-07-30,2.718,0.001843
2020-07-31,2.768,0.018396
2020-08-03,2.805,0.013367
2020-08-04,2.752,-0.018895
2020-08-05,2.798,0.016715
2020-08-06,2.759,-0.013939
2020-08-07,2.737,-0.007974
2020-08-10,2.723,-0.005115
2020-08-11,2.688,-0.012853000000000002
2020-08-12,2.629,-0.021949
2020-08-13,2.62,-0.003423
2020-08-14,2.672,0.019847
2020-08-17,2.71,0.014221999999999999
2020-08-18,2.744,0.012546
2020-08-19,2.698,-0.016763999999999998
2020-08-20,2.653,-0.016679
2020-08-21,2.692,0.0147
2020-08-24,2.735,0.016
2020-08-25,2.74,0.0018
2020-08-26,2.682,-0.0212
2020-08-27,2.709,0.0101
2020-08-28,2.774,0.024
2020-08-31,2.747,-0.0097
2020-09-01,2.786,0.014199999999999999
2020-09-02,2.771,-0.0054
2020-09-03,2.746,-0.009000000000000001
2020-09-04,2.689,-0.0208
2020-09-07,2.59,-0.0368
2020-09-08,2.58,-0.0039000000000000003
2020-09-09,2.51,-0.0271
2020-09-10,2.522,0.0048
2020-09-11,2.58,0.023
2020-09-14,2.596,0.0062
2020-09-15,2.609,0.005
2020-09-16,2.584,-0.0096
2020-09-17,2.586,0.0008
2020-09-18,2.618,0.0124
2020-09-21,2.586,-0.012199999999999999
2020-09-22,2.573,-0.005
2020-09-23,2.603,0.011699999999999999
2020-09-24,2.545,-0.0223
2020-09-25,2.556,0.0043
2020-09-28,2.578,0.0086
2020-09-29,2.596,0.006999999999999999
2020-09-30,2.603,0.0027
2020-10-09,2.713,0.042300000000000004
2020-10-12,2.789,0.027999999999999997
2020-10-13,2.823,0.012199999999999999
2020-10-14,2.815,-0.0028000000000000004
2020-10-15,2.788,-0.0096
2020-10-16,2.755,-0.0118
2020-10-19,2.712,-0.015600000000000001
2020-10-20,2.76,0.0177
2020-10-21,2.731,-0.0105
2020-10-22,2.718,-0.0048
2020-10-23,2.667,-0.018799999999999997
2020-10-26,2.688,0.0079
2020-10-27,2.716,0.0104
2020-10-28,2.771,0.0203
2020-10-29,2.787,0.0058
