date,nav,daily_return
2025-01-08,0.6496,0.0070999999999999995
2025-01-09,0.6575,0.012199999999999999
2025-01-10,0.6407,-0.0256
2025-01-13,0.6391,-0.0025
2025-01-14,0.6672,0.044000000000000004
2025-01-15,0.6646,-0.0039000000000000003
2025-01-16,0.6598,-0.0072
2025-01-17,0.6676,0.0118
2025-01-20,0.6767,0.013600000000000001
2025-01-21,0.7002,0.0347
2025-01-22,0.7127,0.0179
2025-01-23,0.7032,-0.013300000000000001
2025-01-24,0.7304,0.0387
2025-01-27,0.716,-0.0197
2025-02-05,0.6945,-0.03
2025-02-06,0.7154,0.0301
2025-02-07,0.7193,0.0055000000000000005
2025-02-10,0.7233,0.005600000000000001
2025-02-11,0.7233,0.0
2025-02-12,0.7339,0.0147
2025-02-13,0.7056,-0.038599999999999995
2025-02-14,0.7076,0.0028000000000000004
2025-02-17,0.7232,0.022000000000000002
2025-02-18,0.7076,-0.0216
2025-02-19,0.7201,0.0177
2025-02-20,0.7227,0.0036
2025-02-21,0.7474,0.0342
2025-02-24,0.734,-0.0179
2025-02-25,0.7249,-0.0124
2025-02-26,0.7294,0.0062
2025-02-27,0.7077,-0.0298
2025-02-28,0.6732,-0.0487
2025-03-03,0.6617,-0.0171
2025-03-04,0.6724,0.016200000000000003
2025-03-05,0.6948,0.0333
2025-03-06,0.7158,0.0302
2025-03-07,0.7113,-0.0063
2025-03-10,0.7077,-0.0051
2025-03-11,0.7093,0.0023
2025-03-12,0.711,0.0024
2025-03-13,0.694,-0.0239
2025-03-14,0.7023,0.012
2025-03-17,0.7057,0.0048
2025-03-18,0.708,0.0033
2025-03-19,0.7035,-0.0064
2025-03-20,0.6955,-0.011399999999999999
2025-03-21,0.672,-0.0338
2025-03-24,0.6656,-0.0095
2025-03-25,0.6484,-0.0258
2025-03-26,0.6531,0.0072
2025-03-27,0.6479,-0.008
2025-03-28,0.6468,-0.0017000000000000001
2025-03-31,0.6525,0.0088
2025-04-01,0.6503,-0.0034000000000000002
2025-04-02,0.6524,0.0032
2025-04-03,0.6384,-0.0215
2025-04-07,0.5694,-0.1081
2025-04-08,0.561,-0.0148
2025-04-09,0.5767,0.027999999999999997
2025-04-10,0.6002,0.0407
2025-04-11,0.6126,0.0207
2025-04-14,0.6207,0.0132
2025-04-15,0.6154,-0.0085
2025-04-16,0.6024,-0.021099999999999997
2025-04-17,0.6015,-0.0015
2025-04-18,0.5983,-0.0053
2025-04-21,0.6059,0.0127
2025-04-22,0.6024,-0.0058
2025-04-23,0.6039,0.0025
2025-04-24,0.5941,-0.016200000000000003
2025-04-25,0.593,-0.0019
2025-04-28,0.5907,-0.0039000000000000003
2025-04-29,0.5941,0.0058
2025-04-30,0.602,0.013300000000000001
2025-05-06,0.6162,0.0236
2025-05-07,0.6099,-0.0102
2025-05-08,0.6113,0.0023
2025-05-09,0.6047,-0.0108
2025-05-12,0.6051,0.0007000000000000001
2025-05-13,0.6058,0.0012
2025-05-14,0.6048,-0.0017000000000000001
2025-05-15,0.5951,-0.016
2025-05-16,0.5982,0.0052
2025-05-19,0.5983,0.0002
2025-05-20,0.6127,0.0241
2025-05-21,0.6208,0.0132
2025-05-22,0.6184,-0.0039000000000000003
2025-05-23,0.6111,-0.0118
2025-05-26,0.6126,0.0025
2025-05-27,0.614,0.0023
2025-05-28,0.6168,0.0046
2025-05-29,0.6277,0.0177
2025-05-30,0.6258,-0.003
2025-06-03,0.6328,0.011200000000000002
2025-06-04,0.6335,0.0011
2025-06-05,0.6344,0.0014000000000000002
2025-06-06,0.6324,-0.0032
2025-06-09,0.6491,0.0264
2025-06-10,0.6455,-0.0055000000000000005
2025-06-11,0.6391,-0.009899999999999999
2025-06-12,0.641,0.003
2025-06-13,0.6299,-0.0173
2025-06-16,0.6355,0.0089
2025-06-17,0.62,-0.024399999999999998
2025-06-18,0.6214,0.0023
2025-06-19,0.6122,-0.0148
2025-06-20,0.6059,-0.0103
2025-06-23,0.6123,0.0106
2025-06-24,0.617,0.0077
2025-06-25,0.6254,0.013600000000000001
2025-06-26,0.6217,-0.0059
2025-06-27,0.6263,0.0074
2025-06-30,0.6312,0.0078000000000000005
2025-07-01,0.6365,0.0084
2025-07-02,0.6235,-0.0204
2025-07-03,0.6345,0.0176
2025-07-04,0.6413,0.010700000000000001
2025-07-07,0.6322,-0.014199999999999999
2025-07-08,0.6501,0.028300000000000002
2025-07-09,0.6471,-0.0046
2025-07-10,0.648,0.0014000000000000002
2025-07-11,0.643,-0.0077
2025-07-14,0.6525,0.0148
2025-07-15,0.6843,0.0487
2025-07-16,0.6824,-0.0028000000000000004
2025-07-17,0.7061,0.0347
2025-07-18,0.7083,0.0031
2025-07-21,0.7198,0.016200000000000003
2025-07-22,0.7109,-0.0124
2025-07-23,0.7077,-0.0045000000000000005
2025-07-24,0.7104,0.0038
2025-07-25,0.716,0.0079
2025-07-28,0.7376,0.0302
2025-07-29,0.7614,0.0323
2025-07-30,0.7521,-0.012199999999999999
2025-07-31,0.7697,0.023399999999999997
2025-08-01,0.7533,-0.0213
2025-08-04,0.7533,0.0
2025-08-05,0.7462,-0.009399999999999999
2025-08-06,0.7505,0.0058
2025-08-07,0.7523,0.0024
2025-08-08,0.747,-0.006999999999999999
2025-08-11,0.7593,0.0165
2025-08-12,0.7698,0.0138
2025-08-13,0.8153,0.0591
2025-08-14,0.7924,-0.0281
2025-08-15,0.8013,0.011200000000000002
2025-08-18,0.813,0.0146
2025-08-19,0.8179,0.006
2025-08-20,0.8211,0.0039000000000000003
2025-08-21,0.8066,-0.0177
2025-08-22,0.8327,0.032400000000000005
2025-08-25,0.8706,0.0455
2025-08-26,0.8593,-0.013000000000000001
2025-08-27,0.8613,0.0023
2025-08-28,0.9123,0.0592
2025-08-29,0.9277,0.0169
2025-09-01,0.9699,0.0455
2025-09-02,0.9234,-0.0479
2025-09-03,0.9366,0.0143
2025-09-04,0.8721,-0.0689
2025-09-05,0.9333,0.0702
2025-09-08,0.8958,-0.04019999999999999
2025-09-09,0.8811,-0.016399999999999998
2025-09-10,0.9079,0.0304
2025-09-11,0.9829,0.08259999999999999
2025-09-12,0.9714,-0.011699999999999999
2025-09-15,0.9636,-0.008
2025-09-16,0.9704,0.0070999999999999995
2025-09-17,0.9764,0.0062
2025-09-18,0.9886,0.0125
2025-09-19,0.9964,0.0079
2025-09-22,1.0169,0.0206
2025-09-23,1.0123,-0.0045000000000000005
2025-09-24,0.9985,-0.013600000000000001
2025-09-25,1.0022,0.0037
2025-09-26,0.9643,-0.0378
2025-09-29,0.9874,0.024
2025-09-30,0.9801,-0.0074
2025-10-09,0.982,0.0019
2025-10-10,0.9577,-0.024700000000000003
2025-10-13,0.9483,-0.0098
2025-10-14,0.8906,-0.0608
2025-10-15,0.9176,0.030299999999999997
2025-10-16,0.9253,0.0084
2025-10-17,0.891,-0.0371
2025-10-20,0.9128,0.0245
2025-10-21,0.9636,0.0557
2025-10-22,0.9634,-0.0002
2025-10-23,0.9421,-0.022099999999999998
2025-10-24,0.9981,0.0594
2025-10-27,1.0331,0.0351
2025-10-28,1.0364,0.0032
2025-10-29,1.0483,0.0115
2025-10-30,1.0221,-0.025
2025-10-31,0.976,-0.0451
2025-11-03,0.9837,0.0079
2025-11-04,0.9691,-0.0148
2025-11-05,0.9728,0.0038
2025-11-06,1.0039,0.032
2025-11-07,0.9912,-0.0127
2025-11-10,0.9865,-0.004699999999999999
2025-11-11,0.9618,-0.025
2025-11-12,0.9719,0.0105
2025-11-13,0.9769,0.0051
2025-11-14,0.9335,-0.0444
2025-11-17,0.9334,-0.0001
2025-11-18,0.9283,-0.0055000000000000005
2025-11-19,0.93,0.0018
2025-11-20,0.9299,-0.0001
2025-11-21,0.8718,-0.0625
2025-11-24,0.8659,-0.0068000000000000005
2025-11-25,0.9057,0.046
2025-11-26,0.9485,0.0473
2025-11-27,0.9379,-0.011200000000000002
2025-11-28,0.9426,0.005
2025-12-01,0.9566,0.0149
2025-12-02,0.9527,-0.0040999999999999995
2025-12-03,0.9558,0.0033
2025-12-04,0.9582,0.0025
2025-12-05,0.9753,0.0178
2025-12-08,1.0514,0.078
2025-12-09,1.0819,0.028999999999999998
2025-12-10,1.0856,0.0034000000000000002
2025-12-11,1.0593,-0.0242
2025-12-12,1.0742,0.0141
2025-12-15,1.0347,-0.0368
2025-12-16,1.0124,-0.0216
2025-12-17,1.0753,0.0621
2025-12-18,1.0425,-0.0305
2025-12-19,1.0249,-0.0169
2025-12-22,1.0682,0.042199999999999994
2025-12-23,1.0775,0.0087
2025-12-24,1.0966,0.0177
2025-12-25,1.1011,0.0040999999999999995
2025-12-26,1.0902,-0.009899999999999999
2025-12-29,1.0944,0.0039000000000000003
2025-12-30,1.0868,-0.0069
2025-12-31,1.0601,-0.0246
2026-01-05,1.0884,0.026699999999999998
2026-01-06,1.0718,-0.015300000000000001
2026-01-07,1.0974,0.0239
2026-01-08,1.0801,-0.0158
2026-01-09,1.0911,0.0102
2026-01-12,1.0773,-0.0126
2026-01-13,1.043,-0.0318
2026-01-14,1.0658,0.0219
2026-01-15,1.0984,0.030600000000000002
2026-01-16,1.1065,0.0074
2026-01-19,1.0902,-0.0147
2026-01-20,1.0472,-0.0394
2026-01-21,1.0743,0.0259
2026-01-22,1.1266,0.0487
2026-01-23,1.0907,-0.0319
2026-01-26,1.0845,-0.005699999999999999
2026-01-27,1.1146,0.0278
2026-01-28,1.1241,0.0085
2026-01-29,1.0928,-0.0278
2026-01-30,1.1288,0.0329
2026-02-02,1.1005,-0.025099999999999997
2026-02-03,1.1329,0.0294
2026-02-04,1.1068,-0.023
2026-02-05,1.0671,-0.0359
2026-02-06,1.0558,-0.0106
2026-02-09,1.1044,0.046
2026-02-10,1.0976,-0.0062
2026-02-11,1.0713,-0.024
2026-02-12,1.0895,0.017
2026-02-13,1.0614,-0.0258
2026-02-24,1.0978,0.034300000000000004
2026-02-25,1.1017,0.0036
2026-02-26,1.139,0.0339
2026-02-27,1.1177,-0.0187
2026-03-02,1.1429,0.0225
2026-03-03,1.1149,-0.0245
2026-03-04,1.1031,-0.0106
2026-03-05,1.112,0.008100000000000001
2026-03-06,1.105,-0.0063
2026-03-09,1.0768,-0.0255
2026-03-10,1.1344,0.0535
2026-03-11,1.1204,-0.0123
2026-03-12,1.1033,-0.015300000000000001
2026-03-13,1.1015,-0.0016
2026-03-16,1.1195,0.0163
2026-03-17,1.067,-0.046900000000000004
2026-03-18,1.1027,0.0335
2026-03-19,1.0987,-0.0036
2026-03-20,1.1315,0.029900000000000003
2026-03-23,1.0836,-0.042300000000000004
2026-03-24,1.11,0.024399999999999998
2026-03-25,1.1484,0.0346
2026-03-26,1.1301,-0.0159
2026-03-27,1.1286,-0.0013
2026-03-30,1.1276,-0.0009
2026-03-31,1.0999,-0.0246
2026-04-01,1.1464,0.042300000000000004
2026-04-02,1.1249,-0.018799999999999997
2026-04-03,1.168,0.0383
2026-04-07,1.1733,0.0045000000000000005
2026-04-08,1.2559,0.0704
2026-04-09,1.2795,0.018799999999999997
2026-04-10,1.3299,0.0394
2026-04-13,1.3382,0.0062
2026-04-14,1.3751,0.0276
2026-04-15,1.375,-0.0001
2026-04-16,1.4037,0.0209
2026-04-17,1.472,0.0487
2026-04-20,1.4621,-0.0067
2026-04-21,1.4791,0.0116
2026-04-22,1.553,0.05
2026-04-23,1.526,-0.0174
2026-04-24,1.4975,-0.0187
2026-04-27,1.5045,0.004699999999999999
