date,nav,daily_return
2024-02-21,0.8298,0.0072
2024-02-22,0.8399,0.012199999999999999
2024-02-23,0.8518,0.014199999999999999
2024-02-26,0.8574,0.0066
2024-02-27,0.8881,0.0358
2024-02-28,0.8452,-0.0483
2024-02-29,0.8882,0.0509
2024-03-01,0.9028,0.016399999999999998
2024-03-04,0.9044,0.0018
2024-03-05,0.8897,-0.0163
2024-03-06,0.8911,0.0016
2024-03-07,0.8746,-0.018500000000000003
2024-03-08,0.8995,0.0285
2024-03-11,0.9204,0.0232
2024-03-12,0.9182,-0.0024
2024-03-13,0.9222,0.0044
2024-03-14,0.9148,-0.008
2024-03-15,0.9257,0.011899999999999999
2024-03-18,0.9481,0.0242
2024-03-19,0.943,-0.0054
2024-03-20,0.948,0.0053
2024-03-21,0.9415,-0.0069
2024-03-22,0.9432,0.0018
2024-03-25,0.9092,-0.036000000000000004
2024-03-26,0.8997,-0.0104
2024-03-27,0.8718,-0.031
2024-03-28,0.8884,0.019
2024-03-29,0.8965,0.0091
2024-04-01,0.9131,0.018500000000000003
2024-04-02,0.9058,-0.008
2024-04-03,0.8907,-0.0167
2024-04-08,0.8784,-0.0138
2024-04-09,0.8901,0.013300000000000001
2024-04-10,0.8733,-0.0189
2024-04-11,0.8686,-0.0054
2024-04-12,0.87,0.0016
2024-04-15,0.8592,-0.0124
2024-04-16,0.8325,-0.0311
2024-04-17,0.8556,0.0277
2024-04-18,0.8511,-0.0053
2024-04-19,0.8364,-0.0173
2024-04-22,0.8347,-0.002
2024-04-23,0.8387,0.0048
2024-04-24,0.8579,0.0229
2024-04-25,0.8565,-0.0016
2024-04-26,0.8787,0.0259
2024-04-29,0.9014,0.0258
2024-04-30,0.895,-0.0070999999999999995
2024-05-06,0.9104,0.0172
2024-05-07,0.9057,-0.0052
2024-05-08,0.8919,-0.0152
2024-05-09,0.9034,0.0129
2024-05-10,0.8899,-0.0149
2024-05-13,0.8808,-0.0102
2024-05-14,0.8834,0.003
2024-05-15,0.8798,-0.0040999999999999995
2024-05-16,0.8824,0.003
2024-05-17,0.8891,0.0076
2024-05-20,0.8908,0.0019
2024-05-21,0.8856,-0.0058
2024-05-22,0.8987,0.0148
2024-05-23,0.883,-0.0175
2024-05-24,0.8776,-0.0060999999999999995
2024-05-27,0.884,0.0073
2024-05-28,0.8747,-0.0105
2024-05-29,0.8787,0.0046
2024-05-30,0.8854,0.0076
2024-05-31,0.8896,0.004699999999999999
2024-06-03,0.8954,0.006500000000000001
2024-06-04,0.8915,-0.0044
2024-06-05,0.8866,-0.0055000000000000005
2024-06-06,0.8765,-0.011399999999999999
2024-06-07,0.868,-0.0097
2024-06-11,0.8746,0.0076
2024-06-12,0.8767,0.0024
2024-06-13,0.8836,0.0079
2024-06-14,0.8915,0.0089
2024-06-17,0.8965,0.005600000000000001
2024-06-18,0.9075,0.0123
2024-06-19,0.9075,0.0
2024-06-20,0.8978,-0.010700000000000001
2024-06-21,0.8935,-0.0048
2024-06-24,0.8726,-0.023399999999999997
2024-06-25,0.8531,-0.0223
2024-06-26,0.8744,0.025
2024-06-27,0.863,-0.013000000000000001
2024-06-28,0.8731,0.011699999999999999
2024-06-30,0.873,-0.0001
2024-07-01,0.8729,-0.0001
2024-07-02,0.8532,-0.0226
2024-07-03,0.8483,-0.005699999999999999
2024-07-04,0.842,-0.0074
2024-07-05,0.8399,-0.0025
2024-07-08,0.8339,-0.0070999999999999995
2024-07-09,0.8641,0.0362
2024-07-10,0.87,0.0068000000000000005
2024-07-11,0.8817,0.0134
2024-07-12,0.8748,-0.0078000000000000005
2024-07-15,0.87,-0.0055000000000000005
2024-07-16,0.8794,0.0108
2024-07-17,0.8604,-0.0216
2024-07-18,0.8524,-0.009300000000000001
2024-07-19,0.8516,-0.0009
2024-07-22,0.8548,0.0038
2024-07-23,0.8335,-0.024900000000000002
2024-07-24,0.8273,-0.0074
2024-07-25,0.8127,-0.0176
2024-07-26,0.819,0.0078000000000000005
2024-07-29,0.8215,0.0031
2024-07-30,0.8183,-0.0039000000000000003
2024-07-31,0.8417,0.0286
2024-08-01,0.842,0.0004
2024-08-02,0.8154,-0.0316
2024-08-05,0.7831,-0.039599999999999996
2024-08-06,0.7923,0.011699999999999999
2024-08-07,0.7918,-0.0006
2024-08-08,0.7917,-0.0001
2024-08-09,0.7923,0.0008
2024-08-12,0.7863,-0.0076
2024-08-13,0.7914,0.006500000000000001
2024-08-14,0.7866,-0.0060999999999999995
2024-08-15,0.7876,0.0013
2024-08-16,0.7893,0.0022
2024-08-19,0.7884,-0.0011
2024-08-20,0.7855,-0.0037
2024-08-21,0.7831,-0.0031
2024-08-22,0.7783,-0.0060999999999999995
2024-08-23,0.777,-0.0017000000000000001
2024-08-26,0.7739,-0.004
2024-08-27,0.7638,-0.0131
2024-08-28,0.7628,-0.0013
2024-08-29,0.7675,0.0062
2024-08-30,0.7853,0.0232
2024-09-02,0.7702,-0.0192
2024-09-03,0.7794,0.011899999999999999
2024-09-04,0.7666,-0.016399999999999998
2024-09-05,0.7687,0.0027
2024-09-06,0.7564,-0.016
2024-09-09,0.7506,-0.0077
2024-09-10,0.7581,0.01
2024-09-11,0.7556,-0.0033
2024-09-12,0.7544,-0.0016
2024-09-13,0.7558,0.0019
2024-09-18,0.7498,-0.0079
2024-09-19,0.7635,0.0183
2024-09-20,0.77,0.0085
2024-09-23,0.7685,-0.0019
2024-09-24,0.7901,0.0281
2024-09-25,0.7919,0.0023
2024-09-26,0.8216,0.0375
2024-09-27,0.8656,0.0536
2024-09-30,0.9639,0.11359999999999999
2024-10-08,1.0697,0.10980000000000001
2024-10-09,1.0105,-0.0553
2024-10-10,0.9897,-0.0206
2024-10-11,0.9459,-0.0443
2024-10-14,0.9755,0.0313
2024-10-15,0.9593,-0.0166
2024-10-16,0.9606,0.0014000000000000002
2024-10-17,0.9689,0.0086
2024-10-18,1.021,0.0538
2024-10-21,1.0448,0.0233
2024-10-22,1.0246,-0.019299999999999998
2024-10-23,1.0186,-0.0059
2024-10-24,1.0141,-0.0044
2024-10-25,1.0238,0.0096
2024-10-28,1.0282,0.0043
2024-10-29,1.0189,-0.009000000000000001
2024-10-30,1.0329,0.0137
2024-10-31,1.0487,0.015300000000000001
2024-11-01,0.9957,-0.050499999999999996
2024-11-04,1.0084,0.0128
2024-11-05,1.048,0.0393
2024-11-06,1.0565,0.008100000000000001
2024-11-07,1.078,0.0204
2024-11-08,1.1157,0.035
2024-11-11,1.1608,0.0404
2024-11-12,1.1302,-0.0264
2024-11-13,1.1197,-0.009300000000000001
2024-11-14,1.0738,-0.040999999999999995
2024-11-15,1.0346,-0.0365
2024-11-18,0.9998,-0.0336
2024-11-19,1.0367,0.0369
2024-11-20,1.0662,0.0285
2024-11-21,1.0813,0.014199999999999999
2024-11-22,1.0467,-0.032
2024-11-25,1.0424,-0.0040999999999999995
2024-11-26,1.02,-0.0215
2024-11-27,1.0449,0.024399999999999998
2024-11-28,1.0288,-0.0154
2024-11-29,1.0464,0.0171
2024-12-02,1.0617,0.0146
2024-12-03,1.0595,-0.0021
2024-12-04,1.0447,-0.013999999999999999
2024-12-05,1.064,0.018500000000000003
2024-12-06,1.0659,0.0018
2024-12-09,1.0623,-0.0034000000000000002
2024-12-10,1.0622,-0.0001
2024-12-11,1.0689,0.0063
2024-12-12,1.0778,0.0083
2024-12-13,1.0607,-0.0159
2024-12-16,1.0498,-0.0103
2024-12-17,1.035,-0.0141
2024-12-18,1.0434,0.008100000000000001
2024-12-19,1.0605,0.016399999999999998
2024-12-20,1.0804,0.018799999999999997
2024-12-23,1.0599,-0.019
2024-12-24,1.0749,0.014199999999999999
2024-12-25,1.0663,-0.008
2024-12-26,1.1068,0.038
2024-12-27,1.1147,0.0070999999999999995
2024-12-30,1.1174,0.0024
2024-12-31,1.0846,-0.0294
2025-01-02,1.058,-0.0245
2025-01-03,1.0382,-0.0187
2025-01-06,1.0281,-0.0097
2025-01-07,1.0708,0.0415
2025-01-08,1.0656,-0.0049
2025-01-09,1.07,0.0040999999999999995
2025-01-10,1.045,-0.023399999999999997
2025-01-13,1.0439,-0.0011
2025-01-14,1.078,0.0327
2025-01-15,1.0727,-0.0049
2025-01-16,1.0657,-0.006500000000000001
2025-01-17,1.0758,0.0095
2025-01-20,1.089,0.0123
2025-01-21,1.1075,0.017
2025-01-22,1.1171,0.0087
2025-01-23,1.1026,-0.013000000000000001
2025-01-24,1.1357,0.03
2025-01-27,1.1089,-0.0236
2025-02-05,1.13,0.019
2025-02-06,1.1844,0.0481
2025-02-07,1.2052,0.0176
2025-02-10,1.2271,0.0182
2025-02-11,1.2343,0.0059
2025-02-12,1.269,0.0281
2025-02-13,1.2384,-0.0241
2025-02-14,1.2621,0.0191
2025-02-17,1.291,0.0229
2025-02-18,1.2608,-0.023399999999999997
2025-02-19,1.2968,0.0286
2025-02-20,1.306,0.0070999999999999995
2025-02-21,1.3895,0.0639
2025-02-24,1.3837,-0.0042
2025-02-25,1.3634,-0.0147
2025-02-26,1.3835,0.0147
2025-02-27,1.3695,-0.0101
2025-02-28,1.2906,-0.0576
2025-03-03,1.2775,-0.0102
2025-03-04,1.2912,0.010700000000000001
2025-03-05,1.3162,0.0194
2025-03-06,1.3385,0.0169
2025-03-07,1.3276,-0.008100000000000001
2025-03-10,1.3131,-0.0109
2025-03-11,1.3221,0.0069
2025-03-12,1.3244,0.0017000000000000001
2025-03-13,1.3079,-0.0125
2025-03-14,1.3266,0.0143
2025-03-17,1.3263,-0.0002
2025-03-18,1.33,0.0028000000000000004
2025-03-19,1.306,-0.018000000000000002
2025-03-20,1.2783,-0.0212
2025-03-21,1.2386,-0.0311
2025-03-24,1.2378,-0.0006
2025-03-25,1.2137,-0.0195
2025-03-26,1.2165,0.0023
2025-03-27,1.2205,0.0033
2025-03-28,1.2065,-0.0115
2025-03-31,1.2061,-0.0003
2025-04-01,1.1998,-0.0052
2025-04-02,1.1969,-0.0024
2025-04-03,1.1824,-0.0121
2025-04-07,1.0513,-0.1109
2025-04-08,1.0556,0.0040999999999999995
2025-04-09,1.082,0.025
2025-04-10,1.0927,0.009899999999999999
2025-04-11,1.1113,0.017
2025-04-14,1.1303,0.0171
2025-04-15,1.1234,-0.0060999999999999995
2025-04-16,1.1137,-0.0086
2025-04-17,1.1269,0.011899999999999999
2025-04-18,1.1154,-0.0102
2025-04-21,1.1238,0.0075
2025-04-22,1.1232,-0.0005
2025-04-23,1.1325,0.0083
2025-04-24,1.1209,-0.0102
2025-04-25,1.1158,-0.0045000000000000005
2025-04-28,1.1194,0.0032
2025-04-29,1.1206,0.0011
2025-04-30,1.1351,0.0129
2025-05-06,1.1534,0.0161
2025-05-07,1.1446,-0.0076
2025-05-08,1.1458,0.001
2025-05-09,1.1211,-0.0216
2025-05-12,1.147,0.0231
2025-05-13,1.124,-0.020099999999999996
2025-05-14,1.1324,0.0075
2025-05-15,1.106,-0.0233
2025-05-16,1.1025,-0.0032
2025-05-19,1.1061,0.0033
2025-05-20,1.1098,0.0033
2025-05-21,1.1044,-0.0049
2025-05-22,1.0958,-0.0078000000000000005
2025-05-23,1.1061,0.009399999999999999
2025-05-26,1.1065,0.0004
2025-05-27,1.1001,-0.0058
2025-05-28,1.0901,-0.0091
2025-05-29,1.1039,0.0127
2025-05-30,1.0889,-0.013600000000000001
2025-06-03,1.0893,0.0004
2025-06-04,1.1079,0.0171
2025-06-05,1.1224,0.0131
2025-06-06,1.129,0.0059
2025-06-09,1.1427,0.0121
2025-06-10,1.1258,-0.0148
2025-06-11,1.1266,0.0007000000000000001
2025-06-12,1.1196,-0.0062
2025-06-13,1.1052,-0.0129
2025-06-16,1.1203,0.0137
2025-06-17,1.1196,-0.0006
2025-06-18,1.1291,0.0085
2025-06-19,1.1111,-0.0159
2025-06-20,1.1103,-0.0007000000000000001
2025-06-23,1.1237,0.0121
2025-06-24,1.1498,0.0232
2025-06-25,1.1686,0.016399999999999998
2025-06-26,1.1604,-0.006999999999999999
2025-06-27,1.1655,0.0044
2025-06-30,1.1895,0.0206
2025-07-01,1.1877,-0.0015
2025-07-02,1.1822,-0.0046
2025-07-03,1.1944,0.0103
2025-07-04,1.1943,-0.0001
2025-07-07,1.1929,-0.0012
2025-07-08,1.2244,0.0264
2025-07-09,1.1991,-0.0207
2025-07-10,1.1995,0.0003
2025-07-11,1.1918,-0.0064
2025-07-14,1.2081,0.0137
2025-07-15,1.2168,0.0072
2025-07-16,1.2144,-0.002
2025-07-17,1.2406,0.0216
2025-07-18,1.24,-0.0005
2025-07-21,1.2393,-0.0006
2025-07-22,1.2416,0.0019
2025-07-23,1.233,-0.0069
2025-07-24,1.2465,0.0109
2025-07-25,1.2559,0.0075
2025-07-28,1.2759,0.0159
2025-07-29,1.305,0.022799999999999997
2025-07-30,1.287,-0.0138
2025-07-31,1.2988,0.0092
2025-08-01,1.289,-0.0075
2025-08-04,1.3164,0.0213
2025-08-05,1.3115,-0.0037
2025-08-06,1.3273,0.012
2025-08-07,1.3201,-0.0054
2025-08-08,1.3133,-0.0052
2025-08-11,1.3303,0.0129
2025-08-12,1.3507,0.015300000000000001
2025-08-13,1.3884,0.0279
2025-08-14,1.3654,-0.0166
2025-08-15,1.4103,0.0329
2025-08-18,1.4332,0.016200000000000003
2025-08-19,1.4432,0.006999999999999999
2025-08-20,1.4285,-0.0102
2025-08-21,1.4004,-0.0197
2025-08-22,1.4604,0.042800000000000005
2025-08-25,1.4814,0.0144
2025-08-26,1.4638,-0.011899999999999999
2025-08-27,1.4572,-0.0045000000000000005
2025-08-28,1.507,0.0342
2025-08-29,1.4932,-0.0092
2025-09-01,1.5294,0.0242
2025-09-02,1.4635,-0.0431
2025-09-03,1.4883,0.0169
2025-09-04,1.4079,-0.054000000000000006
2025-09-05,1.4632,0.0393
2025-09-08,1.4396,-0.0161
2025-09-09,1.42,-0.013600000000000001
2025-09-10,1.4427,0.016
2025-09-11,1.516,0.0508
2025-09-12,1.5088,-0.004699999999999999
2025-09-15,1.4984,-0.0069
2025-09-16,1.5021,0.0025
2025-09-17,1.5288,0.0178
2025-09-18,1.5359,0.0046
2025-09-19,1.5445,0.005600000000000001
2025-09-22,1.573,0.018500000000000003
2025-09-23,1.5789,0.0038
2025-09-24,1.6143,0.022400000000000003
2025-09-25,1.6145,0.0001
2025-09-26,1.5746,-0.024700000000000003
2025-09-29,1.6301,0.0352
2025-09-30,1.6585,0.0174
2025-10-09,1.686,0.0166
2025-10-10,1.6248,-0.0363
2025-10-13,1.6256,0.0005
2025-10-14,1.5314,-0.0579
2025-10-15,1.5782,0.030600000000000002
2025-10-16,1.5809,0.0017000000000000001
2025-10-17,1.5102,-0.0447
2025-10-20,1.5482,0.0252
2025-10-21,1.607,0.038
2025-10-22,1.5964,-0.0066
2025-10-23,1.566,-0.019
2025-10-24,1.6502,0.0538
2025-10-27,1.6894,0.023799999999999998
2025-10-28,1.6783,-0.0066
2025-10-29,1.6847,0.0038
2025-10-30,1.6731,-0.0069
2025-10-31,1.6097,-0.0379
2025-11-03,1.6099,0.0001
2025-11-04,1.5949,-0.009300000000000001
2025-11-05,1.6092,0.009000000000000001
2025-11-06,1.6815,0.0449
2025-11-07,1.666,-0.0092
2025-11-10,1.6726,0.004
2025-11-11,1.6384,-0.0204
2025-11-12,1.6312,-0.0044
2025-11-13,1.6453,0.0086
2025-11-14,1.6006,-0.027200000000000002
2025-11-17,1.5911,-0.0059
2025-11-18,1.5985,0.004699999999999999
2025-11-19,1.5965,-0.0013
2025-11-20,1.5891,-0.0046
2025-11-21,1.5036,-0.0538
2025-11-24,1.5117,0.0054
2025-11-25,1.5543,0.0282
2025-11-26,1.5849,0.0197
2025-11-27,1.5695,-0.0097
2025-11-28,1.597,0.0175
2025-12-01,1.5963,-0.0004
2025-12-02,1.5783,-0.0113
2025-12-03,1.5675,-0.0068000000000000005
2025-12-04,1.5905,0.0147
2025-12-05,1.6128,0.013999999999999999
2025-12-08,1.6552,0.0263
2025-12-09,1.6446,-0.0064
2025-12-10,1.655,0.0063
2025-12-11,1.6148,-0.024300000000000002
2025-12-12,1.6522,0.0232
2025-12-15,1.6127,-0.0239
2025-12-16,1.5865,-0.016200000000000003
2025-12-17,1.6474,0.0384
2025-12-18,1.624,-0.014199999999999999
2025-12-19,1.6151,-0.0055000000000000005
2025-12-22,1.6704,0.0342
2025-12-23,1.6788,0.005
2025-12-24,1.7103,0.018799999999999997
2025-12-25,1.726,0.0092
2025-12-26,1.7136,-0.0072
2025-12-29,1.6941,-0.011399999999999999
2025-12-30,1.7021,0.004699999999999999
2025-12-31,1.6744,-0.0163
2026-01-05,1.7338,0.0355
2026-01-06,1.737,0.0018
2026-01-07,1.7857,0.027999999999999997
2026-01-08,1.7743,-0.0064
2026-01-09,1.8054,0.0175
2026-01-12,1.8248,0.010700000000000001
2026-01-13,1.7858,-0.021400000000000002
2026-01-14,1.8297,0.0246
2026-01-15,1.8435,0.0075
2026-01-16,1.853,0.0052
2026-01-19,1.8468,-0.0033
2026-01-20,1.8065,-0.0218
2026-01-21,1.8542,0.0264
2026-01-22,1.8658,0.0063
2026-01-23,1.8618,-0.0021
2026-01-26,1.8582,-0.0019
2026-01-27,1.9048,0.025099999999999997
2026-01-28,1.9445,0.0208
2026-01-29,1.8867,-0.0297
2026-01-30,1.9203,0.0178
2026-02-02,1.8481,-0.037599999999999995
2026-02-03,1.925,0.0416
2026-02-04,1.9134,-0.006
2026-02-05,1.8557,-0.0302
2026-02-06,1.8333,-0.0121
2026-02-09,1.9259,0.050499999999999996
2026-02-10,1.9405,0.0076
2026-02-11,1.9169,-0.012199999999999999
2026-02-12,1.9992,0.0429
2026-02-13,1.9696,-0.0148
2026-02-24,1.9898,0.0103
2026-02-25,1.9981,0.0042
2026-02-26,2.0345,0.0182
2026-02-27,2.0286,-0.0029
2026-03-02,2.0366,0.0039000000000000003
2026-03-03,1.9268,-0.053899999999999997
2026-03-04,1.914,-0.0066
2026-03-05,1.9507,0.0192
2026-03-06,1.9422,-0.0044
2026-03-09,1.9031,-0.020099999999999996
2026-03-10,1.9761,0.0384
2026-03-11,1.9454,-0.0155
2026-03-12,1.9208,-0.0126
2026-03-13,1.8781,-0.0222
2026-03-16,1.882,0.0021
2026-03-17,1.801,-0.043
2026-03-18,1.8614,0.0335
2026-03-19,1.8062,-0.0297
2026-03-20,1.8078,0.0009
2026-03-23,1.739,-0.0381
2026-03-24,1.7955,0.0325
2026-03-25,1.8615,0.0368
2026-03-26,1.8254,-0.0194
2026-03-27,1.8395,0.0077
2026-03-30,1.8487,0.005
2026-03-31,1.7819,-0.0361
2026-04-01,1.8611,0.0444
2026-04-02,1.8283,-0.0176
2026-04-03,1.8852,0.0311
2026-04-07,1.8779,-0.0039000000000000003
2026-04-08,2.0246,0.0781
2026-04-09,2.057,0.016
2026-04-10,2.0806,0.0115
2026-04-13,2.0849,0.0021
2026-04-14,2.1137,0.0138
2026-04-15,2.104,-0.0046
2026-04-16,2.153,0.0233
2026-04-17,2.2031,0.0233
2026-04-20,2.2057,0.0012
2026-04-21,2.2277,0.01
2026-04-22,2.3038,0.0342
2026-04-23,2.272,-0.0138
2026-04-24,2.273,0.0004
2026-04-27,2.303,0.0132
