date,nav,daily_return
2019-12-04,1.133,0.000972
2019-12-05,1.1402,0.0063549999999999995
2019-12-06,1.1437,0.00307
2019-12-09,1.1449,0.001049
2019-12-10,1.1486,0.003232
2019-12-11,1.1445,-0.00357
2019-12-12,1.1418,-0.002359
2019-12-13,1.1512,0.008233
2019-12-16,1.1611,0.0086
2019-12-17,1.1646,0.003014
2019-12-18,1.1642,-0.000343
2019-12-19,1.1588,-0.004638
2019-12-20,1.1544,-0.003797
2019-12-23,1.1471,-0.006324
2019-12-24,1.1519,0.004184
2019-12-25,1.1523,0.00034700000000000003
2019-12-26,1.1533,0.0008680000000000001
2019-12-27,1.1492,-0.003555
2019-12-30,1.1542,0.004351
2019-12-31,1.1578,0.0031190000000000002
2020-01-02,1.1717,0.012006
2020-01-03,1.1711,-0.000512
2020-01-06,1.1754,0.0036720000000000004
2020-01-07,1.1813,0.00502
2020-01-08,1.1754,-0.004994
2020-01-09,1.1889,0.011485
2020-01-10,1.189,8.4e-05
2020-01-13,1.1989,0.008326
2020-01-14,1.1967,-0.001835
2020-01-15,1.1977,0.0008359999999999999
2020-01-16,1.1987,0.000835
2020-01-17,1.196,-0.002252
2020-01-20,1.2148,0.015719
2020-01-21,1.2103,-0.0037040000000000003
2020-01-22,1.2204,0.008345
2020-01-23,1.2006,-0.016224000000000002
2020-02-03,1.1513,-0.041063
2020-02-04,1.1813,0.026057999999999998
2020-02-05,1.1908,0.008042
2020-02-06,1.2052,0.012093
2020-02-07,1.2085,0.002738
2020-02-10,1.2138,0.004386
2020-02-11,1.2208,0.0057669999999999996
2020-02-12,1.24,0.015727
2020-02-13,1.2352,-0.003871
2020-02-14,1.2355,0.000243
2020-02-17,1.2534,0.014488000000000001
2020-02-18,1.2603,0.0055049999999999995
2020-02-19,1.2545,-0.004602
2020-02-20,1.2679,0.010682
2020-02-21,1.2784,0.008281
2020-02-24,1.2898,0.008917000000000001
2020-02-25,1.293,0.0024809999999999997
2020-02-26,1.2725,-0.015854999999999998
2020-02-27,1.2722,-0.000236
2020-02-28,1.2434,-0.022638
2020-03-02,1.2591,0.012627
2020-03-03,1.263,0.003097
2020-03-04,1.2587,-0.003405
2020-03-05,1.2679,0.0073089999999999995
2020-03-06,1.2611,-0.005363
2020-03-09,1.2288,-0.025613
2020-03-10,1.2436,0.012044
2020-03-11,1.2376,-0.004824999999999999
2020-03-12,1.2207,-0.013654999999999999
2020-03-13,1.2119,-0.007209
2020-03-16,1.1819,-0.024755
2020-03-17,1.1746,-0.006176
2020-03-18,1.1731,-0.0012770000000000001
2020-03-19,1.1725,-0.000511
2020-03-20,1.183,0.008955
2020-03-23,1.1625,-0.017329
2020-03-24,1.1706,0.006967999999999999
2020-03-25,1.1839,0.011362
2020-03-26,1.1823,-0.001351
2020-03-27,1.179,-0.002791
2020-03-30,1.1699,-0.007718
2020-03-31,1.1728,0.0024790000000000003
2020-04-01,1.1745,0.00145
2020-04-02,1.1799,0.004598
2020-04-03,1.1792,-0.000593
2020-04-07,1.1967,0.014841
2020-04-08,1.1953,-0.00117
2020-04-09,1.1954,8.4e-05
2020-04-10,1.1895,-0.004935999999999999
2020-04-13,1.1827,-0.005717
2020-04-14,1.1889,0.005242
2020-04-15,1.1882,-0.000589
2020-04-16,1.191,0.0023569999999999997
2020-04-17,1.191,0.0
2020-04-20,1.1947,0.003107
2020-04-21,1.1891,-0.004687
2020-04-22,1.1949,0.004878
2020-04-23,1.1916,-0.002762
2020-04-24,1.1892,-0.002014
2020-04-27,1.1904,0.0010090000000000001
2020-04-28,1.1955,0.004284
2020-04-29,1.1957,0.000167
2020-04-30,1.201,0.004433
2020-05-06,1.2046,0.0029980000000000002
2020-05-07,1.2021,-0.002075
2020-05-08,1.2064,0.0035770000000000003
2020-05-11,1.2048,-0.001326
2020-05-12,1.2042,-0.000498
2020-05-13,1.2029,-0.00108
2020-05-14,1.1974,-0.004572
2020-05-15,1.196,-0.0011690000000000001
2020-05-18,1.1928,-0.002676
2020-05-19,1.1955,0.002264
2020-05-20,1.1898,-0.004768
2020-05-21,1.1834,-0.005379
2020-05-22,1.1765,-0.005830999999999999
2020-05-25,1.175,-0.001275
2020-05-26,1.1809,0.005021
2020-05-27,1.1776,-0.0027939999999999996
2020-05-28,1.177,-0.0005099999999999999
2020-05-29,1.1808,0.003229
2020-06-01,1.1952,0.012195000000000001
2020-06-02,1.1927,-0.002092
2020-06-03,1.1903,-0.002012
2020-06-04,1.1914,0.0009239999999999999
2020-06-05,1.191,-0.000336
2020-06-08,1.1915,0.00042
2020-06-09,1.1949,0.0028539999999999998
2020-06-10,1.1979,0.0025109999999999998
2020-06-11,1.1963,-0.001336
2020-06-12,1.1958,-0.00041799999999999997
2020-06-15,1.1923,-0.0029270000000000003
2020-06-16,1.1982,0.004948
2020-06-17,1.1988,0.000501
2020-06-18,1.2027,0.003253
2020-06-19,1.209,0.0052380000000000005
2020-06-22,1.2088,-0.000165
2020-06-23,1.2095,0.000579
2020-06-24,1.2113,0.001488
2020-06-29,1.2095,-0.0014860000000000001
2020-06-30,1.2198,0.008516000000000001
2020-07-01,1.2253,0.004509
2020-07-02,1.2326,0.005958
2020-07-03,1.2396,0.005679
2020-07-06,1.2619,0.01799
2020-07-07,1.266,0.003249
2020-07-08,1.2782,0.009637
2020-07-09,1.2856,0.005789
2020-07-10,1.2831,-0.0019450000000000001
2020-07-13,1.3029,0.015430999999999999
2020-07-14,1.2926,-0.007905
2020-07-15,1.2818,-0.008355
2020-07-16,1.2459,-0.028007
2020-07-17,1.2493,0.0027289999999999997
2020-07-20,1.2623,0.010406
2020-07-21,1.2695,0.005704
2020-07-22,1.2784,0.007011
2020-07-23,1.2845,0.004772
2020-07-24,1.2578,-0.020786
2020-07-27,1.2587,0.000716
2020-07-28,1.2685,0.0077859999999999995
2020-07-29,1.285,0.013007
2020-07-30,1.2825,-0.001946
2020-07-31,1.2906,0.006316
2020-08-03,1.3051,0.011235
2020-08-04,1.3004,-0.0036009999999999996
2020-08-05,1.3082,0.005998
2020-08-06,1.3075,-0.000535
2020-08-07,1.2965,-0.008413
2020-08-10,1.2941,-0.0018509999999999998
2020-08-11,1.2862,-0.006105
2020-08-12,1.2777,-0.006609
2020-08-13,1.2798,0.0016439999999999998
2020-08-14,1.2864,0.005157
2020-08-17,1.2965,0.007851
2020-08-18,1.3015,0.0038569999999999998
2020-08-19,1.294,-0.005763000000000001
2020-08-20,1.2832,-0.008346
2020-08-21,1.2872,0.003117
2020-08-24,1.2983,0.0086
2020-08-25,1.2984,0.0001
2020-08-26,1.2865,-0.0092
2020-08-27,1.29,0.0027
2020-08-28,1.2991,0.0070999999999999995
2020-08-31,1.3009,0.0014000000000000002
2020-09-01,1.3076,0.0052
2020-09-02,1.3094,0.0014000000000000002
2020-09-03,1.307,-0.0018
2020-09-04,1.3004,-0.005
2020-09-07,1.282,-0.0141
2020-09-08,1.2781,-0.003
2020-09-09,1.2628,-0.012
2020-09-10,1.264,0.001
2020-09-11,1.2746,0.0084
2020-09-14,1.2813,0.0053
2020-09-15,1.2842,0.0023
2020-09-16,1.2783,-0.0046
2020-09-17,1.2783,0.0
2020-09-18,1.2839,0.0044
2020-09-21,1.28,-0.003
2020-09-22,1.2758,-0.0033
2020-09-23,1.2792,0.0027
2020-09-24,1.2648,-0.0113
2020-09-25,1.2641,-0.0006
2020-09-28,1.2627,-0.0011
2020-09-29,1.2697,0.0055000000000000005
2020-09-30,1.2714,0.0013
2020-10-09,1.2917,0.016
2020-10-12,1.3069,0.0118
2020-10-13,1.3113,0.0034000000000000002
2020-10-14,1.3088,-0.0019
2020-10-15,1.3035,-0.004
2020-10-16,1.2986,-0.0038
2020-10-19,1.2896,-0.0069
2020-10-20,1.2997,0.0078000000000000005
2020-10-21,1.2948,-0.0038
2020-10-22,1.2962,0.0011
2020-10-23,1.2831,-0.0101
2020-10-26,1.2877,0.0036
2020-10-27,1.2949,0.005600000000000001
2020-10-28,1.2991,0.0032
2020-10-29,1.3061,0.0054
2020-10-30,1.2952,-0.0083
2020-11-02,1.303,0.006
2020-11-03,1.3069,0.003
2020-11-04,1.3105,0.0028000000000000004
2020-11-05,1.3221,0.0089
2020-11-06,1.3198,-0.0017000000000000001
2020-11-09,1.328,0.0062
2020-11-10,1.3234,-0.0034999999999999996
2020-11-11,1.3167,-0.0051
2020-11-12,1.3202,0.0027
2020-11-13,1.3147,-0.0042
2020-11-16,1.3164,0.0013
2020-11-17,1.3064,-0.0076
2020-11-18,1.3008,-0.0043
2020-11-19,1.3047,0.003
2020-11-20,1.3105,0.0044
2020-11-23,1.316,0.0042
2020-11-24,1.3166,0.0005
2020-11-25,1.3084,-0.0062
2020-11-26,1.3052,-0.0024
2020-11-27,1.31,0.0037
2020-11-30,1.3102,0.0002
2020-12-01,1.3215,0.0086
2020-12-02,1.3209,-0.0005
2020-12-03,1.319,-0.0014000000000000002
2020-12-04,1.3208,0.0014000000000000002
2020-12-07,1.3233,0.0019
2020-12-08,1.3218,-0.0011
2020-12-09,1.3135,-0.0063
2020-12-10,1.3179,0.0033
2020-12-11,1.3115,-0.0049
2020-12-14,1.3188,0.005600000000000001
2020-12-15,1.3159,-0.0022
2020-12-16,1.3157,-0.0002
2020-12-17,1.3189,0.0024
2020-12-18,1.3233,0.0033
2020-12-21,1.341,0.0134
2020-12-22,1.3377,-0.0025
2020-12-23,1.3487,0.008199999999999999
2020-12-24,1.3431,-0.0042
2020-12-25,1.3538,0.008
2020-12-28,1.3594,0.0040999999999999995
2020-12-29,1.3442,-0.011200000000000002
2020-12-30,1.3617,0.013000000000000001
2020-12-31,1.3724,0.0079
2021-01-04,1.3922,0.0144
2021-01-05,1.4103,0.013000000000000001
2021-01-06,1.4132,0.0021
2021-01-07,1.4275,0.0101
2021-01-08,1.4221,-0.0038
2021-01-11,1.4154,-0.004699999999999999
2021-01-12,1.4324,0.012
2021-01-13,1.4261,-0.0044
2021-01-14,1.4145,-0.008100000000000001
2021-01-15,1.4138,-0.0005
2021-01-18,1.4235,0.0069
2021-01-19,1.4128,-0.0075
2021-01-20,1.4226,0.0069
2021-01-21,1.4402,0.0124
2021-01-22,1.451,0.0075
2021-01-25,1.4585,0.0052
2021-01-26,1.4452,-0.0091
2021-01-27,1.4469,0.0012
2021-01-28,1.4192,-0.0191
2021-01-29,1.4054,-0.0097
2021-02-01,1.4174,0.0085
2021-02-02,1.43,0.0089
2021-02-03,1.4272,-0.002
2021-02-04,1.4177,-0.0067
2021-02-05,1.4082,-0.0067
2021-02-08,1.4209,0.009000000000000001
2021-02-09,1.4369,0.0113
2021-02-10,1.4514,0.0101
2021-02-18,1.4466,-0.0033
2021-02-19,1.4431,-0.0024
2021-02-22,1.4261,-0.0118
2021-02-23,1.4189,-0.005
2021-02-24,1.3982,-0.0146
2021-02-25,1.3945,-0.0026
2021-02-26,1.3805,-0.01
2021-03-01,1.3942,0.009899999999999999
2021-03-02,1.3872,-0.005
2021-03-03,1.394,0.0049
2021-03-04,1.3755,-0.013300000000000001
2021-03-05,1.3731,-0.0017000000000000001
2021-03-08,1.3648,-0.006
2021-03-09,1.356,-0.0064
2021-03-10,1.3617,0.0042
2021-03-11,1.372,0.0076
2021-03-12,1.3734,0.001
2021-03-15,1.3628,-0.0077
2021-03-16,1.3654,0.0019
2021-03-17,1.3658,0.0003
2021-03-18,1.369,0.0023
2021-03-19,1.3611,-0.0058
2021-03-22,1.3633,0.0016
2021-03-23,1.3563,-0.0051
2021-03-24,1.3503,-0.0044
2021-03-25,1.3493,-0.0007000000000000001
2021-03-26,1.3549,0.0042
2021-03-29,1.3564,0.0011
2021-03-30,1.359,0.0019
2021-03-31,1.3566,-0.0018
2021-04-01,1.3609,0.0032
2021-04-02,1.3617,0.0006
2021-04-06,1.362,0.0002
2021-04-07,1.3582,-0.0028000000000000004
2021-04-08,1.3594,0.0009
2021-04-09,1.3561,-0.0024
2021-04-12,1.348,-0.006
2021-04-13,1.3497,0.0013
2021-04-14,1.3527,0.0022
2021-04-15,1.3521,-0.0004
2021-04-16,1.3539,0.0013
2021-04-19,1.3639,0.0074
2021-04-20,1.3677,0.0028000000000000004
2021-04-21,1.3685,0.0006
2021-04-22,1.371,0.0018
2021-04-23,1.3735,0.0018
2021-04-26,1.3725,-0.0007000000000000001
2021-04-27,1.3714,-0.0008
2021-04-28,1.3758,0.0032
2021-04-29,1.376,0.0001
2021-04-30,1.3769,0.0007000000000000001
2021-05-06,1.3751,-0.0013
2021-05-07,1.3655,-0.006999999999999999
2021-05-10,1.3688,0.0024
2021-05-11,1.3648,-0.0029
2021-05-12,1.373,0.006
2021-05-13,1.3683,-0.0034000000000000002
2021-05-14,1.3716,0.0024
2021-05-17,1.3794,0.005699999999999999
2021-05-18,1.379,-0.0003
2021-05-19,1.3789,-0.0001
2021-05-20,1.3776,-0.0009
2021-05-21,1.3769,-0.0005
2021-05-24,1.3781,0.0009
2021-05-25,1.3872,0.0066
2021-05-26,1.385,-0.0016
2021-05-27,1.3899,0.0034999999999999996
2021-05-28,1.389,-0.0006
2021-05-31,1.3965,0.0054
2021-06-01,1.3957,-0.0006
2021-06-02,1.389,-0.0048
2021-06-03,1.3873,-0.0012
2021-06-04,1.3896,0.0017000000000000001
2021-06-07,1.3895,-0.0001
2021-06-08,1.3867,-0.002
2021-06-09,1.3893,0.0019
2021-06-10,1.3965,0.0052
2021-06-11,1.3998,0.0024
2021-06-15,1.3957,-0.0029
2021-06-16,1.3841,-0.0083
2021-06-17,1.3868,0.002
2021-06-18,1.3923,0.004
2021-06-21,1.4037,0.008199999999999999
2021-06-22,1.4072,0.0025
2021-06-23,1.41,0.002
2021-06-24,1.4144,0.0031
2021-06-25,1.4186,0.003
2021-06-28,1.419,0.0003
2021-06-29,1.4174,-0.0011
2021-06-30,1.4223,0.0034999999999999996
2021-07-01,1.4166,-0.004
2021-07-02,1.4051,-0.008100000000000001
2021-07-05,1.4064,0.0009
2021-07-06,1.4063,-0.0001
2021-07-07,1.4144,0.0058
2021-07-08,1.4177,0.0023
2021-07-09,1.4177,0.0
2021-07-12,1.425,0.0051
2021-07-13,1.4252,0.0001
2021-07-14,1.4205,-0.0033
2021-07-15,1.4265,0.0042
2021-07-16,1.4203,-0.0043
2021-07-19,1.4225,0.0015
2021-07-20,1.4231,0.0004
2021-07-21,1.4361,0.0091
2021-07-22,1.4409,0.0033
2021-07-23,1.438,-0.002
2021-07-26,1.4294,-0.006
2021-07-27,1.4137,-0.011000000000000001
2021-07-28,1.411,-0.0019
2021-07-29,1.4273,0.0116
2021-07-30,1.4328,0.0039000000000000003
2021-08-02,1.4379,0.0036
2021-08-03,1.4276,-0.0072
2021-08-04,1.4425,0.0104
2021-08-05,1.4409,-0.0011
2021-08-06,1.4427,0.0012
2021-08-09,1.4393,-0.0024
2021-08-10,1.4395,0.0001
2021-08-11,1.439,-0.0003
2021-08-12,1.4386,-0.0003
2021-08-13,1.4346,-0.0028000000000000004
2021-08-16,1.431,-0.0025
2021-08-17,1.422,-0.0063
2021-08-18,1.4199,-0.0015
2021-08-19,1.4206,0.0005
2021-08-20,1.419,-0.0011
2021-08-23,1.4277,0.0060999999999999995
2021-08-24,1.4333,0.0039000000000000003
2021-08-25,1.4407,0.0052
2021-08-26,1.4389,-0.0012
2021-08-27,1.4415,0.0018
2021-08-30,1.4476,0.0042
2021-08-31,1.4432,-0.003
2021-09-01,1.4382,-0.0034999999999999996
2021-09-02,1.445,0.004699999999999999
2021-09-03,1.4368,-0.005699999999999999
2021-09-06,1.4444,0.0053
2021-09-07,1.4542,0.0068000000000000005
2021-09-08,1.4527,-0.001
2021-09-09,1.4529,0.0001
2021-09-10,1.456,0.0021
2021-09-13,1.4531,-0.002
2021-09-14,1.4481,-0.0034000000000000002
2021-09-15,1.4472,-0.0006
2021-09-16,1.4334,-0.0095
2021-09-17,1.4319,-0.001
2021-09-22,1.4317,-0.0001
2021-09-23,1.4286,-0.0022
2021-09-24,1.4263,-0.0016
2021-09-27,1.4213,-0.0034999999999999996
2021-09-28,1.4218,0.0004
2021-09-29,1.4135,-0.0058
2021-09-30,1.4232,0.0069
2021-10-08,1.4257,0.0018
2021-10-11,1.4251,-0.0004
2021-10-12,1.4171,-0.005600000000000001
2021-10-13,1.4257,0.0060999999999999995
2021-10-14,1.4308,0.0036
2021-10-15,1.437,0.0043
2021-10-18,1.4386,0.0011
2021-10-19,1.441,0.0017000000000000001
2021-10-20,1.4398,-0.0008
2021-10-21,1.4376,-0.0015
2021-10-22,1.4382,0.0004
2021-10-25,1.4455,0.0051
2021-10-26,1.4448,-0.0005
2021-10-27,1.444,-0.0006
2021-10-28,1.4407,-0.0023
2021-10-29,1.45,0.006500000000000001
2021-11-01,1.4506,0.0004
2021-11-02,1.4439,-0.0046
2021-11-03,1.4421,-0.0012
2021-11-04,1.4477,0.0039000000000000003
2021-11-05,1.4424,-0.0037
2021-11-08,1.4448,0.0017000000000000001
2021-11-09,1.451,0.0043
2021-11-10,1.4493,-0.0012
2021-11-11,1.4548,0.0038
2021-11-12,1.4587,0.0027
2021-11-15,1.4537,-0.0034000000000000002
2021-11-16,1.4501,-0.0025
2021-11-17,1.4557,0.0039000000000000003
2021-11-18,1.4538,-0.0013
2021-11-19,1.4614,0.0052
2021-11-22,1.4733,0.008100000000000001
2021-11-23,1.4692,-0.0028000000000000004
2021-11-24,1.4661,-0.0021
2021-11-25,1.4643,-0.0012
2021-11-26,1.4642,-0.0001
2021-11-29,1.4715,0.005
2021-11-30,1.4731,0.0011
2021-12-01,1.4738,0.0005
2021-12-02,1.4751,0.0009
2021-12-03,1.4768,0.0012
2021-12-06,1.4694,-0.005
2021-12-07,1.461,-0.005699999999999999
2021-12-08,1.472,0.0075
2021-12-09,1.4759,0.0026
2021-12-10,1.478,0.0014000000000000002
2021-12-13,1.4834,0.0037
2021-12-14,1.4801,-0.0022
2021-12-15,1.4776,-0.0017000000000000001
2021-12-16,1.4821,0.003
2021-12-17,1.4745,-0.0051
2021-12-20,1.4614,-0.0089
2021-12-21,1.4666,0.0036
2021-12-22,1.4712,0.0031
2021-12-23,1.4812,0.0068000000000000005
2021-12-24,1.4723,-0.006
2021-12-27,1.4664,-0.004
2021-12-28,1.4704,0.0027
2021-12-29,1.4656,-0.0033
2021-12-30,1.4697,0.0028000000000000004
2021-12-31,1.477,0.005
2022-01-04,1.4736,-0.0023
2022-01-05,1.458,-0.0106
2022-01-06,1.4588,0.0005
2022-01-07,1.4528,-0.0040999999999999995
2022-01-10,1.4548,0.0014000000000000002
2022-01-11,1.4459,-0.0060999999999999995
2022-01-12,1.4546,0.006
2022-01-13,1.4462,-0.0058
2022-01-14,1.4461,-0.0001
2022-01-17,1.4525,0.0044
2022-01-18,1.4557,0.0022
2022-01-19,1.4502,-0.0038
2022-01-20,1.4478,-0.0017000000000000001
2022-01-21,1.4455,-0.0016
2022-01-24,1.4519,0.0044
2022-01-25,1.4406,-0.0078000000000000005
2022-01-26,1.4463,0.004
2022-01-27,1.4366,-0.0067
2022-01-28,1.4337,-0.002
2022-02-07,1.4379,0.0029
2022-02-08,1.4329,-0.0034999999999999996
2022-02-09,1.439,0.0043
2022-02-10,1.4355,-0.0024
2022-02-11,1.4266,-0.0062
2022-02-14,1.4171,-0.0067
2022-02-15,1.4226,0.0039000000000000003
2022-02-16,1.4229,0.0002
2022-02-17,1.4289,0.0042
2022-02-18,1.4292,0.0002
2022-02-21,1.4291,-0.0001
2022-02-22,1.4228,-0.0044
2022-02-23,1.4301,0.0051
2022-02-24,1.4228,-0.0051
2022-02-25,1.4286,0.0040999999999999995
2022-02-28,1.4322,0.0025
2022-03-01,1.4345,0.0016
2022-03-02,1.4293,-0.0036
2022-03-03,1.419,-0.0072
2022-03-04,1.4144,-0.0032
2022-03-07,1.4019,-0.0088
2022-03-08,1.3925,-0.0067
2022-03-09,1.3931,0.0004
2022-03-10,1.3999,0.0049
2022-03-11,1.3996,-0.0002
2022-03-14,1.3913,-0.0059
2022-03-15,1.3765,-0.0106
2022-03-16,1.3921,0.0113
2022-03-17,1.3986,0.004699999999999999
2022-03-18,1.399,0.0003
2022-03-21,1.4003,0.0009
2022-03-22,1.3975,-0.002
2022-03-23,1.3973,-0.0001
2022-03-24,1.3923,-0.0036
2022-03-25,1.384,-0.006
2022-03-28,1.3814,-0.0019
2022-03-29,1.3794,-0.0014000000000000002
2022-03-30,1.3907,0.008199999999999999
2022-03-31,1.3859,-0.0034999999999999996
2022-04-01,1.3903,0.0032
2022-04-06,1.3847,-0.004
2022-04-07,1.3821,-0.0019
2022-04-08,1.3835,0.001
2022-04-11,1.3688,-0.0106
2022-04-12,1.3725,0.0027
2022-04-13,1.3697,-0.002
2022-04-14,1.3743,0.0034000000000000002
2022-04-15,1.3722,-0.0015
2022-04-18,1.3748,0.0019
2022-04-19,1.3728,-0.0015
2022-04-20,1.3663,-0.004699999999999999
2022-04-21,1.3582,-0.0059
2022-04-22,1.3608,0.0019
2022-04-25,1.3457,-0.0111
2022-04-26,1.3419,-0.0028000000000000004
2022-04-27,1.3562,0.010700000000000001
2022-04-28,1.3614,0.0038
2022-04-29,1.3732,0.0087
2022-05-05,1.3709,-0.0017000000000000001
2022-05-06,1.3628,-0.0059
2022-05-09,1.3619,-0.0007000000000000001
2022-05-10,1.3637,0.0013
2022-05-11,1.3686,0.0036
2022-05-12,1.368,-0.0004
2022-05-13,1.3709,0.0021
2022-05-16,1.3684,-0.0018
2022-05-17,1.3737,0.0039000000000000003
2022-05-18,1.3737,0.0
2022-05-19,1.3787,0.0036
2022-05-20,1.3834,0.0034000000000000002
2022-05-23,1.3837,0.0002
2022-05-24,1.3771,-0.0048
2022-05-25,1.3811,0.0029
2022-05-26,1.3858,0.0034000000000000002
2022-05-27,1.3853,-0.0004
2022-05-30,1.3878,0.0018
2022-05-31,1.3933,0.004
2022-06-01,1.3921,-0.0009
2022-06-02,1.3972,0.0037
2022-06-06,1.4062,0.0064
2022-06-07,1.4018,-0.0031
2022-06-08,1.405,0.0023
2022-06-09,1.4011,-0.0028000000000000004
2022-06-10,1.4105,0.0067
2022-06-13,1.4097,-0.0006
2022-06-14,1.4089,-0.0006
2022-06-15,1.4107,0.0013
2022-06-16,1.4101,-0.0004
2022-06-17,1.4171,0.005
2022-06-20,1.416,-0.0008
2022-06-21,1.4127,-0.0023
2022-06-22,1.4102,-0.0018
2022-06-23,1.4211,0.0077
2022-06-24,1.4309,0.0069
2022-06-27,1.4331,0.0015
2022-06-28,1.4356,0.0017000000000000001
2022-06-29,1.4203,-0.010700000000000001
2022-06-30,1.4307,0.0073
2022-07-01,1.4289,-0.0013
2022-07-04,1.4326,0.0026
2022-07-05,1.4322,-0.0003
2022-07-06,1.4301,-0.0015
2022-07-07,1.4411,0.0077
2022-07-08,1.4322,-0.0062
2022-07-11,1.4282,-0.0028000000000000004
2022-07-12,1.4284,0.0001
2022-07-13,1.4361,0.0054
2022-07-14,1.4494,0.009300000000000001
2022-07-15,1.4533,0.0027
2022-07-18,1.4548,0.001
2022-07-19,1.4476,-0.0049
2022-07-20,1.4551,0.0052
2022-07-21,1.4521,-0.0021
2022-07-22,1.4526,0.0003
2022-07-25,1.4431,-0.006500000000000001
2022-07-26,1.4479,0.0033
2022-07-27,1.455,0.0049
2022-07-28,1.4505,-0.0031
2022-07-29,1.4565,0.0040999999999999995
2022-08-01,1.4613,0.0033
2022-08-02,1.4574,-0.0027
2022-08-03,1.449,-0.0058
2022-08-04,1.4457,-0.0023
2022-08-05,1.4443,-0.001
2022-08-08,1.4482,0.0027
2022-08-09,1.4512,0.0021
2022-08-10,1.4473,-0.0027
2022-08-11,1.4473,0.0
2022-08-12,1.444,-0.0023
2022-08-15,1.4541,0.006999999999999999
2022-08-16,1.4616,0.0052
2022-08-17,1.4641,0.0017000000000000001
2022-08-18,1.469,0.0033
2022-08-19,1.458,-0.0075
2022-08-22,1.4607,0.0019
2022-08-23,1.4653,0.0031
2022-08-24,1.4497,-0.0106
2022-08-25,1.4415,-0.005699999999999999
2022-08-26,1.4404,-0.0008
2022-08-29,1.4419,0.001
2022-08-30,1.4411,-0.0006
2022-08-31,1.4276,-0.009399999999999999
2022-09-01,1.4301,0.0018
2022-09-02,1.43,-0.0001
2022-09-05,1.4336,0.0025
2022-09-06,1.4409,0.0051
2022-09-07,1.4475,0.0046
2022-09-08,1.4461,-0.001
2022-09-09,1.4446,-0.001
2022-09-13,1.4452,0.0004
2022-09-14,1.4414,-0.0026
2022-09-15,1.4292,-0.0085
2022-09-16,1.4261,-0.0022
2022-09-19,1.4263,0.0001
2022-09-20,1.4295,0.0022
2022-09-21,1.4277,-0.0013
2022-09-22,1.427,-0.0005
2022-09-23,1.4238,-0.0022
2022-09-26,1.4245,0.0005
2022-09-27,1.4269,0.0017000000000000001
2022-09-28,1.4211,-0.0040999999999999995
2022-09-29,1.4226,0.0011
2022-09-30,1.4163,-0.0044
2022-10-10,1.4132,-0.0022
2022-10-11,1.4164,0.0023
2022-10-12,1.4231,0.004699999999999999
2022-10-13,1.4244,0.0009
2022-10-14,1.4291,0.0033
2022-10-17,1.4299,0.0006
2022-10-18,1.4305,0.0004
2022-10-19,1.4275,-0.0021
2022-10-20,1.4208,-0.004699999999999999
2022-10-21,1.4221,0.0009
2022-10-24,1.4167,-0.0038
2022-10-25,1.4198,0.0022
2022-10-26,1.4197,-0.0001
2022-10-27,1.418,-0.0012
2022-10-28,1.4139,-0.0029
2022-10-31,1.412,-0.0013
2022-11-01,1.4184,0.0045000000000000005
2022-11-02,1.424,0.0039000000000000003
2022-11-03,1.4244,0.0003
2022-11-04,1.4313,0.0048
2022-11-07,1.4291,-0.0015
2022-11-08,1.4274,-0.0012
2022-11-09,1.424,-0.0024
2022-11-10,1.4198,-0.0029
2022-11-11,1.4217,0.0013
2022-11-14,1.4118,-0.006999999999999999
2022-11-15,1.4149,0.0022
2022-11-16,1.4066,-0.0059
2022-11-17,1.402,-0.0033
2022-11-18,1.4014,-0.0004
2022-11-21,1.4029,0.0011
2022-11-22,1.4003,-0.0019
2022-11-23,1.4031,0.002
2022-11-24,1.4052,0.0015
2022-11-25,1.4014,-0.0027
2022-11-28,1.3978,-0.0026
2022-11-29,1.3987,0.0006
2022-11-30,1.4009,0.0016
2022-12-01,1.4034,0.0018
2022-12-02,1.4031,-0.0002
2022-12-05,1.4042,0.0008
2022-12-06,1.4032,-0.0007000000000000001
2022-12-07,1.3968,-0.0046
2022-12-08,1.3954,-0.001
2022-12-09,1.3949,-0.0004
2022-12-12,1.3893,-0.004
2022-12-13,1.3808,-0.0060999999999999995
2022-12-14,1.3838,0.0022
2022-12-15,1.3889,0.0037
2022-12-16,1.3845,-0.0032
2022-12-19,1.3825,-0.0014000000000000002
2022-12-20,1.3808,-0.0012
2022-12-21,1.3806,-0.0001
2022-12-22,1.3787,-0.0014000000000000002
2022-12-23,1.3783,-0.0003
2022-12-26,1.3852,0.005
2022-12-27,1.3906,0.0039000000000000003
2022-12-28,1.3888,-0.0013
2022-12-29,1.3901,0.0009
2022-12-30,1.3923,0.0016
2022-12-31,1.3923,0.0
2023-01-03,1.3949,0.0019
2023-01-04,1.3966,0.0012
2023-01-05,1.4036,0.005
2023-01-06,1.4064,0.002
2023-01-09,1.4093,0.0021
2023-01-10,1.4077,-0.0011
2023-01-11,1.4046,-0.0022
2023-01-12,1.4054,0.0006
2023-01-13,1.4081,0.0019
2023-01-16,1.4108,0.0019
2023-01-17,1.41,-0.0006
2023-01-18,1.4119,0.0013
2023-01-19,1.4129,0.0007000000000000001
2023-01-20,1.4153,0.0017000000000000001
2023-01-30,1.4179,0.0018
2023-01-31,1.4157,-0.0016
2023-02-01,1.4196,0.0028000000000000004
2023-02-02,1.421,0.001
